INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
MOVE 102 score = -200939.65
MOVE 105 score = -48119.70
MOVE 1410 score = -48113.45
MOVE 1415 score = -48109.00
MOVE 1309 score = -48109.55
MOVE 1317 score = -48573.55
MOVE 1312 score = -48109.55
MOVE 405 score = -48112.70
MOVE 809 score = -48111.25
MOVE 812 score = -48111.25
--relavant FLIP 2020 is 8 score = -51611.25
depth0 relavant FLIP 2020 score = -51611.25
Depth:  3, Time: 28.044000, Node:      17620, Score: -48107.70000, Best Move: 1410,
Projected Depth  4 Time: 504.792000
MOVE 1418 score = -200939.90
MOVE 102 score = -200939.65
MOVE 105 score = -49061.55
MOVE 1410 score = -49056.95
MOVE 1415 score = -49051.95
MOVE 1309 score = -48113.05
MOVE 1317 score = -48573.55
MOVE 1312 score = -48105.20
MOVE 405 score = -48102.90
MOVE 809 score = -48102.90
MOVE 812 score = -48102.80
--relavant FLIP 2020 is 8 score = -51605.35
depth0 relavant FLIP 2020 score = -51605.35
Depth:  4, Time: 417.139000, Node:     273869, Score: -48102.80000, Best Move: 1312,
Projected Depth  5 Time: 7508.502000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.15
MOVE 105 score = -48125.10
MOVE 1410 score = -48118.40
MOVE 1415 score = -48118.20
MOVE 1309 score = -48117.50
MOVE 1317 score = -48571.15
MOVE 1312 score = -48112.00
MOVE 405 score = -48112.10
MOVE 809 score = -48112.10
MOVE 812 score = -48111.65
--relavant FLIP 2020 is 8 score = -51609.40
depth0 relavant FLIP 2020 score = -51609.40
Depth:  5, Time: 1378.305000, Node:     898474, Score: -48111.65000, Best Move: 812,
Projected Depth  6 Time: 24809.490000
Depth:  5, Node:     898474, Score: -48111.65000, Move: a6-a5
=12 a6 a5
10 move a6 a5
=10
16 time_left black 642484
Time Left(black): 642484
=16
10 move a1 a2
=10
16 time_left red 828504
Time Left(red): 828504
=16
12 genmove black
I am black, time left 582484.000000
Assigned 10000.000000 seconds this turn,48540.333333 
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
7 12 -2 4
7 -2 3 5
-2 -2 -2 3
7 9 11 -2
-2 -2 0 -2
-1 2 4 -2
0 -2 -2 0
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,20.000000,17.200000,0.000000,0.000000
Curstate: 2 -48107.200000
12,18,18.000000
MOVE 1418 score = -200940.65
MOVE 102 score = -48108.35
MOVE 105 score = -48109.85
MOVE 1410 score = -48110.30
MOVE 1415 score = -48109.25
MOVE 1309 score = -48109.05
MOVE 1317 score = -49102.45
MOVE 405 score = -48112.30
MOVE 408 score = -48110.10
MOVE 1208 score = -48110.10
MOVE 1216 score = -48109.85
--relavant FLIP 2020 is 8 score = -51603.40
depth0 relavant FLIP 2020 score = -51603.40
Depth:  1, Time: 0.286000, Node:        137, Score: -48108.35000, Best Move: 102,
Projected Depth  2 Time: 5.148000
MOVE 1418 score = -200940.65
MOVE 102 score = -200940.15
MOVE 105 score = -200938.20
MOVE 1410 score = -200841.15
MOVE 1415 score = -199890.65
MOVE 1309 score = -48101.95
MOVE 1317 score = -49102.45
MOVE 405 score = -48102.90
MOVE 408 score = -48103.35
MOVE 1208 score = -48103.40
MOVE 1216 score = -48103.15
--relavant FLIP 2020 is 8 score = -51603.40
depth0 relavant FLIP 2020 score = -51603.40
Depth:  2, Time: 7.159000, Node:       4579, Score: -48101.95000, Best Move: 1309,
Projected Depth  3 Time: 128.862000
MOVE 1418 score = -200940.90
MOVE 102 score = -200940.15
MOVE 105 score = -48119.70
MOVE 1410 score = -48113.45
MOVE 1415 score = -48109.50
MOVE 1309 score = -48109.40
MOVE 1317 score = -48573.55
MOVE 405 score = -48112.45
MOVE 408 score = -48109.55
MOVE 1208 score = -48110.25
MOVE 1216 score = -48110.00
--relavant FLIP 2020 is 8 score = -51610.75
depth0 relavant FLIP 2020 score = -51610.75
Depth:  3, Time: 27.756000, Node:      17733, Score: -48109.40000, Best Move: 1410,
Projected Depth  4 Time: 499.608000
MOVE 1418 score = -200938.45
MOVE 102 score = -200592.95
MOVE 105 score = -49061.05
MOVE 1410 score = -49059.85
MOVE 1415 score = -49054.20
MOVE 1309 score = -48111.55
MOVE 1317 score = -48573.55
MOVE 405 score = -49053.60
MOVE 408 score = -49054.10
MOVE 1208 score = -49052.85
MOVE 1216 score = -49156.45
--relavant FLIP 2020 is 8 score = -51604.35
depth0 relavant FLIP 2020 score = -51604.35
Depth:  4, Time: 397.047000, Node:     258864, Score: -48105.35000, Best Move: 1309,
Projected Depth  5 Time: 7146.846000
MOVE 1418 score = -200940.90
MOVE 102 score = -200940.65
MOVE 105 score = -48125.10
MOVE 1410 score = -48117.30
MOVE 1415 score = -48116.75
MOVE 1309 score = -48116.50
MOVE 1317 score = -48571.15
MOVE 405 score = -48113.10
MOVE 408 score = -48113.00
MOVE 1208 score = -48111.75
MOVE 1216 score = -48111.80
--relavant FLIP 2020 is 8 score = -51607.65
depth0 relavant FLIP 2020 score = -51607.65
Depth:  5, Time: 1387.864000, Node:     898963, Score: -48111.75000, Best Move: 1208,
Projected Depth  6 Time: 24981.552000
Depth:  5, Node:     898963, Score: -48111.75000, Move: a5-a6
=12 a5 a6
10 move a5 a6
=10
16 time_left black 641079
Time Left(black): 641079
=16
10 move d2 d3
=10
16 time_left red 828497
Time Left(red): 828497
=16
12 genmove black
I am black, time left 581079.000000
Assigned 10000.000000 seconds this turn,52825.363636 
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
7 12 -2 4
7 -2 3 5
7 -2 -2 3
-2 9 11 -2
-2 -2 0 -2
-1 2 4 0
0 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,20.000000,14.300000,0.000000,0.000000
Curstate: 2 -48104.300000
12,16,16.000000
MOVE 1418 score = -200940.65
MOVE 102 score = -48106.80
MOVE 105 score = -48106.95
MOVE 1410 score = -48109.85
MOVE 1415 score = -48107.25
MOVE 1309 score = -48107.15
MOVE 1317 score = -49100.05
MOVE 1312 score = -48107.40
MOVE 405 score = -48109.80
MOVE 809 score = -48107.85
MOVE 812 score = -48108.10
--relavant FLIP 2020 is 8 score = -51600.50
depth0 relavant FLIP 2020 score = -51600.50
Depth:  1, Time: 0.260000, Node:        118, Score: -48106.80000, Best Move: 102,
Projected Depth  2 Time: 4.160000
MOVE 1418 score = -200940.65
MOVE 102 score = -200939.65
MOVE 105 score = -200938.20
MOVE 1410 score = -200841.65
MOVE 1415 score = -199890.65
MOVE 1309 score = -48100.05
MOVE 1317 score = -49100.05
MOVE 1312 score = -48100.30
MOVE 405 score = -48100.00
MOVE 809 score = -48100.25
MOVE 812 score = -48100.50
--relavant FLIP 2020 is 8 score = -51600.50
depth0 relavant FLIP 2020 score = -51600.50
Depth:  2, Time: 6.346000, Node:       4145, Score: -48100.00000, Best Move: 405,
Projected Depth  3 Time: 101.536000
MOVE 1418 score = -200940.90
MOVE 102 score = -200939.65
MOVE 105 score = -48116.80
MOVE 1410 score = -48112.10
MOVE 1415 score = -48113.30
MOVE 1309 score = -48107.15
MOVE 1317 score = -48570.65
MOVE 1312 score = -48107.15
MOVE 405 score = -48108.80
MOVE 809 score = -48107.35
MOVE 812 score = -48107.35
--relavant FLIP 2020 is 8 score = -51607.85
depth0 relavant FLIP 2020 score = -51607.85
Depth:  3, Time: 25.157000, Node:      16210, Score: -48106.35000, Best Move: 1410,
Projected Depth  4 Time: 402.512000
MOVE 1418 score = -200939.90
MOVE 102 score = -200939.65
MOVE 105 score = -49058.65
MOVE 1410 score = -49055.35
MOVE 1415 score = -49050.05
MOVE 1309 score = -48111.55
MOVE 1317 score = -48570.65
MOVE 1312 score = -48104.10
MOVE 405 score = -49048.95
MOVE 809 score = -48104.20
MOVE 812 score = -49051.20
--relavant FLIP 2020 is 8 score = -51600.95
depth0 relavant FLIP 2020 score = -51600.95
Depth:  4, Time: 372.363000, Node:     241020, Score: -48103.65000, Best Move: 1312,
Projected Depth  5 Time: 5957.808000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.15
MOVE 105 score = -48124.65
MOVE 1410 score = -48115.45
MOVE 1415 score = -48114.80
MOVE 1309 score = -48114.60
MOVE 1317 score = -48570.65
MOVE 1312 score = -48111.95
MOVE 405 score = -48112.15
MOVE 809 score = -48111.95
MOVE 812 score = -48111.95
--relavant FLIP 2020 is 8 score = -51601.20
depth0 relavant FLIP 2020 score = -51601.20
Depth:  5, Time: 1030.047000, Node:     661995, Score: -48111.95000, Best Move: 1309,
Projected Depth  6 Time: 16480.752000
Depth:  5, Node:     661995, Score: -48111.95000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 639986
Time Left(black): 639986
=16
10 move a2 a1
=10
16 time_left red 828449
Time Left(red): 828449
=16
12 genmove black
I am black, time left 579986.000000
Assigned 10000.000000 seconds this turn,57998.600000 
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
HistoryCount 99
7 12 -2 4
7 -2 3 5
7 9 -2 3
-2 -2 11 -2
-2 -2 0 -2
-1 2 4 0
-2 -2 -2 -2
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,21.900000,14.300000,0.000000,0.000000
Curstate: 2 -48103.350000
12,16,16.000000
MOVE 1418 score = -200941.15
MOVE 102 score = -48105.85
MOVE 105 score = -48108.70
MOVE 1410 score = -48106.90
MOVE 1415 score = -48107.75
MOVE 1413 score = -48109.10
MOVE 905 score = -48110.10
MOVE 910 score = -48108.60
MOVE 913 score = -48108.10
MOVE 405 score = -48109.35
MOVE 812 score = -48106.15
--relavant FLIP 2020 is 8 score = -51600.05
depth0 relavant FLIP 2020 score = -51600.05
Depth:  1, Time: 0.340000, Node:        142, Score: -48105.85000, Best Move: 102,
Projected Depth  2 Time: 5.440000
MOVE 1418 score = -200941.15
MOVE 102 score = -200940.65
MOVE 105 score = -200938.70
MOVE 1410 score = -199891.15
MOVE 1415 score = -48106.45
MOVE 1413 score = -48107.80
MOVE 905 score = -48100.80
MOVE 910 score = -48107.30
MOVE 913 score = -48101.50
MOVE 405 score = -48100.05
MOVE 812 score = -48099.55
--relavant FLIP 2020 is 8 score = -51600.05
depth0 relavant FLIP 2020 score = -51600.05
Depth:  2, Time: 7.340000, Node:       4280, Score: -48099.55000, Best Move: 812,
Projected Depth  3 Time: 117.440000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.40
MOVE 105 score = -48116.05
MOVE 1410 score = -48114.30
MOVE 1415 score = -48108.75
MOVE 1413 score = -48108.65
MOVE 905 score = -48109.55
MOVE 910 score = -48109.15
MOVE 913 score = -48107.85
MOVE 405 score = -48109.25
MOVE 812 score = -48108.05
--relavant FLIP 2020 is 8 score = -51607.65
depth0 relavant FLIP 2020 score = -51607.65
Depth:  3, Time: 28.305000, Node:      17429, Score: -48107.85000, Best Move: 1410,
Projected Depth  4 Time: 452.880000
MOVE 1418 score = -200940.40
MOVE 102 score = -200940.15
MOVE 105 score = -48117.20
MOVE 1410 score = -48109.35
MOVE 1415 score = -48109.05
MOVE 1413 score = -48109.90
MOVE 905 score = -48106.20
MOVE 910 score = -48103.40
MOVE 913 score = -48103.45
MOVE 405 score = -48103.60
MOVE 812 score = -48103.60
--relavant FLIP 2020 is 8 score = -51602.45
depth0 relavant FLIP 2020 score = -51602.45
Depth:  4, Time: 251.405000, Node:     164228, Score: -48103.20000, Best Move: 905,
Projected Depth  5 Time: 4022.480000
MOVE 1418 score = -200943.35
MOVE 102 score = -200941.65
MOVE 105 score = -49062.20
MOVE 1410 score = -48118.05
MOVE 1415 score = -48123.05
MOVE 1413 score = -48117.30
MOVE 905 score = -48116.60
MOVE 910 score = -48110.85
MOVE 913 score = -48110.85
MOVE 405 score = -48110.85
MOVE 812 score = -48110.85
--relavant FLIP 2020 is 8 score = -51609.85
depth0 relavant FLIP 2020 score = -51609.85
Depth:  5, Time: 855.588000, Node:     553183, Score: -48110.85000, Best Move: 905,
Projected Depth  6 Time: 13689.408000
Depth:  5, Node:     553183, Score: -48110.85000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 639121
Time Left(black): 639121
=16
10 move a1 a2
=10
16 time_left red 828442
Time Left(red): 828442
=16
12 genmove black
I am black, time left 579121.000000
Assigned 10000.000000 seconds this turn,64346.777778 
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
HistoryCount 101
7 12 -2 4
7 9 3 5
7 -2 -2 3
-2 -2 11 -2
-2 -2 0 -2
-1 2 4 0
0 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,16.000000,14.300000,0.000000,0.000000
Curstate: 2 -48106.300000
9,16,16.000000
MOVE 1418 score = -200941.40
MOVE 102 score = -49103.85
MOVE 1410 score = -48113.30
MOVE 1415 score = -48115.60
MOVE 1413 score = -48115.50
MOVE 509 score = -48112.05
MOVE 809 score = -48114.75
MOVE 812 score = -48114.50
--relavant FLIP 2020 is 8 score = -51599.80
depth0 relavant FLIP 2020 score = -51599.80
Depth:  1, Time: 0.857000, Node:        318, Score: -48112.05000, Best Move: 509,
Projected Depth  2 Time: 13.712000
MOVE 1418 score = -200941.40
MOVE 102 score = -200941.15
MOVE 1410 score = -199891.40
MOVE 1415 score = -199891.15
MOVE 1413 score = -48106.60
MOVE 509 score = -48100.05
MOVE 809 score = -48100.05
MOVE 812 score = -48099.80
--relavant FLIP 2020 is 8 score = -51599.80
depth0 relavant FLIP 2020 score = -51599.80
Depth:  2, Time: 8.335000, Node:       5380, Score: -48099.80000, Best Move: 812,
Projected Depth  3 Time: 133.360000
MOVE 1418 score = -200944.35
MOVE 102 score = -200944.10
MOVE 1410 score = -49115.60
MOVE 1415 score = -48118.80
MOVE 1413 score = -48118.80
MOVE 509 score = -48108.55
MOVE 809 score = -48111.25
MOVE 812 score = -48108.55
--relavant FLIP 2020 is 8 score = -51523.10
depth0 relavant FLIP 2020 score = -51523.10
Depth:  3, Time: 31.751000, Node:      20369, Score: -48108.55000, Best Move: 509,
Projected Depth  4 Time: 508.016000
MOVE 1418 score = -200940.90
MOVE 102 score = -200896.80
MOVE 1410 score = -49115.60
MOVE 1415 score = -48109.65
MOVE 1413 score = -48109.65
MOVE 509 score = -48109.15
MOVE 809 score = -48104.60
MOVE 812 score = -48104.20
--relavant FLIP 2020 is 8 score = -51602.70
depth0 relavant FLIP 2020 score = -51602.70
Depth:  4, Time: 296.917000, Node:     193179, Score: -48103.15000, Best Move: 812,
Projected Depth  5 Time: 4750.672000
MOVE 1418 score = -200943.60
MOVE 102 score = -200941.65
MOVE 1410 score = -49662.00
MOVE 1415 score = -48122.10
MOVE 1413 score = -48122.10
MOVE 509 score = -48118.95
MOVE 809 score = -48112.05
MOVE 812 score = -48111.95
--relavant FLIP 2020 is 8 score = -51610.55
depth0 relavant FLIP 2020 score = -51610.55
Depth:  5, Time: 895.931000, Node:     575596, Score: -48111.95000, Best Move: 509,
Projected Depth  6 Time: 14334.896000
Depth:  5, Node:     575596, Score: -48111.95000, Move: b7-b6
=12 b7 b6
10 move b7 b6
=10
16 time_left black 638208
Time Left(black): 638208
=16
10 move a2 a1
=10
16 time_left red 828434
Time Left(red): 828434
=16
12 genmove black
I am black, time left 578208.000000
Assigned 10000.000000 seconds this turn,72276.000000 
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
HistoryCount 103
7 12 -2 4
7 -2 3 5
7 9 -2 3
-2 -2 11 -2
-2 -2 0 -2
-1 2 4 0
-2 -2 -2 -2
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,21.900000,14.300000,0.000000,0.000000
Curstate: 2 -48103.350000
12,16,16.000000
MOVE 1418 score = -200941.15
MOVE 102 score = -48105.85
MOVE 105 score = -48108.70
MOVE 1410 score = -48106.90
MOVE 1415 score = -48107.75
MOVE 1413 score = -48109.10
MOVE 905 score = -48110.10
MOVE 910 score = -48108.60
MOVE 913 score = -48108.10
MOVE 405 score = -48109.35
MOVE 812 score = -48106.15
--relavant FLIP 2020 is 8 score = -51600.05
depth0 relavant FLIP 2020 score = -51600.05
Depth:  1, Time: 0.287000, Node:        142, Score: -48105.85000, Best Move: 102,
Projected Depth  2 Time: 4.592000
MOVE 1418 score = -200941.15
MOVE 102 score = -200940.65
MOVE 105 score = -200938.70
MOVE 1410 score = -199891.15
MOVE 1415 score = -48106.45
MOVE 1413 score = -48107.80
MOVE 905 score = -48100.80
MOVE 910 score = -48107.30
MOVE 913 score = -48101.50
MOVE 405 score = -48100.05
MOVE 812 score = -48099.55
--relavant FLIP 2020 is 8 score = -51600.05
depth0 relavant FLIP 2020 score = -51600.05
Depth:  2, Time: 6.462000, Node:       4280, Score: -48099.55000, Best Move: 812,
Projected Depth  3 Time: 103.392000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.40
MOVE 105 score = -48116.05
MOVE 1410 score = -48114.30
MOVE 1415 score = -48108.75
MOVE 1413 score = -48108.65
MOVE 905 score = -48109.55
MOVE 910 score = -48109.15
MOVE 913 score = -48107.85
MOVE 405 score = -48109.25
MOVE 812 score = -48108.05
--relavant FLIP 2020 is 8 score = -51607.65
depth0 relavant FLIP 2020 score = -51607.65
Depth:  3, Time: 26.842000, Node:      17429, Score: -48107.85000, Best Move: 1410,
Projected Depth  4 Time: 429.472000
MOVE 1418 score = -200940.40
MOVE 102 score = -200940.15
MOVE 105 score = -48117.20
MOVE 1410 score = -48109.35
MOVE 1415 score = -48109.05
MOVE 1413 score = -48109.90
MOVE 905 score = -48106.20
MOVE 910 score = -48103.40
MOVE 913 score = -48103.45
MOVE 405 score = -48103.60
MOVE 812 score = -48103.60
--relavant FLIP 2020 is 8 score = -51602.45
depth0 relavant FLIP 2020 score = -51602.45
Depth:  4, Time: 249.150000, Node:     164228, Score: -48103.20000, Best Move: 905,
Projected Depth  5 Time: 3986.400000
MOVE 1418 score = -200943.35
MOVE 102 score = -200941.65
MOVE 105 score = -49062.20
MOVE 1410 score = -48118.05
MOVE 1415 score = -48123.05
MOVE 1413 score = -48117.30
MOVE 905 score = -48116.60
MOVE 910 score = -48110.85
MOVE 913 score = -48110.85
MOVE 405 score = -48110.85
MOVE 812 score = -48110.85
--relavant FLIP 2020 is 8 score = -51609.85
depth0 relavant FLIP 2020 score = -51609.85
Depth:  5, Time: 854.773000, Node:     553183, Score: -48110.85000, Best Move: 905,
Projected Depth  6 Time: 13676.368000
Depth:  5, Node:     553183, Score: -48110.85000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 637297
Time Left(black): 637297
=16
10 move a1 b1
=10
16 time_left red 828378
Time Left(red): 828378
=16
12 genmove black
I am black, time left 577297.000000
Assigned 10000.000000 seconds this turn,82471.000000 
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
HistoryCount 105
