INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
--relavant FLIP 2727 is 0 score = -19667.33
--relavant FLIP 2727 is 3 score = -17203.52
--relavant FLIP 2727 is 4 score = -17202.23
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18652.73
--relavant FLIP 2727 is 11 score = -18654.63
depth0 relavant FLIP 2727 score = -49127.19
--relavant FLIP 2929 is 0 score = -19672.13
--relavant FLIP 2929 is 3 score = -20530.43
--relavant FLIP 2929 is 4 score = -23993.03
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18652.73
--relavant FLIP 2929 is 11 score = -18654.63
depth0 relavant FLIP 2929 score = -49815.37
Depth:  1, Time: 6160, Node:    5105923, Score: -18652.26500, Best Move: 703,
Projected Depth  2 Time: 338800.000000
Depth:  1, Node:    5105923, Score: -18652.26500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 574631
Time Left(red): 574631
=16
10 move d1 c1
=10
16 time_left black 845989
Time Left(black): 845989
=16
12 genmove red
I am red, time left 514631.000000
Assigned 30272.411765 seconds this turn,30272.411765 
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 -2 -2
7 -1 7 -1
11 -1 7 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,26.860000,0.000000,0.000000
Curstate: 3 -18629.420000
51,54,54.000000
depth 0 MOVE 1107 score = -18652.02
depth 0 MOVE 1115 score = -219089.78
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18651.99
depth 0 MOVE 302 score = -18651.99
depth 0 MOVE 602 score = -18651.99
depth 0 MOVE 607 score = -18651.99
depth 0 MOVE 610 score = -18652.02
depth 0 MOVE 605 score = -18652.02
--relavant FLIP 101 is 0 score = -20754.03
--relavant FLIP 101 is 3 score = -21540.17
--relavant FLIP 101 is 4 score = -16900.88
--relavant FLIP 101 is 6 score = -16899.67
--relavant FLIP 101 is 9 score = -19655.64
--relavant FLIP 101 is 11 score = -19667.48
depth0 relavant FLIP 101 score = -19453.13
--relavant FLIP 404 is 0 score = -19685.88
--relavant FLIP 404 is 3 score = -20543.17
--relavant FLIP 404 is 4 score = -24008.38
--relavant FLIP 404 is 6 score = -9620.02
--relavant FLIP 404 is 9 score = -18653.02
--relavant FLIP 404 is 11 score = -19668.06
depth0 relavant FLIP 404 score = -18837.77
--relavant FLIP 909 is 0 score = -21691.78
--relavant FLIP 909 is 3 score = -21546.83
--relavant FLIP 909 is 4 score = -25010.72
--relavant FLIP 909 is 6 score = -11528.02
--relavant FLIP 909 is 9 score = -19664.60
--relavant FLIP 909 is 11 score = -19670.88
depth0 relavant FLIP 909 score = -20114.94
--relavant FLIP 1919 is 0 score = -19676.26
--relavant FLIP 1919 is 3 score = -18640.79
--relavant FLIP 1919 is 4 score = -18639.77
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18653.52
--relavant FLIP 1919 is 11 score = -18659.22
depth0 relavant FLIP 1919 score = -49541.20
--relavant FLIP 2525 is 0 score = -19670.86
--relavant FLIP 2525 is 3 score = -17199.60
--relavant FLIP 2525 is 4 score = -17201.71
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18652.52
--relavant FLIP 2525 is 11 score = -18654.42
depth0 relavant FLIP 2525 score = -49127.51
--relavant FLIP 2727 is 0 score = -19667.60
--relavant FLIP 2727 is 3 score = -17199.84
--relavant FLIP 2727 is 4 score = -17201.47
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18653.02
--relavant FLIP 2727 is 11 score = -18656.82
depth0 relavant FLIP 2727 score = -49126.99
--relavant FLIP 2929 is 0 score = -19669.52
--relavant FLIP 2929 is 3 score = -20527.56
--relavant FLIP 2929 is 4 score = -23990.16
--relavant FLIP 2929 is 6 score = -232842.59
--relavant FLIP 2929 is 9 score = -18652.02
--relavant FLIP 2929 is 11 score = -18652.02
depth0 relavant FLIP 2929 score = -50571.92
Depth:  1, Time: 4749, Node:    4011660, Score: -18651.99000, Best Move: 307,
Projected Depth  2 Time: 256446.000000
Depth:  1, Node:    4011660, Score: -18651.99000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 569875
Time Left(red): 569875
=16
10 move c1 d1
=10
16 time_left black 845905
Time Left(black): 845905
=16
12 genmove red
I am red, time left 509875.000000
Assigned 31867.187500 seconds this turn,31867.187500 
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 -2 -2
7 -1 7 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,27.100000,0.000000,0.000000
Curstate: 3 -18632.145000
48,55,55.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18652.26
depth 0 MOVE 602 score = -18652.26
depth 0 MOVE 610 score = -18652.26
depth 0 MOVE 605 score = -18652.26
--relavant FLIP 101 is 0 score = -19997.33
--relavant FLIP 101 is 3 score = -21290.05
--relavant FLIP 101 is 4 score = -16900.49
--relavant FLIP 101 is 6 score = -16898.69
--relavant FLIP 101 is 9 score = -18653.26
--relavant FLIP 101 is 11 score = -19675.42
depth0 relavant FLIP 101 score = -19058.94
--relavant FLIP 404 is 0 score = -20002.23
--relavant FLIP 404 is 3 score = -20537.26
--relavant FLIP 404 is 4 score = -24002.47
--relavant FLIP 404 is 6 score = -9622.89
--relavant FLIP 404 is 9 score = -18653.23
--relavant FLIP 404 is 11 score = -19668.33
depth0 relavant FLIP 404 score = -18926.95
--relavant FLIP 909 is 0 score = -19685.38
--relavant FLIP 909 is 3 score = -20543.46
--relavant FLIP 909 is 4 score = -24007.36
--relavant FLIP 909 is 6 score = -11528.31
--relavant FLIP 909 is 9 score = -18662.54
--relavant FLIP 909 is 11 score = -19680.01
depth0 relavant FLIP 909 score = -19113.21
--relavant FLIP 1919 is 0 score = -19676.47
--relavant FLIP 1919 is 3 score = -18643.16
--relavant FLIP 1919 is 4 score = -18641.44
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18653.73
--relavant FLIP 1919 is 11 score = -18659.43
depth0 relavant FLIP 1919 score = -49541.89
--relavant FLIP 2525 is 0 score = -19671.07
--relavant FLIP 2525 is 3 score = -17202.56
--relavant FLIP 2525 is 4 score = -17203.30
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18652.73
--relavant FLIP 2525 is 11 score = -18654.63
depth0 relavant FLIP 2525 score = -49128.27
--relavant FLIP 2727 is 0 score = -19667.33
--relavant FLIP 2727 is 3 score = -17203.52
--relavant FLIP 2727 is 4 score = -17202.23
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18652.73
--relavant FLIP 2727 is 11 score = -18654.63
depth0 relavant FLIP 2727 score = -49127.19
--relavant FLIP 2929 is 0 score = -19672.13
--relavant FLIP 2929 is 3 score = -20530.43
--relavant FLIP 2929 is 4 score = -23993.03
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18652.73
--relavant FLIP 2929 is 11 score = -18654.63
depth0 relavant FLIP 2929 score = -49815.37
Depth:  1, Time: 6164, Node:    5105923, Score: -18652.26500, Best Move: 703,
Projected Depth  2 Time: 339020.000000
Depth:  1, Node:    5105923, Score: -18652.26500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 563703
Time Left(red): 563703
=16
10 move c2 c3
=10
16 time_left black 845866
Time Left(black): 845866
=16
12 genmove red
I am red, time left 503703.000000
Assigned 33580.200000 seconds this turn,33580.200000 
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 7 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,27.100000,0.000000,0.000000
Curstate: 3 -18629.660000
51,55,55.000000
depth 0 MOVE 1107 score = -18646.86
depth 0 MOVE 1115 score = -219089.78
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18644.35
depth 0 MOVE 302 score = -18644.35
depth 0 MOVE 602 score = -18644.35
depth 0 MOVE 607 score = -18644.35
depth 0 MOVE 610 score = -18644.37
depth 0 MOVE 605 score = -18644.37
--relavant FLIP 101 is 0 score = -20748.53
--relavant FLIP 101 is 3 score = -21540.08
--relavant FLIP 101 is 4 score = -16893.22
--relavant FLIP 101 is 6 score = -16892.01
--relavant FLIP 101 is 9 score = -19655.88
--relavant FLIP 101 is 11 score = -19664.38
depth0 relavant FLIP 101 score = -19448.94
--relavant FLIP 404 is 0 score = -19679.85
--relavant FLIP 404 is 3 score = -20538.67
--relavant FLIP 404 is 4 score = -24005.28
--relavant FLIP 404 is 6 score = -9618.01
--relavant FLIP 404 is 9 score = -18647.72
--relavant FLIP 404 is 11 score = -19668.30
depth0 relavant FLIP 404 score = -18833.96
--relavant FLIP 909 is 0 score = -21692.03
--relavant FLIP 909 is 3 score = -21547.33
--relavant FLIP 909 is 4 score = -25011.22
--relavant FLIP 909 is 6 score = -11525.38
--relavant FLIP 909 is 9 score = -19664.84
--relavant FLIP 909 is 11 score = -19671.12
depth0 relavant FLIP 909 score = -20114.85
--relavant FLIP 1919 is 0 score = -19676.98
--relavant FLIP 1919 is 3 score = -18640.05
--relavant FLIP 1919 is 4 score = -18638.33
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18645.39
--relavant FLIP 1919 is 11 score = -18650.70
depth0 relavant FLIP 1919 score = -49538.72
--relavant FLIP 2525 is 0 score = -19671.34
--relavant FLIP 2525 is 3 score = -17203.76
--relavant FLIP 2525 is 4 score = -17205.45
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18645.39
--relavant FLIP 2525 is 11 score = -18649.19
depth0 relavant FLIP 2525 score = -49127.01
--relavant FLIP 2727 is 0 score = -19667.60
--relavant FLIP 2727 is 3 score = -17203.53
--relavant FLIP 2727 is 4 score = -17202.24
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18645.86
--relavant FLIP 2727 is 11 score = -18651.56
depth0 relavant FLIP 2727 score = -49125.86
--relavant FLIP 2929 is 0 score = -19672.16
--relavant FLIP 2929 is 3 score = -20530.47
--relavant FLIP 2929 is 4 score = -23993.06
--relavant FLIP 2929 is 6 score = -227532.46
--relavant FLIP 2929 is 9 score = -18647.28
--relavant FLIP 2929 is 11 score = -18651.08
depth0 relavant FLIP 2929 score = -49814.10
Depth:  1, Time: 6009, Node:    5062470, Score: -18644.35500, Best Move: 307,
Projected Depth  2 Time: 330495.000000
Depth:  1, Node:    5062470, Score: -18644.35500, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 557642
Time Left(red): 557642
=16
10 move c3 b3
=10
16 time_left black 845829
Time Left(black): 845829
=16
12 genmove red
I am red, time left 497642.000000
Assigned 35545.857143 seconds this turn,35545.857143 
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 7 -2 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,24.100000,0.000000,0.000000
Curstate: 3 -18629.145000
48,54,54.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18647.92
depth 0 MOVE 602 score = -18647.92
depth 0 MOVE 610 score = -18647.92
depth 0 MOVE 605 score = -18647.92
--relavant FLIP 101 is 0 score = -19991.33
--relavant FLIP 101 is 3 score = -21286.55
--relavant FLIP 101 is 4 score = -16896.15
--relavant FLIP 101 is 6 score = -16894.35
--relavant FLIP 101 is 9 score = -18648.92
--relavant FLIP 101 is 11 score = -19672.78
depth0 relavant FLIP 101 score = -19054.49
--relavant FLIP 404 is 0 score = -19996.23
--relavant FLIP 404 is 3 score = -20534.36
--relavant FLIP 404 is 4 score = -23999.56
--relavant FLIP 404 is 6 score = -9620.25
--relavant FLIP 404 is 9 score = -18649.74
--relavant FLIP 404 is 11 score = -19664.33
depth0 relavant FLIP 404 score = -18922.96
--relavant FLIP 909 is 0 score = -19682.98
--relavant FLIP 909 is 3 score = -20541.06
--relavant FLIP 909 is 4 score = -24004.96
--relavant FLIP 909 is 6 score = -11526.22
--relavant FLIP 909 is 9 score = -18659.54
--relavant FLIP 909 is 11 score = -19676.01
depth0 relavant FLIP 909 score = -19110.54
--relavant FLIP 1919 is 0 score = -19671.13
--relavant FLIP 1919 is 3 score = -18647.44
--relavant FLIP 1919 is 4 score = -18645.72
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18649.39
--relavant FLIP 1919 is 11 score = -18655.09
depth0 relavant FLIP 1919 score = -49540.35
--relavant FLIP 2525 is 0 score = -19667.09
--relavant FLIP 2525 is 3 score = -17210.52
--relavant FLIP 2525 is 4 score = -17210.09
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18648.39
--relavant FLIP 2525 is 11 score = -18650.29
depth0 relavant FLIP 2525 score = -49128.00
--relavant FLIP 2727 is 0 score = -19662.95
--relavant FLIP 2727 is 3 score = -18631.64
--relavant FLIP 2727 is 4 score = -18629.92
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18648.89
--relavant FLIP 2727 is 11 score = -18652.69
depth0 relavant FLIP 2727 score = -49533.09
--relavant FLIP 2929 is 0 score = -19667.51
--relavant FLIP 2929 is 3 score = -20527.33
--relavant FLIP 2929 is 4 score = -23988.63
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18648.39
--relavant FLIP 2929 is 11 score = -18650.29
depth0 relavant FLIP 2929 score = -49811.74
Depth:  1, Time: 5374, Node:    4400797, Score: -18647.92500, Best Move: 703,
Projected Depth  2 Time: 290196.000000
Depth:  1, Node:    4400797, Score: -18647.92500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 552260
Time Left(red): 552260
=16
10 move b4 a4
=10
16 time_left black 845744
Time Left(black): 845744
=16
12 genmove red
I am red, time left 492260.000000
Assigned 37866.153846 seconds this turn,37866.153846 
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
13 -2 7 -1
-2 7 -2 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,23.480000,0.000000,0.000000
Curstate: 3 -18626.040000
51,55,55.000000
depth 0 MOVE 1107 score = -18640.50
depth 0 MOVE 1115 score = -223249.90
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18640.47
depth 0 MOVE 302 score = -18640.47
depth 0 MOVE 602 score = -18640.47
depth 0 MOVE 607 score = -18640.47
depth 0 MOVE 610 score = -18640.50
depth 0 MOVE 605 score = -18640.50
--relavant FLIP 101 is 0 score = -20746.13
--relavant FLIP 101 is 3 score = -21538.25
--relavant FLIP 101 is 4 score = -16889.35
--relavant FLIP 101 is 6 score = -16888.15
--relavant FLIP 101 is 9 score = -19651.26
--relavant FLIP 101 is 11 score = -19665.06
depth0 relavant FLIP 101 score = -19446.33
--relavant FLIP 404 is 0 score = -19677.26
--relavant FLIP 404 is 3 score = -20537.08
--relavant FLIP 404 is 4 score = -24000.98
--relavant FLIP 404 is 6 score = -10079.42
--relavant FLIP 404 is 9 score = -18645.08
--relavant FLIP 404 is 11 score = -19663.68
depth0 relavant FLIP 404 score = -18897.25
--relavant FLIP 909 is 0 score = -21075.80
--relavant FLIP 909 is 3 score = -21542.67
--relavant FLIP 909 is 4 score = -25003.97
--relavant FLIP 909 is 6 score = -11524.53
--relavant FLIP 909 is 9 score = -19660.22
--relavant FLIP 909 is 11 score = -19672.69
depth0 relavant FLIP 909 score = -19936.53
--relavant FLIP 1919 is 0 score = -19665.40
--relavant FLIP 1919 is 3 score = -18640.80
--relavant FLIP 1919 is 4 score = -18639.94
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18642.00
--relavant FLIP 1919 is 11 score = -18647.70
depth0 relavant FLIP 1919 score = -49534.84
--relavant FLIP 2525 is 0 score = -19665.40
--relavant FLIP 2525 is 3 score = -17201.04
--relavant FLIP 2525 is 4 score = -17200.61
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18641.00
--relavant FLIP 2525 is 11 score = -18643.40
depth0 relavant FLIP 2525 score = -49122.78
--relavant FLIP 2727 is 0 score = -19662.52
--relavant FLIP 2727 is 3 score = -18628.97
--relavant FLIP 2727 is 4 score = -18627.25
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18641.50
--relavant FLIP 2727 is 11 score = -18645.48
depth0 relavant FLIP 2727 score = -49530.12
--relavant FLIP 2929 is 0 score = -19667.08
--relavant FLIP 2929 is 3 score = -20525.16
--relavant FLIP 2929 is 4 score = -23987.76
--relavant FLIP 2929 is 6 score = -227532.46
--relavant FLIP 2929 is 9 score = -18641.20
--relavant FLIP 2929 is 11 score = -18645.00
depth0 relavant FLIP 2929 score = -49809.40
Depth:  1, Time: 4500, Node:    3796814, Score: -18640.47000, Best Move: 307,
Projected Depth  2 Time: 247500.000000
Depth:  1, Node:    3796814, Score: -18640.47000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 547750
Time Left(red): 547750
=16
10 move a2 a3
=10
16 time_left black 845707
Time Left(black): 845707
=16
12 genmove red
I am red, time left 487750.000000
Assigned 40645.833333 seconds this turn,40645.833333 
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
13 -2 7 -1
7 7 -2 -2
-2 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,22.640000,0.000000,0.000000
Curstate: 3 -18627.685000
48,54,54.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18641.56
depth 0 MOVE 602 score = -18641.56
depth 0 MOVE 610 score = -18641.56
depth 0 MOVE 605 score = -18641.56
--relavant FLIP 101 is 0 score = -19982.83
--relavant FLIP 101 is 3 score = -21284.85
--relavant FLIP 101 is 4 score = -16889.79
--relavant FLIP 101 is 6 score = -16887.99
--relavant FLIP 101 is 9 score = -18645.33
