INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
depth 0 MOVE 605 score = 105508.72
depth 0 MOVE 1 score = 105505.02
depth 0 MOVE 4 score = 105510.76
depth 0 MOVE 905 score = 105513.04
depth 0 MOVE 910 score = 105516.14
depth 0 MOVE 201 score = 105510.76
--relavant FLIP 303 is 0 score = 108010.40
--relavant FLIP 303 is 1 score = 101130.84
--relavant FLIP 303 is 3 score = 105508.94
--relavant FLIP 303 is 9 score = 105509.69
--relavant FLIP 303 is 13 score = 105511.44
depth0 relavant FLIP 303 score = 105613.62
--relavant FLIP 707 is 0 score = 107609.14
--relavant FLIP 707 is 1 score = 106495.00
--relavant FLIP 707 is 3 score = 106992.99
--relavant FLIP 707 is 9 score = 105509.69
--relavant FLIP 707 is 13 score = 105511.44
depth0 relavant FLIP 707 score = 106621.23
--relavant FLIP 808 is 0 score = 105515.80
--relavant FLIP 808 is 1 score = 105515.80
--relavant FLIP 808 is 3 score = 105515.54
--relavant FLIP 808 is 9 score = 105509.94
--relavant FLIP 808 is 13 score = 105513.44
depth0 relavant FLIP 808 score = 105514.39
--relavant FLIP 1313 is 0 score = 105510.16
--relavant FLIP 1313 is 1 score = 105509.92
--relavant FLIP 1313 is 3 score = 105509.64
--relavant FLIP 1313 is 9 score = 104229.44
--relavant FLIP 1313 is 13 score = 105519.62
depth0 relavant FLIP 1313 score = 105298.16
--irrelavant FLIP 1111 is 0 score = 105509.20
--irrelavant FLIP 1111 is 1 score = 105508.96
--irrelavant FLIP 1111 is 3 score = 105508.94
--irrelavant FLIP 1111 is 9 score = 105509.94
--irrelavant FLIP 1111 is 13 score = 105513.44
irrelavant FLIP 1111 score = 105509.95
Depth:  2, Time: 14, Node:      12561, Score: +106621.23333, Best Move: 707,
Projected Depth  3 Time: 532.000000
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 605 score = 105505.68
depth 0 MOVE 1 score = 105503.67
depth 0 MOVE 4 score = 105505.86
depth 0 MOVE 905 score = 105503.82
depth 0 MOVE 910 score = 105504.42
depth 0 MOVE 201 score = 105508.21
--relavant FLIP 303 is 0 score = 108010.40
--relavant FLIP 303 is 1 score = 101125.94
--relavant FLIP 303 is 3 score = 105504.04
--relavant FLIP 303 is 9 score = 105318.81
--relavant FLIP 303 is 13 score = 44118.06
depth0 relavant FLIP 303 score = 95347.94
--relavant FLIP 707 is 0 score = 107607.37
--relavant FLIP 707 is 1 score = 106495.00
--relavant FLIP 707 is 3 score = 106992.01
--relavant FLIP 707 is 9 score = 105504.79
--relavant FLIP 707 is 13 score = -16634.21
depth0 relavant FLIP 707 score = 86262.06
--relavant FLIP 808 is 0 score = 105510.90
--relavant FLIP 808 is 1 score = 105510.90
--relavant FLIP 808 is 3 score = 105510.64
--relavant FLIP 808 is 9 score = 105505.04
--relavant FLIP 808 is 13 score = 105508.54
depth0 relavant FLIP 808 score = 105509.49
--relavant FLIP 1313 is 0 score = 105505.02
--relavant FLIP 1313 is 1 score = 105501.46
--relavant FLIP 1313 is 3 score = 105504.24
--relavant FLIP 1313 is 9 score = 104224.54
--relavant FLIP 1313 is 13 score = 105514.72
depth0 relavant FLIP 1313 score = 105292.50
--irrelavant FLIP 1111 is 0 score = 45815.38
--irrelavant FLIP 1111 is 1 score = 44928.30
--irrelavant FLIP 1111 is 3 score = 105503.54
--irrelavant FLIP 1111 is 9 score = 105503.59
--irrelavant FLIP 1111 is 13 score = 105258.96
irrelavant FLIP 1111 score = 75470.86
Depth:  3, Time: 350, Node:     294574, Score: +105509.48667, Best Move: 808,
Projected Depth  4 Time: 13300.000000
depth 0 MOVE 610 score = -201455.08
depth 0 MOVE 605 score = 105515.79
depth 0 MOVE 1 score = 106137.07
depth 0 MOVE 4 score = 106071.34
depth 0 MOVE 905 score = 105986.89
depth 0 MOVE 910 score = 105622.55
depth 0 MOVE 201 score = 106118.93
move 1 returns value 106137.065667 > 105509.920000 
Depth:  4, Time: 2344, Node:    1969968, Score: +106137.06567, Best Move: 1,
Projected Depth  5 Time: 89072.000000
Depth:  4, Node:    1969968, Score: +106137.06567, Move: a8-b8
=12 a8 b8
10 move a8 b8
=10
16 time_left black 442829
Time Left(black): 442829
=16
10 move a4 a3
=10
16 time_left red 757786
Time Left(red): 757786
=16
12 genmove black
I am black, time left 382829.000000
Assigned 38282.900000 seconds this turn,-5037.223684 
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
-2 11 7 -1
-2 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
-2 -2 -2 -2
3 -2 -2 -1
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,31.600000,26.000000,0.000000,0.000000
Curstate: 5 105509.800000
36,38,38.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105502.62
depth 0 MOVE 105 score = 105502.02
depth 0 MOVE 100 score = 105505.02
depth 0 MOVE 905 score = 105503.10
depth 0 MOVE 910 score = 105499.40
--relavant FLIP 303 is 0 score = 105504.78
--relavant FLIP 303 is 1 score = 101129.72
--relavant FLIP 303 is 3 score = 105504.40
--relavant FLIP 303 is 9 score = 105504.90
--relavant FLIP 303 is 13 score = 105504.90
depth0 relavant FLIP 303 score = 104775.58
--relavant FLIP 707 is 0 score = 105510.40
--relavant FLIP 707 is 1 score = 105510.40
--relavant FLIP 707 is 3 score = 105510.40
--relavant FLIP 707 is 9 score = 105504.90
--relavant FLIP 707 is 13 score = 105504.90
depth0 relavant FLIP 707 score = 105508.57
--relavant FLIP 808 is 0 score = 105505.62
--relavant FLIP 808 is 1 score = 105505.62
--relavant FLIP 808 is 3 score = 105505.10
--relavant FLIP 808 is 9 score = 105505.40
--relavant FLIP 808 is 13 score = 105508.90
depth0 relavant FLIP 808 score = 105506.04
--relavant FLIP 1313 is 0 score = 105505.14
--relavant FLIP 1313 is 1 score = 101125.32
--relavant FLIP 1313 is 3 score = 105504.10
--relavant FLIP 1313 is 9 score = 104225.02
--relavant FLIP 1313 is 13 score = 105510.90
depth0 relavant FLIP 1313 score = 104562.60
--irrelavant FLIP 1111 is 0 score = 105504.42
--irrelavant FLIP 1111 is 1 score = 105504.42
--irrelavant FLIP 1111 is 3 score = 105503.90
--irrelavant FLIP 1111 is 9 score = 105503.95
--irrelavant FLIP 1111 is 13 score = 105508.90
irrelavant FLIP 1111 score = 105505.00
Depth:  1, Time: 0, Node:        307, Score: +105508.56667, Best Move: 707,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105509.44
depth 0 MOVE 105 score = 105505.02
depth 0 MOVE 100 score = 105509.44
depth 0 MOVE 905 score = 105510.52
depth 0 MOVE 910 score = 105510.52
--relavant FLIP 303 is 0 score = 108004.90
--relavant FLIP 303 is 1 score = 101129.72
--relavant FLIP 303 is 3 score = 105504.52
--relavant FLIP 303 is 9 score = 105505.02
--relavant FLIP 303 is 13 score = 105505.02
depth0 relavant FLIP 303 score = 105609.01
--relavant FLIP 707 is 0 score = 107696.06
--relavant FLIP 707 is 1 score = 106494.75
--relavant FLIP 707 is 3 score = 106991.90
--relavant FLIP 707 is 9 score = 105505.02
--relavant FLIP 707 is 13 score = 105505.82
depth0 relavant FLIP 707 score = 106648.27
--relavant FLIP 808 is 0 score = 105510.64
--relavant FLIP 808 is 1 score = 105510.64
--relavant FLIP 808 is 3 score = 105510.12
--relavant FLIP 808 is 9 score = 105506.85
--relavant FLIP 808 is 13 score = 105512.10
depth0 relavant FLIP 808 score = 105510.16
--relavant FLIP 1313 is 0 score = 105505.38
--relavant FLIP 1313 is 1 score = 101125.32
--relavant FLIP 1313 is 3 score = 105504.60
--relavant FLIP 1313 is 9 score = 104225.02
--relavant FLIP 1313 is 13 score = 105519.00
depth0 relavant FLIP 1313 score = 104564.12
--irrelavant FLIP 1111 is 0 score = 105509.08
--irrelavant FLIP 1111 is 1 score = 105508.84
--irrelavant FLIP 1111 is 3 score = 105508.82
--irrelavant FLIP 1111 is 9 score = 105505.52
--irrelavant FLIP 1111 is 13 score = 105510.90
irrelavant FLIP 1111 score = 105508.71
Depth:  2, Time: 12, Node:      11167, Score: +106648.26933, Best Move: 707,
Projected Depth  3 Time: 456.000000
depth 0 MOVE 610 score = -201456.40
depth 0 MOVE 605 score = 105504.54
depth 0 MOVE 105 score = 105504.44
depth 0 MOVE 100 score = 105504.54
depth 0 MOVE 905 score = 105501.22
depth 0 MOVE 910 score = 105500.02
--relavant FLIP 303 is 0 score = 108004.90
--relavant FLIP 303 is 1 score = 101124.82
--relavant FLIP 303 is 3 score = 105500.83
--relavant FLIP 303 is 9 score = 105316.61
--relavant FLIP 303 is 13 score = 44113.12
depth0 relavant FLIP 303 score = 95344.20
--relavant FLIP 707 is 0 score = 107695.33
--relavant FLIP 707 is 1 score = 106494.75
--relavant FLIP 707 is 3 score = 106991.19
--relavant FLIP 707 is 9 score = 105501.27
--relavant FLIP 707 is 13 score = -16635.70
depth0 relavant FLIP 707 score = 86290.36
--relavant FLIP 808 is 0 score = 105508.68
--relavant FLIP 808 is 1 score = 105505.74
--relavant FLIP 808 is 3 score = 105507.90
--relavant FLIP 808 is 9 score = 105504.90
--relavant FLIP 808 is 13 score = 105508.40
depth0 relavant FLIP 808 score = 105507.38
--relavant FLIP 1313 is 0 score = 105503.54
--relavant FLIP 1313 is 1 score = 101119.30
--relavant FLIP 1313 is 3 score = 105502.50
--relavant FLIP 1313 is 9 score = 104218.92
--relavant FLIP 1313 is 13 score = 105514.10
depth0 relavant FLIP 1313 score = 104560.32
--irrelavant FLIP 2323 is 0 score = 105502.58
--irrelavant FLIP 2323 is 1 score = 44537.38
--irrelavant FLIP 2323 is 3 score = 105501.80
--irrelavant FLIP 2323 is 9 score = 105502.02
--irrelavant FLIP 2323 is 13 score = 105508.00
irrelavant FLIP 2323 score = 95342.39
Depth:  3, Time: 348, Node:     291936, Score: +105507.38333, Best Move: 808,
Projected Depth  4 Time: 13224.000000
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 605 score = 105575.15
depth 0 MOVE 105 score = 106037.26
depth 0 MOVE 100 score = 106011.12
depth 0 MOVE 905 score = 105970.12
depth 0 MOVE 910 score = 105617.37
move 105 returns value 106037.255167 > 105509.800000 
Depth:  4, Time: 1912, Node:    1583891, Score: +106037.25517, Best Move: 105,
Projected Depth  5 Time: 72656.000000
Depth:  4, Node:    1583891, Score: +106037.25517, Move: b8-b7
=12 b8 b7
10 move b8 b7
=10
16 time_left black 440898
Time Left(black): 440898
=16
10 move a1 b1
=10
16 time_left red 757762
Time Left(red): 757762
=16
12 genmove black
I am black, time left 380898.000000
Assigned 38089.800000 seconds this turn,-4946.727273 
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
-2 -2 7 -1
-2 11 12 -1
-1 11 -2 -1
-2 -1 5 -2
-2 -2 -2 -2
3 -2 -2 -1
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,18.440000,30.900000,0.000000,0.000000
Curstate: 5 105498.320000
35,39,39.000000
depth 0 MOVE 610 score = -201456.16
depth 0 MOVE 501 score = 105500.00
depth 0 MOVE 504 score = 105500.12
depth 0 MOVE 910 score = 105500.12
depth 0 MOVE 201 score = 105497.84
--relavant FLIP 303 is 0 score = 105493.30
--relavant FLIP 303 is 1 score = 105493.42
--relavant FLIP 303 is 3 score = 105492.92
--relavant FLIP 303 is 9 score = 105493.42
--relavant FLIP 303 is 13 score = 105493.42
depth0 relavant FLIP 303 score = 105493.30
--relavant FLIP 707 is 0 score = 105498.92
--relavant FLIP 707 is 1 score = 102380.60
--relavant FLIP 707 is 3 score = 105498.92
--relavant FLIP 707 is 9 score = 105493.42
--relavant FLIP 707 is 13 score = 105493.42
depth0 relavant FLIP 707 score = 104977.37
--relavant FLIP 808 is 0 score = 105494.14
--relavant FLIP 808 is 1 score = 105494.14
--relavant FLIP 808 is 3 score = 105493.62
--relavant FLIP 808 is 9 score = 105493.92
--relavant FLIP 808 is 13 score = 105497.42
depth0 relavant FLIP 808 score = 105494.56
--relavant FLIP 1313 is 0 score = 105493.66
--relavant FLIP 1313 is 1 score = 102376.90
--relavant FLIP 1313 is 3 score = 105492.62
--relavant FLIP 1313 is 9 score = 104220.12
--relavant FLIP 1313 is 13 score = 105499.42
depth0 relavant FLIP 1313 score = 104762.73
--irrelavant FLIP 1111 is 0 score = 105492.94
--irrelavant FLIP 1111 is 1 score = 105492.94
--irrelavant FLIP 1111 is 3 score = 105492.42
--irrelavant FLIP 1111 is 9 score = 105492.47
--irrelavant FLIP 1111 is 13 score = 105497.42
irrelavant FLIP 1111 score = 105493.52
Depth:  1, Time: 0, Node:        350, Score: +105500.12000, Best Move: 504,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201456.16
depth 0 MOVE 501 score = 105500.12
depth 0 MOVE 504 score = 105505.86
depth 0 MOVE 910 score = 105505.62
depth 0 MOVE 201 score = 105505.86
--relavant FLIP 303 is 0 score = 107703.91
--relavant FLIP 303 is 1 score = 105500.12
--relavant FLIP 303 is 3 score = 105499.62
--relavant FLIP 303 is 9 score = 105500.12
--relavant FLIP 303 is 13 score = 105500.12
depth0 relavant FLIP 303 score = 106234.63
--relavant FLIP 707 is 0 score = 107691.26
--relavant FLIP 707 is 1 score = 102380.60
--relavant FLIP 707 is 3 score = 106987.20
--relavant FLIP 707 is 9 score = 105500.12
--relavant FLIP 707 is 13 score = 105501.04
depth0 relavant FLIP 707 score = 105958.58
--relavant FLIP 808 is 0 score = 105506.94
--relavant FLIP 808 is 1 score = 105506.94
--relavant FLIP 808 is 3 score = 105506.42
--relavant FLIP 808 is 9 score = 105500.50
--relavant FLIP 808 is 13 score = 105504.00
depth0 relavant FLIP 808 score = 105505.29
--relavant FLIP 1313 is 0 score = 105500.36
--relavant FLIP 1313 is 1 score = 102376.90
--relavant FLIP 1313 is 3 score = 105499.32
--relavant FLIP 1313 is 9 score = 104220.12
--relavant FLIP 1313 is 13 score = 105507.52
depth0 relavant FLIP 1313 score = 104767.43
--irrelavant FLIP 2323 is 0 score = 105499.40
--irrelavant FLIP 2323 is 1 score = 105499.40
--irrelavant FLIP 2323 is 3 score = 105498.62
--irrelavant FLIP 2323 is 9 score = 105500.87
--irrelavant FLIP 2323 is 13 score = 105506.12
irrelavant FLIP 2323 score = 105500.63
Depth:  2, Time: 13, Node:      11671, Score: +106234.63200, Best Move: 303,
Projected Depth  3 Time: 507.000000
depth 0 MOVE 610 score = -207538.76
depth 0 MOVE 501 score = 105498.77
depth 0 MOVE 504 score = 105500.96
depth 0 MOVE 910 score = 105498.44
depth 0 MOVE 201 score = 105500.96
--relavant FLIP 303 is 0 score = 107703.91
--relavant FLIP 303 is 1 score = 105495.22
--relavant FLIP 303 is 3 score = 105494.72
--relavant FLIP 303 is 9 score = 105435.80
--relavant FLIP 303 is 13 score = 44141.50
depth0 relavant FLIP 303 score = 95995.84
--relavant FLIP 707 is 0 score = 107690.28
--relavant FLIP 707 is 1 score = 102380.60
--relavant FLIP 707 is 3 score = 106986.22
--relavant FLIP 707 is 9 score = 105495.22
--relavant FLIP 707 is 13 score = -16641.49
depth0 relavant FLIP 707 score = 85600.18
--relavant FLIP 808 is 0 score = 105502.04
--relavant FLIP 808 is 1 score = 105502.04
--relavant FLIP 808 is 3 score = 105501.52
--relavant FLIP 808 is 9 score = 105495.60
--relavant FLIP 808 is 13 score = 105499.10
depth0 relavant FLIP 808 score = 105500.39
--relavant FLIP 1313 is 0 score = 105495.46
--relavant FLIP 1313 is 1 score = 102376.90
--relavant FLIP 1313 is 3 score = 105494.42
--relavant FLIP 1313 is 9 score = 104214.14
--relavant FLIP 1313 is 13 score = 105502.62
depth0 relavant FLIP 1313 score = 104763.17
--irrelavant FLIP 1111 is 0 score = 45809.93
--irrelavant FLIP 1111 is 1 score = 45081.65
--irrelavant FLIP 1111 is 3 score = 105494.22
--irrelavant FLIP 1111 is 9 score = 105494.27
--irrelavant FLIP 1111 is 13 score = 105499.22
irrelavant FLIP 1111 score = 75531.54
Depth:  3, Time: 379, Node:     326808, Score: +105500.96000, Best Move: 504,
Projected Depth  4 Time: 14781.000000
depth 0 MOVE 610 score = -207538.54
depth 0 MOVE 501 score = 106002.78
depth 0 MOVE 504 score = 106066.44
depth 0 MOVE 910 score = 105510.64
depth 0 MOVE 201 score = 105955.73
move 504 returns value 106066.439500 > 105498.320000 
Depth:  4, Time: 1842, Node:    1566964, Score: +106066.43950, Best Move: 504,
Projected Depth  5 Time: 71838.000000
Depth:  4, Node:    1566964, Score: +106066.43950, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left black 438991
Time Left(black): 438991
=16
10 move b1 a1
=10
16 time_left red 757686
Time Left(red): 757686
=16
12 genmove black
I am black, time left 378991.000000
Assigned 37899.100000 seconds this turn,-4858.858974 
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
-2 -2 7 -1
11 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
-2 -2 -2 -2
3 -2 -2 -1
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,31.840000,26.000000,0.000000,0.000000
Curstate: 5 105509.920000
37,38,38.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105502.74
depth 0 MOVE 400 score = 105505.02
depth 0 MOVE 405 score = 105502.02
depth 0 MOVE 905 score = 105503.22
depth 0 MOVE 910 score = 105499.52
depth 0 MOVE 201 score = 105510.76
--relavant FLIP 303 is 0 score = 105504.90
--relavant FLIP 303 is 1 score = 105505.02
--relavant FLIP 303 is 3 score = 105504.52
--relavant FLIP 303 is 9 score = 105505.02
--relavant FLIP 303 is 13 score = 105505.02
depth0 relavant FLIP 303 score = 105504.90
--relavant FLIP 707 is 0 score = 105510.52
--relavant FLIP 707 is 1 score = 101135.96
--relavant FLIP 707 is 3 score = 105510.52
--relavant FLIP 707 is 9 score = 105505.02
--relavant FLIP 707 is 13 score = 105505.02
depth0 relavant FLIP 707 score = 104779.59
--relavant FLIP 808 is 0 score = 105507.18
--relavant FLIP 808 is 1 score = 105507.18
--relavant FLIP 808 is 3 score = 105506.92
--relavant FLIP 808 is 9 score = 105505.27
--relavant FLIP 808 is 13 score = 105507.02
depth0 relavant FLIP 808 score = 105506.79
--relavant FLIP 1313 is 0 score = 105505.26
--relavant FLIP 1313 is 1 score = 105505.26
--relavant FLIP 1313 is 3 score = 105504.22
--relavant FLIP 1313 is 9 score = 104230.76
--relavant FLIP 1313 is 13 score = 105511.02
depth0 relavant FLIP 1313 score = 105293.63
--irrelavant FLIP 1111 is 0 score = 105504.54
--irrelavant FLIP 1111 is 1 score = 105504.54
--irrelavant FLIP 1111 is 3 score = 105504.02
--irrelavant FLIP 1111 is 9 score = 105504.07
--irrelavant FLIP 1111 is 13 score = 105509.02
irrelavant FLIP 1111 score = 105505.12
Depth:  1, Time: 0, Node:        305, Score: +105510.76000, Best Move: 201,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105509.44
depth 0 MOVE 400 score = 105509.44
depth 0 MOVE 405 score = 105505.02
depth 0 MOVE 905 score = 105510.64
depth 0 MOVE 910 score = 105510.64
depth 0 MOVE 201 score = 105509.44
--relavant FLIP 303 is 0 score = 107712.35
--relavant FLIP 303 is 1 score = 105510.52
--relavant FLIP 303 is 3 score = 105510.26
--relavant FLIP 303 is 9 score = 105511.01
--relavant FLIP 303 is 13 score = 105512.76
depth0 relavant FLIP 303 score = 106244.87
--relavant FLIP 707 is 0 score = 107697.31
--relavant FLIP 707 is 1 score = 101135.96
--relavant FLIP 707 is 3 score = 106993.25
