INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
relavant FLIP 404 score = -4624.19
relavant FLIP 606 score = -3761.34
relavant FLIP 1313 score = -13554.24
relavant FLIP 1414 score = -3730.97
relavant FLIP 1616 score = -13522.22
relavant FLIP 1818 score = -3914.94
relavant FLIP 2222 score = -3910.40
relavant FLIP 2525 score = -4628.99
relavant FLIP 2727 score = -3978.30
irrelavant FLIP 2626 score = -3982.06
Depth:  6, Node:    1264631, Score: -3730.96500, Move: c5-c5
=12 c5 c5
11 flip c5 k
=11
16 time_left red 815946
Time Left(red): 815946
=16
10 move d7 d5
=10
16 time_left black 834388
Time Left(black): 834388
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-2470.000000,0.000000,10.900000,21.640000,0.000000,0.000000
Curstate: 3 -3986.190000
MOVE 105 score = -6609.00
MOVE 2930 score = -6606.24
MOVE 2928 score = -4770.74
relavant FLIP 303 score = -16330.75
relavant FLIP 404 score = -4882.68
relavant FLIP 606 score = -4787.11
relavant FLIP 1313 score = -16324.37
relavant FLIP 1616 score = -15493.24
relavant FLIP 1818 score = -9237.43
relavant FLIP 2222 score = -4802.47
relavant FLIP 2525 score = -4546.62
relavant FLIP 2727 score = -16263.78
irrelavant FLIP 2626 score = -4770.68
Depth:  6, Node:     610785, Score: -4546.62256, Move: b2-b2
=12 b2 b2
11 flip b2 N
=11
16 time_left red 815019
Time Left(red): 815019
=16
10 move b3 b4
=10
16 time_left black 834314
Time Left(black): 834314
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-3490.000000,0.000000,11.000000,17.740000,0.000000,0.000000
Curstate: 3 -5502.240000
MOVE 105 score = -8125.05
MOVE 2521 score = -8122.71
MOVE 2524 score = -5509.61
MOVE 2930 score = -5510.79
MOVE 2928 score = -5510.79
relavant FLIP 303 score = -18916.77
relavant FLIP 404 score = -6057.04
relavant FLIP 606 score = -6088.48
relavant FLIP 1313 score = -18967.14
relavant FLIP 1616 score = -18644.20
relavant FLIP 1818 score = -18754.55
relavant FLIP 2222 score = -5893.05
relavant FLIP 2626 score = -5267.54
relavant FLIP 2727 score = -18915.17
Depth:  6, Node:     297604, Score: -5267.53778, Move: c2-c2
=12 c2 c2
11 flip c2 r
=11
16 time_left red 814573
Time Left(red): 814573
=16
10 move c2 b2
=10
16 time_left black 834218
Time Left(black): 834218
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2500.000000,-3850.000000,0.000000,15.800000,19.430000,0.000000,0.000000
Curstate: 3 -6361.530000
MOVE 105 score = -7700.39
MOVE 2925 score = -7694.59
MOVE 2930 score = -5624.04
MOVE 2928 score = -5626.49
relavant FLIP 303 score = -20356.13
relavant FLIP 404 score = -6585.69
relavant FLIP 606 score = -6649.00
relavant FLIP 1313 score = -20513.04
relavant FLIP 1616 score = -20177.75
relavant FLIP 1818 score = -19678.81
relavant FLIP 2222 score = -6436.70
relavant FLIP 2727 score = -20180.07
Depth:  6, Node:     335756, Score: -5359.57250, Move: b1-b2
=12 b1 b2
10 move b1 b2
=10
16 time_left red 814071
Time Left(red): 814071
=16
10 move c5 c6
=10
16 time_left black 834161
Time Left(black): 834161
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-3350.000000,0.000000,20.700000,16.830000,0.000000,0.000000
Curstate: 3 -5356.480000
MOVE 105 score = -7694.59
MOVE 2521 score = -8730.39
MOVE 2526 score = -5368.73
MOVE 2529 score = -5366.28
MOVE 2524 score = -5366.28
relavant FLIP 303 score = -20539.54
relavant FLIP 404 score = -6014.95
relavant FLIP 606 score = -20541.63
relavant FLIP 1313 score = -20539.96
relavant FLIP 1616 score = -20131.55
relavant FLIP 1818 score = -5645.70
relavant FLIP 2222 score = -5881.54
relavant FLIP 2727 score = -20129.85
Depth:  6, Node:     206412, Score: -5366.28000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left red 813718
Time Left(red): 813718
=16
10 move d5 d4
=10
16 time_left black 834118
Time Left(black): 834118
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-3350.000000,0.000000,10.900000,15.730000,0.000000,0.000000
Curstate: 3 -5360.280000
MOVE 105 score = -7698.39
MOVE 2630 score = -7697.04
MOVE 2625 score = -5363.17
relavant FLIP 303 score = -20542.53
relavant FLIP 404 score = -6001.78
relavant FLIP 606 score = -20544.25
relavant FLIP 1313 score = -20542.50
relavant FLIP 1616 score = -20135.43
relavant FLIP 1818 score = -5843.82
relavant FLIP 2222 score = -5088.20
relavant FLIP 2727 score = -19322.41
Depth:  6, Node:     211267, Score: -5088.20000, Move: c3-c3
=12 c3 c3
11 flip c3 P
=11
16 time_left red 813394
Time Left(red): 813394
=16
10 move d4 d5
=10
16 time_left black 834041
Time Left(black): 834041
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-3350.000000,0.000000,10.920000,17.930000,0.000000,0.000000
Curstate: 3 -5362.470000
MOVE 105 score = -7700.58
MOVE 2221 score = -7894.28
MOVE 2630 score = -7881.79
MOVE 2625 score = -7879.34
relavant FLIP 303 score = -22804.22
relavant FLIP 404 score = -6344.32
relavant FLIP 606 score = -22721.30
relavant FLIP 1313 score = -22717.32
relavant FLIP 1616 score = -22405.69
relavant FLIP 1818 score = -6311.25
relavant FLIP 2727 score = -21366.62
Depth:  6, Node:     206022, Score: -6311.25286, Move: c4-c4
=12 c4 c4
11 flip c4 r
=11
16 time_left red 813079
Time Left(red): 813079
=16
10 move c4 c3
=10
16 time_left black 834016
Time Left(black): 834016
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2500.000000,-5370.000000,0.000000,15.800000,24.730000,0.000000,0.000000
Curstate: 3 -7886.830000
MOVE 105 score = -8543.29
MOVE 2622 score = -8539.99
MOVE 2630 score = -7130.57
MOVE 2625 score = -7128.12
relavant FLIP 303 score = -42405.26
relavant FLIP 404 score = -23751.54
relavant FLIP 606 score = -42167.29
relavant FLIP 1313 score = -41740.46
relavant FLIP 1616 score = -42162.18
relavant FLIP 2727 score = -41753.12
Depth:  6, Node:     142583, Score: -6032.69000, Move: c2-c3
=12 c2 c3
10 move c2 c3
=10
16 time_left red 812807
Time Left(red): 812807
=16
10 move d3 d4
=10
16 time_left black 833996
Time Left(black): 833996
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-4840.000000,0.000000,20.700000,24.590000,0.000000,0.000000
Curstate: 3 -6854.240000
MOVE 105 score = -8534.09
MOVE 2218 score = -9625.67
MOVE 2223 score = -9627.89
MOVE 2226 score = -8532.64
MOVE 2221 score = -9626.77
relavant FLIP 303 score = -42908.09
relavant FLIP 404 score = -23587.45
relavant FLIP 606 score = -42912.01
relavant FLIP 1313 score = -42905.43
relavant FLIP 1616 score = -42598.69
relavant FLIP 2727 score = -42552.08
Depth:  6, Node:      81492, Score: -6864.04000, Move: c3-c2
=12 c3 c2
10 move c3 c2
=10
16 time_left red 812677
Time Left(red): 812677
=16
10 move d4 d3
=10
16 time_left black 833934
Time Left(black): 833934
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-4840.000000,0.000000,15.800000,24.830000,0.000000,0.000000
Curstate: 3 -6856.930000
MOVE 105 score = -8537.04
MOVE 2622 score = -8534.09
MOVE 2630 score = -6040.17
MOVE 2625 score = -6037.72
relavant FLIP 303 score = -42909.80
relavant FLIP 404 score = -23460.85
relavant FLIP 606 score = -42914.16
relavant FLIP 1313 score = -42907.55
relavant FLIP 1616 score = -42601.53
relavant FLIP 2727 score = -41070.67
Depth:  6, Node:      85713, Score: -6032.69000, Move: c2-c3
=12 c2 c3
10 move c2 c3
=10
16 time_left red 812539
Time Left(red): 812539
=16
10 move d3 d4
=10
16 time_left black 833917
Time Left(black): 833917
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-4840.000000,0.000000,20.700000,24.590000,0.000000,0.000000
Curstate: 3 -6854.240000
MOVE 105 score = -8534.09
MOVE 2218 score = -9625.67
MOVE 2223 score = -9627.89
MOVE 2226 score = -8532.64
MOVE 2221 score = -9626.77
relavant FLIP 303 score = -42908.09
relavant FLIP 404 score = -23587.45
relavant FLIP 606 score = -42912.01
relavant FLIP 1313 score = -42905.43
relavant FLIP 1616 score = -42598.69
relavant FLIP 2727 score = -42552.08
Depth:  6, Node:      81492, Score: -6864.04000, Move: c3-c2
=12 c3 c2
10 move c3 c2
=10
16 time_left red 812358
Time Left(red): 812358
=16
10 move d4 d3
=10
16 time_left black 833897
Time Left(black): 833897
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-4840.000000,0.000000,15.800000,24.830000,0.000000,0.000000
Curstate: 3 -6856.930000
MOVE 105 score = -8537.04
MOVE 2622 score = -8534.09
MOVE 2630 score = -6040.17
MOVE 2625 score = -6037.72
relavant FLIP 303 score = -42909.80
relavant FLIP 404 score = -23460.85
relavant FLIP 606 score = -42914.16
relavant FLIP 1313 score = -42907.55
relavant FLIP 1616 score = -42601.53
relavant FLIP 2727 score = -41070.67
Depth:  6, Node:      85713, Score: -6032.69000, Move: c2-c3
=12 c2 c3
10 move c2 c3
=10
16 time_left red 812216
Time Left(red): 812216
=16
10 move a5 a6
=10
16 time_left black 833835
Time Left(black): 833835
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-2000.000000,-4840.000000,0.000000,20.700000,22.630000,0.000000,0.000000
Curstate: 3 -6852.280000
MOVE 105 score = -6497.33
MOVE 2218 score = -9626.19
MOVE 2223 score = -6494.03
MOVE 2226 score = -6035.38
MOVE 2221 score = -9626.19
relavant FLIP 303 score = -40638.89
relavant FLIP 404 score = -39332.39
relavant FLIP 606 score = -40412.93
relavant FLIP 1313 score = -21978.90
relavant FLIP 1616 score = -21988.69
relavant FLIP 2727 score = -40639.88
Depth:  6, Node:     107216, Score: -4910.98000, Move: c3-d3
=12 c3 d3
10 move c3 d3
=10
16 time_left red 812040
Time Left(red): 812040
=16
10 move d6 d7
=10
16 time_left black 833818
Time Left(black): 833818
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,10.900000,27.770000,0.000000,0.000000
Curstate: 3 -4912.320000
MOVE 105 score = -6494.03
MOVE 2319 score = -6490.84
MOVE 2322 score = -4908.28
relavant FLIP 303 score = -40953.53
relavant FLIP 404 score = -40271.56
relavant FLIP 606 score = -40955.38
relavant FLIP 1313 score = -22049.65
relavant FLIP 1616 score = -21816.02
relavant FLIP 2727 score = -38690.22
Depth:  6, Node:      83156, Score: -4907.24250, Move: d3-c3
=12 d3 c3
10 move d3 c3
=10
16 time_left red 811865
Time Left(red): 811865
=16
10 move d5 d4
=10
16 time_left black 833798
Time Left(black): 833798
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,20.700000,27.770000,0.000000,0.000000
Curstate: 3 -4907.420000
MOVE 105 score = -6489.13
MOVE 2218 score = -6618.14
MOVE 2223 score = -6488.03
MOVE 2226 score = -4914.52
MOVE 2221 score = -7680.68
relavant FLIP 303 score = -40950.73
relavant FLIP 404 score = -40125.07
relavant FLIP 606 score = -40952.24
relavant FLIP 1313 score = -22056.51
relavant FLIP 1616 score = -40950.89
relavant FLIP 2727 score = -4910.64
Depth:  6, Node:      84493, Score: -4910.63750, Move: d2-d2
=12 d2 d2
11 flip d2 K
=11
16 time_left red 811727
Time Left(red): 811727
=16
10 move d4 d5
=10
16 time_left black 833744
Time Left(black): 833744
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,29.700000,27.770000,0.000000,0.000000
Curstate: 3 -4902.920000
MOVE 105 score = -6484.63
MOVE 2218 score = -7675.59
MOVE 2223 score = -7677.09
MOVE 2226 score = -6482.08
MOVE 2221 score = -7675.59
MOVE 2723 score = -4906.23
MOVE 2731 score = -4905.82
MOVE 2726 score = -4904.32
relavant FLIP 303 score = -25649.57
relavant FLIP 404 score = -24869.28
relavant FLIP 606 score = -25649.46
relavant FLIP 1313 score = -25653.59
relavant FLIP 1616 score = -25187.04
Depth:  6, Node:      45094, Score: -4904.31600, Move: d2-c2
=12 d2 c2
10 move d2 c2
=10
16 time_left red 811651
Time Left(red): 811651
=16
10 move d5 c5
=10
16 time_left black 833730
Time Left(black): 833730
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,24.800000,21.770000,0.000000,0.000000
Curstate: 3 -4899.370000
MOVE 105 score = -114041.89
MOVE 2218 score = -110478.85
MOVE 2223 score = -6488.88
MOVE 2221 score = -7668.25
MOVE 2627 score = -4902.81
MOVE 2630 score = -7670.25
MOVE 2625 score = -4901.31
relavant FLIP 303 score = -113963.10
relavant FLIP 404 score = -109844.44
relavant FLIP 606 score = -111437.90
relavant FLIP 1313 score = -109188.27
relavant FLIP 1616 score = -109240.23
Depth:  6, Node:      61734, Score: -4900.45300, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left red 811505
Time Left(red): 811505
=16
10 move c5 c4
=10
16 time_left black 833717
Time Left(black): 833717
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,32.700000,22.630000,0.000000,0.000000
Curstate: 3 -4896.280000
MOVE 105 score = -5361.43
MOVE 2218 score = -6609.19
MOVE 2223 score = -4904.11
MOVE 2226 score = -4896.52
MOVE 2221 score = -5276.94
MOVE 2521 score = -4042.38
MOVE 2526 score = -6609.69
MOVE 2529 score = -4890.52
MOVE 2524 score = -4890.52
relavant FLIP 303 score = -25643.27
relavant FLIP 404 score = -24190.20
relavant FLIP 606 score = -25646.26
relavant FLIP 1313 score = -24581.36
relavant FLIP 1616 score = -25416.47
Depth:  6, Node:      87975, Score: -4042.37800, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left red 811364
Time Left(red): 811364
=16
11 flip a4 p
=11
16 time_left black 833663
Time Left(black): 833663
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-3390.000000,0.000000,24.800000,17.950000,0.000000,0.000000
Curstate: 3 -4895.550000
MOVE 105 score = -3909.78
MOVE 2117 score = -104116.17
MOVE 2125 score = -3969.19
MOVE 2120 score = -6613.17
MOVE 2218 score = -6609.22
MOVE 2223 score = -3966.98
MOVE 2226 score = -3964.53
relavant FLIP 303 score = -30825.82
relavant FLIP 404 score = -28946.86
relavant FLIP 606 score = -30829.14
relavant FLIP 1313 score = -29499.13
Depth:  6, Node:      88892, Score: -3909.78125, Move: b8-b7
=12 b8 b7
10 move b8 b7
=10
16 time_left red 811214
Time Left(red): 811214
=16
10 move b6 b7
=10
16 time_left black 833652
Time Left(black): 833652
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-4970.000000,0.000000,28.600000,27.560000,0.000000,0.000000
Curstate: 3 -6483.260000
MOVE 1 score = -15170.80
MOVE 2117 score = -107633.25
MOVE 2125 score = -11290.65
MOVE 2120 score = -6487.06
MOVE 2218 score = -13455.15
MOVE 2223 score = -6481.16
MOVE 2226 score = -6478.71
relavant FLIP 303 score = -32885.83
relavant FLIP 404 score = -31578.74
relavant FLIP 606 score = -32888.98
relavant FLIP 1313 score = -32064.67
Depth:  6, Node:      24216, Score: -6478.71000, Move: c3-c2
=12 c3 c2
10 move c3 c2
=10
16 time_left red 811127
Time Left(red): 811127
=16
10 move c4 d4
=10
16 time_left black 833635
Time Left(black): 833635
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-4970.000000,0.000000,36.500000,32.960000,0.000000,0.000000
Curstate: 3 -6484.710000
MOVE 1 score = -15177.00
MOVE 2117 score = -108981.15
