INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 0.000000 (node: 103)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 0.000000 (node: 8)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 #
1 name
=1 MyAI
2 version
=2 1.0.0
7 reset_board
=7
15 time_setting 900000
=15
14 ready
=14
12 genmove unknown
Depth:  6, Node: 1279348297, Score: +0.00000, Move: b5-b5
=12 b5 b5
11 flip b5 p
=11
16 time_left black 900000
Time Left(black): 900000
=16
11 flip b7 K
=11
16 time_left red 887251
Time Left(red): 887251
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Curstate: 3 0.000000
relavant FLIP 101 score = 10137.91
relavant FLIP 404 score = 10137.88
relavant FLIP 606 score = 10137.90
relavant FLIP 707 score = 7328.96
relavant FLIP 909 score = 12883.17
relavant FLIP 1212 score = -355.57
relavant FLIP 1414 score = -355.56
relavant FLIP 1515 score = -54.44
relavant FLIP 1717 score = -355.56
relavant FLIP 2121 score = -54.46
irrelavant FLIP 303 score = 0.22
Depth:  6, Node:    3049694, Score: +12883.16734, Move: b6-b6
=12 b6 b6
11 flip b6 R
=11
16 time_left black 897975
Time Left(black): 897975
=16
10 move b6 b5
=10
16 time_left red 878617
Time Left(red): 878617
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-320.000000,0.000000,0.000000,2.540000,0.000000,0.000000
Curstate: 3 -822.540000
relavant FLIP 101 score = -5496.92
relavant FLIP 404 score = -5496.93
relavant FLIP 606 score = -5496.95
relavant FLIP 707 score = -822.20
relavant FLIP 1212 score = -1123.64
relavant FLIP 1414 score = -1123.63
relavant FLIP 1515 score = -821.98
relavant FLIP 1717 score = -1123.64
relavant FLIP 2121 score = -798.87
irrelavant FLIP 1111 score = -822.23
Depth:  6, Node:    3650336, Score: -798.87484, Move: b3-b3
=12 b3 b3
11 flip b3 m
=11
16 time_left black 895991
Time Left(black): 895991
=16
10 move b7 b6
=10
16 time_left red 871017
Time Left(red): 871017
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-320.000000,0.000000,0.000000,2.300000,0.000000,0.000000
Curstate: 3 -822.300000
relavant FLIP 101 score = -800.35
relavant FLIP 808 score = -5583.92
relavant FLIP 1010 score = -5583.92
relavant FLIP 1111 score = -822.30
relavant FLIP 1212 score = -1135.20
relavant FLIP 1414 score = -1135.20
relavant FLIP 1515 score = -799.74
relavant FLIP 1717 score = -983.19
relavant FLIP 2020 score = -959.32
relavant FLIP 2222 score = -959.32
relavant FLIP 2323 score = -982.29
relavant FLIP 2525 score = -954.29
relavant FLIP 2929 score = -982.29
irrelavant FLIP 1919 score = -822.31
Depth:  6, Node:    7907924, Score: -799.73910, Move: d5-d5
=12 d5 d5
11 flip d5 N
=11
16 time_left black 891779
Time Left(black): 891779
=16
10 move b6 b7
=10
16 time_left red 864167
Time Left(red): 864167
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-320.000000,0.000000,0.000000,2.540000,0.000000,0.000000
Curstate: 3 -822.540000
relavant FLIP 101 score = -5760.06
relavant FLIP 404 score = -5760.06
relavant FLIP 606 score = -5760.06
relavant FLIP 707 score = -781.33
relavant FLIP 1111 score = -983.78
relavant FLIP 1212 score = -1145.90
relavant FLIP 1414 score = -1064.96
relavant FLIP 1717 score = -997.55
relavant FLIP 1919 score = -983.79
relavant FLIP 2020 score = -974.90
relavant FLIP 2222 score = -970.07
relavant FLIP 2323 score = -958.68
relavant FLIP 2525 score = -969.65
relavant FLIP 2929 score = -988.00
irrelavant FLIP 1010 score = -822.82
Depth:  6, Node:    8891457, Score: -781.32676, Move: d7-d7
=12 d7 d7
11 flip d7 P
=11
16 time_left black 886401
Time Left(black): 886401
=16
11 flip d8 n
=11
16 time_left red 857911
Time Left(red): 857911
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-320.000000,0.000000,0.050000,2.540000,0.000000,0.000000
Curstate: 3 -822.515000
MOVE 307 score = -2.02
relavant FLIP 101 score = -5550.31
relavant FLIP 202 score = -471.00
relavant FLIP 404 score = -5485.77
relavant FLIP 606 score = -6056.73
relavant FLIP 1111 score = -5124.03
relavant FLIP 1212 score = -443.75
relavant FLIP 1414 score = -442.89
relavant FLIP 1717 score = -715.47
relavant FLIP 1919 score = -406.91
relavant FLIP 2020 score = -506.18
relavant FLIP 2222 score = -490.88
relavant FLIP 2323 score = -390.00
relavant FLIP 2525 score = -476.19
relavant FLIP 2929 score = -359.44
irrelavant FLIP 3131 score = -214.13
Depth:  6, Node:    8577557, Score: -2.02408, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 880300
Time Left(black): 880300
=16
10 move b5 b6
=10
16 time_left red 851828
Time Left(red): 851828
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.050000,0.240000,0.000000,0.000000
Curstate: 3 -0.215000
MOVE 703 score = -2.07
relavant FLIP 101 score = 12290.87
relavant FLIP 404 score = 12290.87
relavant FLIP 606 score = 12248.71
relavant FLIP 808 score = -329.79
relavant FLIP 1010 score = -329.75
relavant FLIP 1111 score = -61.51
relavant FLIP 1212 score = -1.29
relavant FLIP 1414 score = -164.25
relavant FLIP 1717 score = 8482.63
relavant FLIP 1919 score = -163.95
relavant FLIP 2020 score = -143.85
relavant FLIP 2222 score = -146.76
relavant FLIP 2323 score = -147.46
relavant FLIP 2525 score = -143.85
relavant FLIP 2929 score = -181.07
irrelavant FLIP 3030 score = -2.02
Depth:  6, Node:    9834251, Score: +12290.86721, Move: a7-a7
=12 a7 a7
11 flip a7 N
=11
16 time_left black 874040
Time Left(black): 874040
=16
10 move b6 b5
=10
16 time_left red 847354
Time Left(red): 847354
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.050000,2.540000,0.000000,0.000000
Curstate: 3 -2.515000
MOVE 703 score = -2.01
relavant FLIP 0 score = -272.34
relavant FLIP 101 score = -5567.68
relavant FLIP 606 score = -5592.25
relavant FLIP 808 score = -272.46
relavant FLIP 1111 score = -45.66
relavant FLIP 1212 score = -343.40
relavant FLIP 1414 score = -252.31
relavant FLIP 1717 score = -197.32
relavant FLIP 1919 score = -170.16
relavant FLIP 2020 score = -177.41
relavant FLIP 2222 score = -176.82
relavant FLIP 2323 score = -155.50
relavant FLIP 2525 score = -166.03
relavant FLIP 2929 score = -188.78
irrelavant FLIP 202 score = -2.76
Depth:  6, Node:    6503320, Score: -2.01088, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 869366
Time Left(black): 869366
=16
10 move b5 b6
=10
16 time_left red 843007
Time Left(red): 843007
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.050000,0.240000,0.000000,0.000000
Curstate: 3 -0.215000
MOVE 307 score = -2.05
relavant FLIP 0 score = -271.54
relavant FLIP 101 score = 12753.52
relavant FLIP 202 score = 66.25
relavant FLIP 606 score = 12796.44
relavant FLIP 808 score = -343.39
relavant FLIP 1010 score = -343.39
relavant FLIP 1111 score = -171.37
relavant FLIP 1212 score = 1.22
relavant FLIP 1414 score = -170.26
relavant FLIP 1717 score = 8809.60
relavant FLIP 1919 score = -172.28
relavant FLIP 2020 score = -166.88
relavant FLIP 2222 score = -172.87
relavant FLIP 2323 score = -153.66
relavant FLIP 2525 score = -166.88
relavant FLIP 2929 score = -188.52
irrelavant FLIP 1818 score = -2.02
Depth:  6, Node:    8590397, Score: +12796.43714, Move: c7-c7
=12 c7 c7
11 flip c7 M
=11
16 time_left black 863463
Time Left(black): 863463
=16
10 move c7 d7
=10
16 time_left red 839057
Time Left(red): 839057
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,4.740000,0.000000,0.000000
Curstate: 3 -4.740000
relavant FLIP 0 score = -527.92
relavant FLIP 101 score = -6050.66
relavant FLIP 202 score = -458.40
relavant FLIP 808 score = -602.41
relavant FLIP 1010 score = -674.10
relavant FLIP 1111 score = -696.90
relavant FLIP 1212 score = -505.58
relavant FLIP 1414 score = -527.17
relavant FLIP 1717 score = -561.09
relavant FLIP 1919 score = -526.98
relavant FLIP 2020 score = -510.23
relavant FLIP 2222 score = -510.23
relavant FLIP 2323 score = -652.49
relavant FLIP 2525 score = -510.23
relavant FLIP 2929 score = -700.21
irrelavant FLIP 2626 score = -553.12
Depth:  6, Node:    7344992, Score: -458.39860, Move: c8-c8
=12 c8 c8
11 flip c8 R
=11
16 time_left black 857571
Time Left(black): 857571
=16
10 move b6 b5
=10
16 time_left red 836315
Time Left(red): 836315
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,7.520000,0.000000,0.000000
Curstate: 3 -7.520000
relavant FLIP 0 score = -676.01
relavant FLIP 101 score = -6525.70
relavant FLIP 808 score = -678.52
relavant FLIP 1111 score = -708.43
relavant FLIP 1212 score = -603.29
relavant FLIP 1414 score = -605.62
relavant FLIP 1717 score = -479.38
relavant FLIP 1919 score = -528.29
relavant FLIP 2020 score = -541.57
relavant FLIP 2222 score = -541.57
relavant FLIP 2323 score = -659.62
relavant FLIP 2525 score = -541.57
relavant FLIP 2929 score = -709.48
irrelavant FLIP 2626 score = -555.65
Depth:  6, Node:    4264941, Score: -479.37516, Move: b4-b4
=12 b4 b4
11 flip b4 P
=11
16 time_left black 853803
Time Left(black): 853803
=16
10 move b5 b6
=10
16 time_left red 833771
Time Left(red): 833771
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,1.100000,5.240000,0.000000,0.000000
Curstate: 3 -4.690000
MOVE 2117 score = 667.79
relavant FLIP 0 score = -73.00
relavant FLIP 101 score = -6043.26
relavant FLIP 808 score = -117.05
relavant FLIP 1010 score = -132.56
relavant FLIP 1111 score = -98.83
relavant FLIP 1212 score = 170.30
relavant FLIP 1414 score = 38.64
relavant FLIP 1616 score = -5587.69
relavant FLIP 1818 score = -5587.70
relavant FLIP 1919 score = -160.02
relavant FLIP 2020 score = -251.93
relavant FLIP 2222 score = -251.93
relavant FLIP 2323 score = -164.66
relavant FLIP 2525 score = -188.24
relavant FLIP 2929 score = -217.35
irrelavant FLIP 3030 score = -3.85
Depth:  6, Node:    5898906, Score: +667.78643, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left black 848129
Time Left(black): 848129
=16
10 move d7 c7
=10
16 time_left red 831187
Time Left(red): 831187
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
500.000000,720.000000,0.000000,2.250000,1.580000,0.000000,0.000000
Curstate: 3 1219.545000
MOVE 307 score = 666.45
MOVE 1713 score = 668.18
MOVE 1721 score = 668.20
relavant FLIP 0 score = 543.78
relavant FLIP 101 score = -5642.85
relavant FLIP 808 score = 511.55
relavant FLIP 1010 score = 430.98
relavant FLIP 1111 score = 700.57
relavant FLIP 1212 score = 720.83
relavant FLIP 1414 score = 700.64
relavant FLIP 1616 score = 657.40
relavant FLIP 1818 score = 653.94
relavant FLIP 1919 score = 537.12
relavant FLIP 2323 score = 720.91
relavant FLIP 2525 score = 694.61
relavant FLIP 2929 score = 507.77
irrelavant FLIP 2020 score = 668.58
Depth:  6, Node:    3906106, Score: +720.91011, Move: d3-d3
=12 d3 d3
11 flip d3 P
=11
16 time_left black 844677
Time Left(black): 844677
=16
10 move c7 d7
=10
16 time_left red 829057
Time Left(red): 829057
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
500.000000,720.000000,0.000000,2.200000,5.220000,0.000000,0.000000
Curstate: 3 1215.880000
MOVE 1713 score = 668.09
MOVE 1721 score = 667.30
relavant FLIP 0 score = 535.63
relavant FLIP 101 score = -5959.70
relavant FLIP 808 score = 501.94
relavant FLIP 1010 score = 501.65
relavant FLIP 1111 score = 502.70
relavant FLIP 1212 score = 722.61
relavant FLIP 1414 score = 697.31
relavant FLIP 1616 score = 590.42
relavant FLIP 1818 score = 588.41
relavant FLIP 1919 score = -4867.72
relavant FLIP 2020 score = 801.96
relavant FLIP 2222 score = -4631.57
relavant FLIP 2525 score = 695.33
relavant FLIP 2727 score = -4633.92
relavant FLIP 2929 score = 498.51
relavant FLIP 3131 score = 802.17
irrelavant FLIP 2626 score = 667.87
Depth:  6, Node:    6184885, Score: +802.17249, Move: d1-d1
=12 d1 d1
11 flip d1 C
=11
16 time_left black 838840
Time Left(black): 838840
=16
11 flip b1 r
=11
16 time_left red 827169
Time Left(red): 827169
=16
12 genmove black
my 0+6 can take down of opponent 6
