INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
--relavant FLIP 808 is 2 score = -45704.80
--relavant FLIP 808 is 3 score = -45704.80
--relavant FLIP 808 is 8 score = -45704.90
depth0 relavant FLIP 808 score = -45704.83
--relavant FLIP 1717 is 2 score = -45707.93
--relavant FLIP 1717 is 3 score = -45707.93
--relavant FLIP 1717 is 8 score = -45707.45
depth0 relavant FLIP 1717 score = -45707.77
--irrelavant FLIP 1111 is 2 score = -45712.10
--irrelavant FLIP 1111 is 3 score = -45712.10
--irrelavant FLIP 1111 is 8 score = -45703.80
irrelavant FLIP 1111 score = -45709.33
Depth:  4, Time: 99.241000, Node:      66963, Score: -45702.46667, Best Move: 1620,
Projected Depth  5 Time: 1786.338000
MOVE 1612 score = -44307.98
MOVE 1620 score = -45693.45
MOVE 905 score = -45694.00
MOVE 910 score = -45695.90
MOVE 913 score = -45693.45
MOVE 602 score = -45694.00
MOVE 607 score = -45694.55
MOVE 610 score = -45696.45
MOVE 605 score = -44307.42
move 605 returns value -44307.416667 > -45702.450000 
Depth:  5, Time: 341.471000, Node:     227253, Score: -44307.41667, Best Move: 605,
Projected Depth  6 Time: 6146.478000
MOVE 1612 score = -43774.17
MOVE 1620 score = -45690.45
MOVE 905 score = -43774.17
MOVE 910 score = -45691.00
MOVE 913 score = -45691.00
MOVE 602 score = -45691.55
MOVE 607 score = -45692.10
MOVE 610 score = -45691.55
MOVE 605 score = -45693.45
move 1612 returns value -43774.166667 > -45702.450000 
Depth:  6, Time: 1206.613000, Node:     838530, Score: -43774.16667, Best Move: 1612,
Projected Depth  7 Time: 21719.034000
Depth:  6, Node:     838530, Score: -43774.16667, Move: a4-a5
=12 a4 a5
10 move a4 a5
=10
16 time_left black 722293
Time Left(black): 722293
=16
10 move b1 a1
=10
16 time_left red 799383
Time Left(red): 799383
=16
12 genmove black
I am black, time left 662293.000000
Assigned 10000.000000 seconds this turn,-17428.763158 
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
HistoryCount 195
-2 -2 -2 -2
-2 -2 7 -2
-1 11 -2 -1
13 -2 -2 -2
-2 -1 -2 -2
-2 -2 -2 0
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,31.100000,13.100000,0.000000,0.000000
Curstate: 2 -45697.550000
18,14,18.000000
MOVE 1213 score = -45704.90
MOVE 1216 score = -45702.45
MOVE 905 score = -45703.00
MOVE 910 score = -45705.45
MOVE 913 score = -45707.90
MOVE 602 score = -45703.00
MOVE 607 score = -45703.55
MOVE 610 score = -45706.00
MOVE 605 score = -45705.45
--relavant FLIP 808 is 2 score = -45699.40
--relavant FLIP 808 is 3 score = -45699.40
--relavant FLIP 808 is 8 score = -45701.90
depth0 relavant FLIP 808 score = -45700.23
--irrelavant FLIP 1111 is 2 score = -45709.65
--irrelavant FLIP 1111 is 3 score = -45709.65
--irrelavant FLIP 1111 is 8 score = -45700.80
irrelavant FLIP 1111 score = -45706.70
Depth:  1, Time: 0.152000, Node:         55, Score: -45700.23333, Best Move: 808,
Projected Depth  2 Time: 2.736000
MOVE 1213 score = -45696.45
MOVE 1216 score = -45699.45
MOVE 905 score = -45700.00
MOVE 910 score = -45700.00
MOVE 913 score = -45700.00
MOVE 602 score = -45700.55
MOVE 607 score = -45701.10
MOVE 610 score = -45700.55
MOVE 605 score = -45702.45
--relavant FLIP 808 is 2 score = -45699.85
--relavant FLIP 808 is 3 score = -45699.85
--relavant FLIP 808 is 8 score = -45695.35
depth0 relavant FLIP 808 score = -45698.35
--irrelavant FLIP 1111 is 2 score = -45707.80
--irrelavant FLIP 1111 is 3 score = -45707.80
--irrelavant FLIP 1111 is 8 score = -45700.80
irrelavant FLIP 1111 score = -45705.47
Depth:  2, Time: 1.289000, Node:        820, Score: -45696.45000, Best Move: 1213,
Projected Depth  3 Time: 23.202000
MOVE 1213 score = -45701.35
MOVE 1216 score = -45702.45
MOVE 905 score = -45702.45
MOVE 910 score = -45702.45
MOVE 913 score = -45702.45
MOVE 602 score = -45702.45
MOVE 607 score = -45702.45
MOVE 610 score = -45702.45
MOVE 605 score = -45702.45
--relavant FLIP 808 is 2 score = -43599.20
--relavant FLIP 808 is 3 score = -43599.20
--relavant FLIP 808 is 8 score = -45700.25
depth0 relavant FLIP 808 score = -44299.55
--irrelavant FLIP 1111 is 2 score = -45712.47
--irrelavant FLIP 1111 is 3 score = -45712.47
--irrelavant FLIP 1111 is 8 score = -45705.00
irrelavant FLIP 1111 score = -45709.98
Depth:  3, Time: 5.918000, Node:       3767, Score: -44299.55000, Best Move: 808,
Projected Depth  4 Time: 106.524000
MOVE 1213 score = -45700.88
MOVE 1216 score = -45702.47
MOVE 905 score = -45700.55
MOVE 910 score = -45695.10
MOVE 913 score = -45695.10
MOVE 602 score = -45695.65
MOVE 607 score = -45696.20
MOVE 610 score = -45695.65
MOVE 605 score = -45697.55
move 905 returns value -42372.083333 > -45697.550000 
Depth:  4, Time: 40.308000, Node:      28123, Score: -42372.08333, Best Move: 905,
Projected Depth  5 Time: 725.544000
MOVE 1213 score = -44303.18
MOVE 1216 score = -44306.18
MOVE 905 score = -42373.48
MOVE 910 score = -45690.20
MOVE 913 score = -45690.20
MOVE 602 score = -45690.75
MOVE 607 score = -45691.30
MOVE 610 score = -45690.20
MOVE 605 score = -44298.02
move 905 returns value -42373.483333 > -45697.550000 
Depth:  5, Time: 216.139000, Node:     141313, Score: -42373.48333, Best Move: 905,
Projected Depth  6 Time: 3890.502000
MOVE 1213 score = -45703.00
MOVE 1216 score = -45702.45
MOVE 905 score = -45700.55
MOVE 910 score = -45690.20
MOVE 913 score = -45690.20
MOVE 602 score = -42372.03
MOVE 607 score = -43331.98
MOVE 610 score = -43332.20
MOVE 605 score = -45691.55
move 905 returns value -42370.800000 > -45697.550000 
Depth:  6, Time: 2135.903000, Node:    1479296, Score: -42370.80000, Best Move: 905,
Projected Depth  7 Time: 38446.254000
Depth:  6, Node:    1479296, Score: -42370.80000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 720146
Time Left(black): 720146
=16
10 move a1 b1
=10
16 time_left red 799374
Time Left(red): 799374
=16
12 genmove black
I am black, time left 660146.000000
Assigned 10000.000000 seconds this turn,-16926.820513 
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
HistoryCount 197
-2 -2 -2 -2
-2 11 7 -2
-1 -2 -2 -1
13 -2 -2 -2
-2 -1 -2 -2
-2 -2 -2 0
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,30.000000,18.000000,0.000000,0.000000
Curstate: 2 -45703.000000
17,15,17.000000
MOVE 1213 score = -45704.90
MOVE 1216 score = -45707.90
MOVE 501 score = -45707.35
MOVE 509 score = -45707.35
MOVE 504 score = -45709.80
MOVE 602 score = -45705.45
MOVE 607 score = -45706.00
MOVE 610 score = -45705.45
--relavant FLIP 808 is 2 score = -45709.70
--relavant FLIP 808 is 3 score = -45709.70
--relavant FLIP 808 is 8 score = -45706.80
depth0 relavant FLIP 808 score = -45708.73
--irrelavant FLIP 1111 is 2 score = -45715.10
--irrelavant FLIP 1111 is 3 score = -45715.10
--irrelavant FLIP 1111 is 8 score = -45706.25
irrelavant FLIP 1111 score = -45712.15
Depth:  1, Time: 0.155000, Node:         59, Score: -45704.90000, Best Move: 1213,
Projected Depth  2 Time: 2.635000
MOVE 1213 score = -45701.90
MOVE 1216 score = -45704.90
MOVE 501 score = -45704.35
MOVE 509 score = -45707.35
MOVE 504 score = -45706.80
MOVE 602 score = -45702.45
MOVE 607 score = -45703.00
MOVE 610 score = -45702.45
--relavant FLIP 808 is 2 score = -40704.75
--relavant FLIP 808 is 3 score = -40704.75
--relavant FLIP 808 is 8 score = -45703.25
depth0 relavant FLIP 808 score = -42370.92
--irrelavant FLIP 1717 is 2 score = -45709.10
--irrelavant FLIP 1717 is 3 score = -45709.10
--irrelavant FLIP 1717 is 8 score = -45705.55
irrelavant FLIP 1717 score = -45707.92
Depth:  2, Time: 1.018000, Node:        653, Score: -42370.91667, Best Move: 808,
Projected Depth  3 Time: 17.306000
MOVE 1213 score = -45706.15
MOVE 1216 score = -45709.15
MOVE 501 score = -45708.60
MOVE 509 score = -45707.35
MOVE 504 score = -45706.80
MOVE 602 score = -45706.70
MOVE 607 score = -45709.43
MOVE 610 score = -45708.52
--relavant FLIP 808 is 2 score = -40704.75
--relavant FLIP 808 is 3 score = -40704.75
--relavant FLIP 808 is 8 score = -45707.45
depth0 relavant FLIP 808 score = -42372.32
--irrelavant FLIP 1717 is 2 score = -45711.88
--irrelavant FLIP 1717 is 3 score = -45711.88
--irrelavant FLIP 1717 is 8 score = -45710.45
irrelavant FLIP 1717 score = -45711.40
Depth:  3, Time: 7.834000, Node:       5049, Score: -42372.31667, Best Move: 808,
Projected Depth  4 Time: 133.178000
MOVE 1213 score = -45704.33
MOVE 1216 score = -45707.03
MOVE 501 score = -45705.60
MOVE 509 score = -45704.35
MOVE 504 score = -45704.90
MOVE 602 score = -45704.10
MOVE 607 score = -43339.28
MOVE 610 score = -43338.50
move 602 returns value -42374.250000 > -45703.000000 
Depth:  4, Time: 40.588000, Node:      28355, Score: -42374.25000, Best Move: 602,
Projected Depth  5 Time: 689.996000
MOVE 1213 score = -45704.80
MOVE 1216 score = -45704.90
MOVE 501 score = -45704.90
MOVE 509 score = -45701.35
MOVE 504 score = -44310.03
MOVE 602 score = -42376.28
MOVE 607 score = -43340.72
MOVE 610 score = -43339.30
move 602 returns value -42375.883333 > -45703.000000 
Depth:  5, Time: 327.088000, Node:     217480, Score: -42375.88333, Best Move: 602,
Projected Depth  6 Time: 5560.496000
MOVE 1213 score = -42376.98
MOVE 1216 score = -43774.17
MOVE 501 score = -43774.17
MOVE 509 score = -43774.17
MOVE 504 score = -43342.97
MOVE 602 score = -42375.23
MOVE 607 score = -42377.63
MOVE 610 score = -43340.73
move 602 returns value -42374.233333 > -45703.000000 
Depth:  6, Time: 2785.408000, Node:    1983984, Score: -42374.23333, Best Move: 602,
Projected Depth  7 Time: 47351.936000
Depth:  6, Node:    1983984, Score: -42374.23333, Move: c7-c8
=12 c7 c8
10 move c7 c8
=10
16 time_left black 717302
Time Left(black): 717302
=16
10 move b1 c1
=10
16 time_left red 799364
Time Left(red): 799364
=16
12 genmove black
I am black, time left 657302.000000
Assigned 10000.000000 seconds this turn,-16432.550000 
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
HistoryCount 199
-2 -2 7 -2
-2 11 -2 -2
-1 -2 -2 -1
13 -2 -2 -2
-2 -1 -2 -2
-2 -2 -2 0
-2 -2 -2 -2
-2 -2 5 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,34.900000,18.000000,0.000000,0.000000
Curstate: 2 -45700.550000
18,15,18.000000
MOVE 1213 score = -45702.45
MOVE 1216 score = -45705.45
MOVE 501 score = -45710.90
MOVE 506 score = -45708.45
MOVE 509 score = -45707.90
MOVE 504 score = -45710.35
MOVE 203 score = -45706.00
MOVE 206 score = -45707.90
MOVE 201 score = -45708.45
--relavant FLIP 808 is 2 score = -45707.25
--relavant FLIP 808 is 3 score = -45707.25
--relavant FLIP 808 is 8 score = -45704.35
depth0 relavant FLIP 808 score = -45706.28
--irrelavant FLIP 1111 is 2 score = -45712.65
--irrelavant FLIP 1111 is 3 score = -45712.65
--irrelavant FLIP 1111 is 8 score = -45703.80
irrelavant FLIP 1111 score = -45709.70
Depth:  1, Time: 0.180000, Node:         60, Score: -45702.45000, Best Move: 1213,
Projected Depth  2 Time: 3.240000
MOVE 1213 score = -45699.45
MOVE 1216 score = -45702.45
MOVE 501 score = -45705.45
MOVE 506 score = -45705.45
MOVE 509 score = -45705.45
MOVE 504 score = -45705.45
MOVE 203 score = -45703.00
MOVE 206 score = -45704.90
MOVE 201 score = -45705.45
--relavant FLIP 808 is 2 score = -40702.95
--relavant FLIP 808 is 3 score = -40702.95
--relavant FLIP 808 is 8 score = -45703.10
depth0 relavant FLIP 808 score = -42369.67
--irrelavant FLIP 1717 is 2 score = -45706.65
--irrelavant FLIP 1717 is 3 score = -45706.65
--irrelavant FLIP 1717 is 8 score = -45703.10
irrelavant FLIP 1717 score = -45705.47
Depth:  2, Time: 1.261000, Node:        693, Score: -42369.66667, Best Move: 808,
Projected Depth  3 Time: 22.698000
MOVE 1213 score = -45703.70
MOVE 1216 score = -45705.10
MOVE 501 score = -45704.35
MOVE 506 score = -45704.35
MOVE 509 score = -45704.35
MOVE 504 score = -45703.80
MOVE 203 score = -45705.25
MOVE 206 score = -45703.80
MOVE 201 score = -45704.35
--relavant FLIP 808 is 2 score = -40702.95
--relavant FLIP 808 is 3 score = -40702.95
--relavant FLIP 808 is 8 score = -45708.00
depth0 relavant FLIP 808 score = -42371.30
--irrelavant FLIP 1111 is 2 score = -45712.05
--irrelavant FLIP 1111 is 3 score = -45712.05
--irrelavant FLIP 1111 is 8 score = -45705.00
irrelavant FLIP 1111 score = -45709.70
Depth:  3, Time: 5.709000, Node:       3503, Score: -42371.30000, Best Move: 808,
Projected Depth  4 Time: 102.762000
MOVE 1213 score = -45702.45
MOVE 1216 score = -45702.45
MOVE 501 score = -45702.45
MOVE 506 score = -45702.45
MOVE 509 score = -45702.45
MOVE 504 score = -45702.45
MOVE 203 score = -45700.45
MOVE 206 score = -42375.88
MOVE 201 score = -42378.30
move 203 returns value -42375.233333 > -45700.550000 
Depth:  4, Time: 50.335000, Node:      36519, Score: -42375.23333, Best Move: 203,
Projected Depth  5 Time: 906.030000
MOVE 1213 score = -45703.70
MOVE 1216 score = -45704.90
MOVE 501 score = -45704.35
MOVE 506 score = -45704.10
MOVE 509 score = -45704.30
MOVE 504 score = -45704.90
MOVE 203 score = -45703.55
MOVE 206 score = -42379.12
MOVE 201 score = -42379.70
move 206 returns value -42377.516667 > -45700.550000 
Depth:  5, Time: 318.112000, Node:     214465, Score: -42377.51667, Best Move: 206,
Projected Depth  6 Time: 5726.016000
MOVE 1213 score = -42376.68
MOVE 1216 score = -43339.50
MOVE 501 score = -43340.32
MOVE 506 score = -42376.68
MOVE 509 score = -42376.68
MOVE 504 score = -43339.32
MOVE 203 score = -42376.28
MOVE 206 score = -42374.30
MOVE 201 score = -42374.07
move 203 returns value -42373.616667 > -45700.550000 
Depth:  6, Time: 2048.111000, Node:    1476943, Score: -42373.61667, Best Move: 203,
Projected Depth  7 Time: 36865.998000
Depth:  6, Node:    1476943, Score: -42373.61667, Move: c8-d8
=12 c8 d8
10 move c8 d8
=10
16 time_left black 715235
Time Left(black): 715235
=16
10 move c1 b1
=10
16 time_left red 799309
Time Left(red): 799309
=16
12 genmove black
I am black, time left 655235.000000
Assigned 10000.000000 seconds this turn,-15981.341463 
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
HistoryCount 201
-2 -2 -2 7
-2 11 -2 -2
-1 -2 -2 -1
13 -2 -2 -2
-2 -1 -2 -2
-2 -2 -2 0
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,33.800000,18.000000,0.000000,0.000000
Curstate: 2 -45701.100000
17,15,17.000000
MOVE 1213 score = -45703.00
MOVE 1216 score = -45706.00
MOVE 501 score = -45708.45
MOVE 506 score = -45706.00
MOVE 509 score = -45708.45
MOVE 504 score = -45710.90
MOVE 307 score = -45706.00
MOVE 302 score = -45705.45
--relavant FLIP 808 is 2 score = -45707.80
--relavant FLIP 808 is 3 score = -45707.80
--relavant FLIP 808 is 8 score = -45704.90
depth0 relavant FLIP 808 score = -45706.83
--irrelavant FLIP 1111 is 2 score = -45713.20
--irrelavant FLIP 1111 is 3 score = -45713.20
--irrelavant FLIP 1111 is 8 score = -45704.35
irrelavant FLIP 1111 score = -45710.25
Depth:  1, Time: 0.156000, Node:         59, Score: -45703.00000, Best Move: 1213,
Projected Depth  2 Time: 2.652000
MOVE 1213 score = -45700.00
MOVE 1216 score = -45703.00
MOVE 501 score = -45705.45
MOVE 506 score = -45703.00
MOVE 509 score = -45706.00
MOVE 504 score = -45706.00
MOVE 307 score = -45703.00
MOVE 302 score = -45702.45
--relavant FLIP 808 is 2 score = -40704.15
--relavant FLIP 808 is 3 score = -40704.15
--relavant FLIP 808 is 8 score = -45703.65
depth0 relavant FLIP 808 score = -42370.65
--irrelavant FLIP 1717 is 2 score = -45707.20
--irrelavant FLIP 1717 is 3 score = -45707.20
--irrelavant FLIP 1717 is 8 score = -45703.65
irrelavant FLIP 1717 score = -45706.02
Depth:  2, Time: 1.017000, Node:        656, Score: -42370.65000, Best Move: 808,
Projected Depth  3 Time: 17.289000
MOVE 1213 score = -45704.25
MOVE 1216 score = -45705.65
MOVE 501 score = -45705.45
MOVE 506 score = -45707.25
MOVE 509 score = -45706.00
MOVE 504 score = -45705.45
MOVE 307 score = -45709.43
MOVE 302 score = -45704.70
--relavant FLIP 808 is 2 score = -40704.15
--relavant FLIP 808 is 3 score = -40704.15
--relavant FLIP 808 is 8 score = -45708.55
depth0 relavant FLIP 808 score = -42372.28
--irrelavant FLIP 1111 is 2 score = -45712.65
--irrelavant FLIP 1111 is 3 score = -45712.65
--irrelavant FLIP 1111 is 8 score = -45705.55
irrelavant FLIP 1111 score = -45710.28
Depth:  3, Time: 6.926000, Node:       4474, Score: -42372.28333, Best Move: 808,
Projected Depth  4 Time: 117.742000
MOVE 1213 score = -45703.00
MOVE 1216 score = -45702.90
MOVE 501 score = -45702.45
MOVE 506 score = -45703.00
MOVE 509 score = -45702.45
MOVE 504 score = -45703.00
MOVE 307 score = -45701.10
MOVE 302 score = -42374.88
move 302 returns value -42374.250000 > -45701.100000 
Depth:  4, Time: 62.957000, Node:      45620, Score: -42374.25000, Best Move: 302,
Projected Depth  5 Time: 1070.269000
MOVE 1213 score = -45704.43
MOVE 1216 score = -45704.90
MOVE 501 score = -45704.90
MOVE 506 score = -45704.90
MOVE 509 score = -45704.90
MOVE 504 score = -45704.90
MOVE 307 score = -45703.55
MOVE 302 score = -42375.88
move 302 returns value -42376.283333 > -45701.100000 
Depth:  5, Time: 349.968000, Node:     241354, Score: -42376.28333, Best Move: 302,
Projected Depth  6 Time: 5949.456000
MOVE 1213 score = -43342.15
MOVE 1216 score = -43773.12
MOVE 501 score = -43773.12
MOVE 506 score = -43773.12
MOVE 509 score = -43773.12
MOVE 504 score = -43342.15
MOVE 307 score = -43342.53
MOVE 302 score = -42376.33
move 302 returns value -42374.233333 > -45701.100000 
Depth:  6, Time: 2102.362000, Node:    1495194, Score: -42374.23333, Best Move: 302,
Projected Depth  7 Time: 35740.154000
Depth:  6, Node:    1495194, Score: -42374.23333, Move: d8-c8
=12 d8 c8
10 move d8 c8
=10
16 time_left black 713118
Time Left(black): 713118
=16
10 move b1 a1
=10
16 time_left red 799298
Time Left(red): 799298
=16
12 genmove black
I am black, time left 653118.000000
Assigned 10000.000000 seconds this turn,-15550.428571 
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
HistoryCount 203
-2 -2 7 -2
-2 11 -2 -2
-1 -2 -2 -1
13 -2 -2 -2
-2 -1 -2 -2
-2 -2 -2 0
