INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
(scout passed and dicarded) MOVE 1216 score = -227438.78
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.92
--relavant FLIP 303 is 1 score = -228718.38
--relavant FLIP 303 is 3 score = -227438.92
--relavant FLIP 303 is 7 score = -227438.86
--relavant FLIP 303 is 8 score = -227439.03
--relavant FLIP 303 is 12 score = -227433.89
depth0 relavant FLIP 303 score = -227651.33
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -226337.87
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227437.87
--relavant FLIP 1818 is 3 score = -227438.79
--relavant FLIP 1818 is 7 score = -227438.86
--relavant FLIP 1818 is 8 score = -227438.98
--relavant FLIP 1818 is 12 score = -221410.81
depth0 relavant FLIP 1818 score = -226434.02
--relavant FLIP 2020 is 0 score = -227438.92
--relavant FLIP 2020 is 1 score = -227439.03
--relavant FLIP 2020 is 3 score = -227438.92
--relavant FLIP 2020 is 7 score = -227438.81
--relavant FLIP 2020 is 8 score = -203741.90
--relavant FLIP 2020 is 12 score = -223614.61
depth0 relavant FLIP 2020 score = -222852.03
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227437.38
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -229003.81
--relavant FLIP 2121 is 8 score = -230717.41
--relavant FLIP 2121 is 12 score = -221412.71
depth0 relavant FLIP 2121 score = -227241.48
--relavant FLIP 2525 is 0 score = -227438.92
--relavant FLIP 2525 is 1 score = -227437.51
--relavant FLIP 2525 is 3 score = -227438.92
--relavant FLIP 2525 is 7 score = -227438.86
--relavant FLIP 2525 is 8 score = -221417.91
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -226434.33
Depth:  4, Time: 4598.280000, Node:    1886742, Score: -137834.96250, Best Move: 4,
Saved states: 395898
Projected Depth  5 Time: 206922.600000
Depth:  4, Node:    1886742, Score: -137834.96250, Move: a8-a7
=12 a8 a7
10 move a8 a7
=10
16 time_left black 644045
Time Left(black): 644045
=16
10 move b8 b7
=10
16 time_left red 810516
Time Left(red): 810516
=16
12 genmove black
I am black, time left 584045.000000
Assigned 58404.500000 seconds this turn,-53095.000000 
HistoryCount 140
-2 -2 -2 -1
12 6 -2 5
-2 -2 -2 -2
9 -1 7 -2
-2 4 -1 -2
-1 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,12.000000,73.400000,0.000000,0.000000
Curstate: 1 -120557.400000
45,46,46.000000
(scout passed) MOVE 400 score = -120568.40
(scout passed and dicarded) MOVE 408 score = -120568.52
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.78
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.79
(scout passed and dicarded) MOVE 1415 score = -227438.85
--relavant FLIP 303 is 0 score = -227438.79
--relavant FLIP 303 is 1 score = -227438.79
--relavant FLIP 303 is 3 score = -227438.79
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.79
--relavant FLIP 303 is 12 score = -227433.89
depth0 relavant FLIP 303 score = -227437.96
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.79
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226114.39
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227438.79
--relavant FLIP 1818 is 3 score = -227438.79
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.79
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.49
--relavant FLIP 2020 is 0 score = -227438.79
--relavant FLIP 2020 is 1 score = -227438.79
--relavant FLIP 2020 is 3 score = -227438.79
--relavant FLIP 2020 is 7 score = -227438.68
--relavant FLIP 2020 is 8 score = -203743.40
--relavant FLIP 2020 is 12 score = -227433.89
depth0 relavant FLIP 2020 score = -223488.72
--relavant FLIP 2121 is 0 score = -227438.79
--relavant FLIP 2121 is 1 score = -227438.79
--relavant FLIP 2121 is 3 score = -227438.79
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.79
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.53
--relavant FLIP 2525 is 0 score = -227438.79
--relavant FLIP 2525 is 1 score = -227438.79
--relavant FLIP 2525 is 3 score = -227438.79
--relavant FLIP 2525 is 7 score = -227438.68
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227433.89
depth0 relavant FLIP 2525 score = -226434.52
Depth:  1, Time: 1.623000, Node:        918, Score: -120568.40000, Best Move: 400,
Saved states: 6506
Projected Depth  2 Time: 74.658000
(scout passed) MOVE 400 score = -137834.96
(scout failed) MOVE 408 score = -120566.07
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.78
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.79
(scout passed and dicarded) MOVE 1415 score = -227438.85
--relavant FLIP 303 is 0 score = -227438.79
--relavant FLIP 303 is 1 score = -227438.79
--relavant FLIP 303 is 3 score = -227438.79
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.79
--relavant FLIP 303 is 12 score = -227433.89
depth0 relavant FLIP 303 score = -227437.96
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.79
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226114.39
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227438.79
--relavant FLIP 1818 is 3 score = -227438.79
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.79
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.49
--relavant FLIP 2020 is 0 score = -227438.79
--relavant FLIP 2020 is 1 score = -227438.79
--relavant FLIP 2020 is 3 score = -227438.79
--relavant FLIP 2020 is 7 score = -227438.68
--relavant FLIP 2020 is 8 score = -203743.40
--relavant FLIP 2020 is 12 score = -227433.89
depth0 relavant FLIP 2020 score = -223488.72
--relavant FLIP 2121 is 0 score = -227438.79
--relavant FLIP 2121 is 1 score = -227438.79
--relavant FLIP 2121 is 3 score = -227438.79
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.79
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.53
--relavant FLIP 2525 is 0 score = -227438.79
--relavant FLIP 2525 is 1 score = -227438.79
--relavant FLIP 2525 is 3 score = -227438.79
--relavant FLIP 2525 is 7 score = -227438.68
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227433.89
depth0 relavant FLIP 2525 score = -226434.52
Depth:  2, Time: 40.226000, Node:      15645, Score: -120566.07000, Best Move: 408,
Saved states: 12899
Projected Depth  3 Time: 1850.396000
(scout passed) MOVE 400 score = -138178.84
(scout failed) MOVE 408 score = -137836.50
(scout passed and dicarded) MOVE 2319 score = -227438.44
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.78
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.85
(scout passed and dicarded) MOVE 1415 score = -227438.90
--relavant FLIP 303 is 0 score = -227439.04
--relavant FLIP 303 is 1 score = -228718.46
--relavant FLIP 303 is 3 score = -227439.04
--relavant FLIP 303 is 7 score = -227438.98
--relavant FLIP 303 is 8 score = -227439.15
--relavant FLIP 303 is 12 score = -227436.45
depth0 relavant FLIP 303 score = -227651.85
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226337.89
--relavant FLIP 1818 is 0 score = -227439.04
--relavant FLIP 1818 is 1 score = -227438.15
--relavant FLIP 1818 is 3 score = -227439.04
--relavant FLIP 1818 is 7 score = -227439.23
--relavant FLIP 1818 is 8 score = -227439.35
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.66
--relavant FLIP 2020 is 0 score = -227439.04
--relavant FLIP 2020 is 1 score = -227439.27
--relavant FLIP 2020 is 3 score = -227439.04
--relavant FLIP 2020 is 7 score = -227438.93
--relavant FLIP 2020 is 8 score = -203743.40
--relavant FLIP 2020 is 12 score = -227432.78
depth0 relavant FLIP 2020 score = -223488.74
--relavant FLIP 2121 is 0 score = -227439.04
--relavant FLIP 2121 is 1 score = -227437.66
--relavant FLIP 2121 is 3 score = -227439.04
--relavant FLIP 2121 is 7 score = -229003.95
--relavant FLIP 2121 is 8 score = -230717.86
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -227241.80
--relavant FLIP 2525 is 0 score = -227439.04
--relavant FLIP 2525 is 1 score = -227438.15
--relavant FLIP 2525 is 3 score = -227439.04
--relavant FLIP 2525 is 7 score = -227438.98
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227436.45
depth0 relavant FLIP 2525 score = -226434.97
Depth:  3, Time: 670.271000, Node:     312168, Score: -137836.50500, Best Move: 408,
Saved states: 77331
Projected Depth  4 Time: 30832.466000
(scout passed) MOVE 400 score = -138178.84
(scout failed) MOVE 408 score = -137829.30
(scout passed and dicarded) MOVE 2319 score = -227438.21
(scout passed and dicarded) MOVE 2327 score = -227438.78
(scout passed and dicarded) MOVE 2322 score = -227438.78
(scout passed and dicarded) MOVE 1208 score = -227438.66
(scout passed and dicarded) MOVE 1216 score = -227438.78
(scout passed and dicarded) MOVE 1410 score = -227438.78
(scout passed and dicarded) MOVE 1415 score = -227438.78
--relavant FLIP 303 is 0 score = -227439.04
--relavant FLIP 303 is 1 score = -228718.41
--relavant FLIP 303 is 3 score = -227439.04
--relavant FLIP 303 is 7 score = -227438.88
--relavant FLIP 303 is 8 score = -227439.04
--relavant FLIP 303 is 12 score = -227434.12
depth0 relavant FLIP 303 score = -227651.42
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -226337.87
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227437.91
--relavant FLIP 1818 is 3 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.91
--relavant FLIP 1818 is 8 score = -227439.02
--relavant FLIP 1818 is 12 score = -221410.81
depth0 relavant FLIP 1818 score = -226434.08
--relavant FLIP 2020 is 0 score = -227439.04
--relavant FLIP 2020 is 1 score = -227439.04
--relavant FLIP 2020 is 3 score = -227439.04
--relavant FLIP 2020 is 7 score = -227438.93
--relavant FLIP 2020 is 8 score = -203741.35
--relavant FLIP 2020 is 12 score = -223614.61
depth0 relavant FLIP 2020 score = -222852.00
--relavant FLIP 2121 is 0 score = -227438.91
--relavant FLIP 2121 is 1 score = -227437.42
--relavant FLIP 2121 is 3 score = -227438.91
--relavant FLIP 2121 is 7 score = -229003.83
--relavant FLIP 2121 is 8 score = -230717.81
--relavant FLIP 2121 is 12 score = -221412.72
depth0 relavant FLIP 2121 score = -227241.60
--relavant FLIP 2525 is 0 score = -227439.04
--relavant FLIP 2525 is 1 score = -227437.54
--relavant FLIP 2525 is 3 score = -227439.04
--relavant FLIP 2525 is 7 score = -227438.88
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -226434.38
Depth:  4, Time: 6099.277000, Node:    2437791, Score: -137829.29667, Best Move: 408,
Saved states: 476220
Projected Depth  5 Time: 280566.742000
Depth:  4, Node:    2437791, Score: -137829.29667, Move: a7-a6
=12 a7 a6
10 move a7 a6
=10
16 time_left black 637878
Time Left(black): 637878
=16
10 move b7 a7
=10
16 time_left red 810439
Time Left(red): 810439
=16
12 genmove black
I am black, time left 577878.000000
Assigned 57787.800000 seconds this turn,-48156.500000 
HistoryCount 142
-2 -2 -2 -1
6 -2 -2 5
12 -2 -2 -2
9 -1 7 -2
-2 4 -1 -2
-1 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,6.860000,69.400000,0.000000,0.000000
Curstate: 1 -120555.970000
43,45,45.000000
(scout passed) MOVE 809 score = -120572.95
(scout passed and dicarded) MOVE 2319 score = -227439.02
(scout passed and dicarded) MOVE 2327 score = -227439.02
(scout passed and dicarded) MOVE 2322 score = -227439.02
(scout passed and dicarded) MOVE 1216 score = -227438.91
(scout passed and dicarded) MOVE 1410 score = -227438.91
(scout passed and dicarded) MOVE 1415 score = -227438.96
--relavant FLIP 303 is 0 score = -227438.91
--relavant FLIP 303 is 1 score = -227438.91
--relavant FLIP 303 is 3 score = -227438.91
--relavant FLIP 303 is 7 score = -227438.86
--relavant FLIP 303 is 8 score = -227438.91
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.67
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.91
--relavant FLIP 1313 is 7 score = -227438.62
--relavant FLIP 1313 is 8 score = -227438.85
--relavant FLIP 1313 is 12 score = -223012.97
depth0 relavant FLIP 1313 score = -226381.15
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 3 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.74
--relavant FLIP 1818 is 8 score = -227438.91
--relavant FLIP 1818 is 12 score = -223010.76
depth0 relavant FLIP 1818 score = -226700.86
--relavant FLIP 2020 is 0 score = -227438.90
--relavant FLIP 2020 is 1 score = -227438.90
--relavant FLIP 2020 is 3 score = -227438.91
--relavant FLIP 2020 is 7 score = -227438.80
--relavant FLIP 2020 is 8 score = -203745.15
--relavant FLIP 2020 is 12 score = -227434.01
depth0 relavant FLIP 2020 score = -223489.11
--relavant FLIP 2121 is 0 score = -227438.91
--relavant FLIP 2121 is 1 score = -227438.91
--relavant FLIP 2121 is 3 score = -227438.91
--relavant FLIP 2121 is 7 score = -227438.86
--relavant FLIP 2121 is 8 score = -227438.91
--relavant FLIP 2121 is 12 score = -223012.97
depth0 relavant FLIP 2121 score = -226701.24
--relavant FLIP 2525 is 0 score = -227438.91
--relavant FLIP 2525 is 1 score = -227438.91
--relavant FLIP 2525 is 3 score = -227438.91
--relavant FLIP 2525 is 7 score = -227438.80
--relavant FLIP 2525 is 8 score = -223017.87
--relavant FLIP 2525 is 12 score = -227431.55
depth0 relavant FLIP 2525 score = -226700.82
Depth:  1, Time: 1.660000, Node:        878, Score: -120572.95000, Best Move: 809,
Saved states: 7237
Projected Depth  2 Time: 74.700000
(scout passed) MOVE 809 score = -120572.89
(scout passed and dicarded) MOVE 2319 score = -227439.02
(scout passed and dicarded) MOVE 2327 score = -227439.02
(scout passed and dicarded) MOVE 2322 score = -227439.02
(scout passed and dicarded) MOVE 1216 score = -227438.91
(scout passed and dicarded) MOVE 1410 score = -227438.91
(scout passed and dicarded) MOVE 1415 score = -227438.96
--relavant FLIP 303 is 0 score = -227438.91
--relavant FLIP 303 is 1 score = -227438.91
--relavant FLIP 303 is 3 score = -227438.91
--relavant FLIP 303 is 7 score = -227438.86
--relavant FLIP 303 is 8 score = -227438.91
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.67
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.91
--relavant FLIP 1313 is 7 score = -227438.62
--relavant FLIP 1313 is 8 score = -227438.85
--relavant FLIP 1313 is 12 score = -223012.97
depth0 relavant FLIP 1313 score = -226381.15
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 3 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.74
--relavant FLIP 1818 is 8 score = -227438.91
--relavant FLIP 1818 is 12 score = -223010.76
depth0 relavant FLIP 1818 score = -226700.86
--relavant FLIP 2020 is 0 score = -227438.90
--relavant FLIP 2020 is 1 score = -227438.90
--relavant FLIP 2020 is 3 score = -227438.91
--relavant FLIP 2020 is 7 score = -227438.80
--relavant FLIP 2020 is 8 score = -203745.15
--relavant FLIP 2020 is 12 score = -227434.01
depth0 relavant FLIP 2020 score = -223489.11
--relavant FLIP 2121 is 0 score = -227438.91
