INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
depth 0 MOVE 2420 score = -113484.27
depth 0 MOVE 2428 score = -113484.77
depth 0 MOVE 1309 score = -113469.59
depth 0 MOVE 1314 score = -113476.34
depth 0 MOVE 1317 score = -113469.64
depth 0 MOVE 1312 score = -113469.64
depth 0 MOVE 3130 score = -113469.64
depth 0 MOVE 2521 score = -113472.79
depth 0 MOVE 2526 score = -113472.31
depth 0 MOVE 2529 score = -113469.59
--relavant FLIP 101 is 7 score = -113485.28
depth0 relavant FLIP 101 score = -113485.28
--relavant FLIP 2727 is 7 score = -51468.55
depth0 relavant FLIP 2727 score = -51468.55
Depth:  6, Time: 1771, Node:    1254374, Score: -51468.55000, Best Move: 2727,
Projected Depth  7 Time: 21252.000000
depth 0 MOVE 2420 score = -113496.66
depth 0 MOVE 2428 score = -113496.76
depth 0 MOVE 1309 score = -113488.22
depth 0 MOVE 1314 score = -113488.32
depth 0 MOVE 1317 score = -113488.32
depth 0 MOVE 1312 score = -113488.22
depth 0 MOVE 3130 score = -113488.32
depth 0 MOVE 2521 score = -113488.32
depth 0 MOVE 2526 score = -113488.32
depth 0 MOVE 2529 score = -113488.32
--relavant FLIP 101 is 7 score = -113497.76
depth0 relavant FLIP 101 score = -113497.76
--relavant FLIP 2727 is 7 score = -51475.75
depth0 relavant FLIP 2727 score = -51475.75
Depth:  7, Time: 9175, Node:    6617729, Score: -51475.75000, Best Move: 2727,
Projected Depth  8 Time: 110100.000000
Depth:  7, Node:    6617729, Score: -51475.75000, Move: d2-d2
=12 d2 d2
11 flip d2 p
=11
16 time_left black 624677
Time Left(black): 624677
=16
10 move d3 c3
=10
16 time_left red 843257
Time Left(red): 843257
=16
12 genmove black
I am black, time left 564677.000000
Assigned 56467.700000 seconds this turn,70584.625000 
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
HistoryCount 102
-2 -1 -2 -2
-2 -2 4 1
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 6 -2
12 7 -2 7
-2 -2 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-13280.000000,0.000000,21.700000,53.800000,0.000000,0.000000
Curstate: 1 -113472.950000
13,14,14.000000
depth 0 MOVE 2420 score = -113486.78
depth 0 MOVE 2428 score = -113489.23
depth 0 MOVE 1309 score = -113491.75
depth 0 MOVE 1314 score = -113491.75
depth 0 MOVE 1317 score = -113491.75
depth 0 MOVE 1312 score = -113487.55
depth 0 MOVE 3130 score = -114713.42
depth 0 MOVE 2521 score = -113483.90
depth 0 MOVE 2526 score = -113484.02
depth 0 MOVE 2529 score = -113483.90
depth 0 MOVE 2723 score = -114707.47
depth 0 MOVE 2726 score = -113485.80
--relavant FLIP 101 is 7 score = -113488.99
depth0 relavant FLIP 101 score = -113488.99
Depth:  1, Time: 0, Node:        412, Score: -113483.90000, Best Move: 2521,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2420 score = -113480.11
depth 0 MOVE 2428 score = -113482.56
depth 0 MOVE 1309 score = -113480.78
depth 0 MOVE 1314 score = -113486.30
depth 0 MOVE 1317 score = -113486.42
depth 0 MOVE 1312 score = -113481.98
depth 0 MOVE 3130 score = -114713.42
depth 0 MOVE 2521 score = -51462.05
depth 0 MOVE 2526 score = -113472.90
depth 0 MOVE 2529 score = -113051.80
depth 0 MOVE 2723 score = -114707.47
depth 0 MOVE 2726 score = -52021.55
move 2521 returns value -51462.050000 > -113472.950000 
Depth:  2, Time: 2, Node:       1604, Score: -51462.05000, Best Move: 2521,
Projected Depth  3 Time: 28.000000
depth 0 MOVE 2420 score = -113489.23
depth 0 MOVE 2428 score = -113489.23
depth 0 MOVE 1309 score = -113489.30
depth 0 MOVE 1314 score = -113492.35
depth 0 MOVE 1317 score = -113489.40
depth 0 MOVE 1312 score = -113490.00
depth 0 MOVE 3130 score = -114699.72
depth 0 MOVE 2521 score = -51462.05
depth 0 MOVE 2526 score = -113062.00
depth 0 MOVE 2529 score = -113051.80
depth 0 MOVE 2723 score = -52569.00
depth 0 MOVE 2726 score = -52021.55
move 2521 returns value -51462.050000 > -113472.950000 
Depth:  3, Time: 14, Node:      10343, Score: -51462.05000, Best Move: 2521,
Projected Depth  4 Time: 196.000000
depth 0 MOVE 2420 score = -113477.26
depth 0 MOVE 2428 score = -113477.14
depth 0 MOVE 1309 score = -113469.86
depth 0 MOVE 1314 score = -113479.58
depth 0 MOVE 1317 score = -113467.38
depth 0 MOVE 1312 score = -113467.38
depth 0 MOVE 3130 score = -114695.84
depth 0 MOVE 2521 score = -51462.05
depth 0 MOVE 2526 score = -113062.00
depth 0 MOVE 2529 score = -113049.40
depth 0 MOVE 2723 score = -52569.00
depth 0 MOVE 2726 score = -52021.55
move 2521 returns value -51462.050000 > -113472.950000 
Depth:  4, Time: 80, Node:      56065, Score: -51462.05000, Best Move: 2521,
Projected Depth  5 Time: 1120.000000
depth 0 MOVE 2420 score = -113494.23
depth 0 MOVE 2428 score = -113494.35
depth 0 MOVE 1309 score = -113488.22
depth 0 MOVE 1314 score = -115880.77
depth 0 MOVE 1317 score = -113488.22
depth 0 MOVE 1312 score = -113488.22
depth 0 MOVE 3130 score = -114286.10
depth 0 MOVE 2521 score = -51468.30
depth 0 MOVE 2526 score = -52015.55
depth 0 MOVE 2529 score = -113066.25
depth 0 MOVE 2723 score = -52019.15
depth 0 MOVE 2726 score = -52021.55
move 2521 returns value -51468.300000 > -113472.950000 
Depth:  5, Time: 386, Node:     272710, Score: -51468.30000, Best Move: 2521,
Projected Depth  6 Time: 5404.000000
depth 0 MOVE 2420 score = -113486.91
depth 0 MOVE 2428 score = -113487.43
depth 0 MOVE 1309 score = -113478.62
depth 0 MOVE 1314 score = -115880.77
depth 0 MOVE 1317 score = -113478.62
depth 0 MOVE 1312 score = -113478.62
depth 0 MOVE 3130 score = -114177.05
depth 0 MOVE 2521 score = -51467.55
depth 0 MOVE 2526 score = -52015.55
depth 0 MOVE 2529 score = -113049.35
depth 0 MOVE 2723 score = -52014.45
depth 0 MOVE 2726 score = -51468.05
move 2521 returns value -51467.550000 > -113472.950000 
Depth:  6, Time: 1575, Node:    1108346, Score: -51467.55000, Best Move: 2521,
Projected Depth  7 Time: 22050.000000
depth 0 MOVE 2420 score = -113499.18
depth 0 MOVE 2428 score = -113499.30
depth 0 MOVE 1309 score = -113493.65
depth 0 MOVE 1314 score = -115882.93
depth 0 MOVE 1317 score = -113490.62
depth 0 MOVE 1312 score = -113490.62
depth 0 MOVE 3130 score = -113648.45
depth 0 MOVE 2521 score = -51474.30
depth 0 MOVE 2526 score = -52015.55
depth 0 MOVE 2529 score = -113049.35
depth 0 MOVE 2723 score = -52014.45
depth 0 MOVE 2726 score = -51476.40
move 2521 returns value -51474.300000 > -113472.950000 
Depth:  7, Time: 8647, Node:    6180374, Score: -51474.30000, Best Move: 2521,
Projected Depth  8 Time: 121058.000000
Depth:  7, Node:    6180374, Score: -51474.30000, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left black 616021
Time Left(black): 616021
=16
10 move c3 c2
=10
16 time_left red 843249
Time Left(red): 843249
=16
12 genmove black
I am black, time left 556021.000000
Assigned 55602.100000 seconds this turn,79431.571429 
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
HistoryCount 104
-2 -1 -2 -2
-2 -2 4 1
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 7 -2 -2
12 -2 6 7
-2 -2 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-13280.000000,0.000000,26.840000,56.200000,0.000000,0.000000
Curstate: 1 -113472.780000
15,15,15.000000
depth 0 MOVE 2726 score = -51462.05
depth 0 MOVE 2420 score = -114167.65
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -114167.65
depth 0 MOVE 1309 score = -114167.65
depth 0 MOVE 1314 score = -114165.50
depth 0 MOVE 1317 score = -114165.50
depth 0 MOVE 1312 score = -114167.65
depth 0 MOVE 3130 score = -115871.59
depth 0 MOVE 2117 score = -114165.50
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -114163.65
depth 0 MOVE 2120 score = -114165.45
depth 0 MOVE 2723 score = -114729.11
move 2726 returns value -51462.050000 > -113472.780000 
Depth:  1, Time: 0, Node:        360, Score: -51462.05000, Best Move: 2726,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2726 score = -51462.05
depth 0 MOVE 2420 score = -114167.65
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -114167.65
depth 0 MOVE 1309 score = -114167.65
depth 0 MOVE 1314 score = -114165.50
depth 0 MOVE 1317 score = -114165.50
depth 0 MOVE 1312 score = -114167.65
depth 0 MOVE 3130 score = -115871.59
depth 0 MOVE 2117 score = -114165.50
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -114163.65
depth 0 MOVE 2120 score = -114165.45
depth 0 MOVE 2723 score = -114729.11
move 2726 returns value -51462.050000 > -113472.780000 
Depth:  2, Time: 1, Node:        756, Score: -51462.05000, Best Move: 2726,
Projected Depth  3 Time: 15.000000
depth 0 MOVE 2726 score = -51468.30
depth 0 MOVE 2420 score = -113631.45
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -113633.90
depth 0 MOVE 1309 score = -114167.65
depth 0 MOVE 1314 score = -114165.50
depth 0 MOVE 1317 score = -114165.50
depth 0 MOVE 1312 score = -114167.65
depth 0 MOVE 3130 score = -115871.59
depth 0 MOVE 2117 score = -113631.45
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -114163.65
depth 0 MOVE 2120 score = -114165.45
depth 0 MOVE 2723 score = -52015.55
move 2726 returns value -51468.300000 > -113472.780000 
Depth:  3, Time: 5, Node:       3648, Score: -51468.30000, Best Move: 2726,
Projected Depth  4 Time: 75.000000
depth 0 MOVE 2726 score = -51467.55
depth 0 MOVE 2420 score = -113070.55
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -113054.25
depth 0 MOVE 1309 score = -113073.00
depth 0 MOVE 1314 score = -113070.60
depth 0 MOVE 1317 score = -113072.05
depth 0 MOVE 1312 score = -113074.20
depth 0 MOVE 3130 score = -115868.71
depth 0 MOVE 2117 score = -113631.45
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -114163.65
depth 0 MOVE 2120 score = -113054.25
depth 0 MOVE 2723 score = -52015.55
move 2726 returns value -51467.550000 > -113472.780000 
Depth:  4, Time: 17, Node:      12248, Score: -51467.55000, Best Move: 2726,
Projected Depth  5 Time: 255.000000
depth 0 MOVE 2726 score = -51474.30
depth 0 MOVE 2420 score = -113070.55
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -113054.25
depth 0 MOVE 1309 score = -113073.00
depth 0 MOVE 1314 score = -113070.60
depth 0 MOVE 1317 score = -113072.05
depth 0 MOVE 1312 score = -113074.20
depth 0 MOVE 3130 score = -114167.35
depth 0 MOVE 2117 score = -113629.00
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -114152.65
depth 0 MOVE 2120 score = -113054.25
depth 0 MOVE 2723 score = -52015.55
move 2726 returns value -51474.300000 > -113472.780000 
Depth:  5, Time: 70, Node:      49766, Score: -51474.30000, Best Move: 2726,
Projected Depth  6 Time: 1050.000000
depth 0 MOVE 2726 score = -51470.55
depth 0 MOVE 2420 score = -52021.80
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -52024.25
depth 0 MOVE 1309 score = -113066.55
depth 0 MOVE 1314 score = -113064.15
depth 0 MOVE 1317 score = -113064.15
depth 0 MOVE 1312 score = -113067.75
depth 0 MOVE 3130 score = -52013.10
depth 0 MOVE 2117 score = -112537.00
depth 0 MOVE 2122 score = -51470.60
depth 0 MOVE 2125 score = -52021.80
depth 0 MOVE 2120 score = -113051.80
depth 0 MOVE 2723 score = -51471.80
move 2726 returns value -51470.550000 > -113472.780000 
Depth:  6, Time: 271, Node:     195422, Score: -51470.55000, Best Move: 2726,
Projected Depth  7 Time: 4065.000000
depth 0 MOVE 2726 score = -51473.80
depth 0 MOVE 2420 score = -52021.80
depth 0 MOVE 2425 score = -202792.55
depth 0 MOVE 2428 score = -52024.25
depth 0 MOVE 1309 score = -113062.60
depth 0 MOVE 1314 score = -110528.90
depth 0 MOVE 1317 score = -110528.90
depth 0 MOVE 1312 score = -113063.80
depth 0 MOVE 3130 score = -51474.80
depth 0 MOVE 2117 score = -112537.00
depth 0 MOVE 2122 score = -52016.60
depth 0 MOVE 2125 score = -52021.80
depth 0 MOVE 2120 score = -113068.70
depth 0 MOVE 2723 score = -52013.15
move 2726 returns value -51473.800000 > -113472.780000 
Depth:  7, Time: 1416, Node:    1040903, Score: -51473.80000, Best Move: 2726,
Projected Depth  8 Time: 21240.000000
depth 0 MOVE 2726 score = -51470.75
depth 0 MOVE 2420 score = -52019.35
depth 0 MOVE 2425 score = -201692.55
depth 0 MOVE 2428 score = -52021.80
depth 0 MOVE 1309 score = -52024.80
depth 0 MOVE 1314 score = -52024.90
depth 0 MOVE 1317 score = -52023.70
depth 0 MOVE 1312 score = -52026.00
depth 0 MOVE 3130 score = -51471.15
depth 0 MOVE 2117 score = -112535.80
depth 0 MOVE 2122 score = -51471.80
depth 0 MOVE 2125 score = -52019.35
depth 0 MOVE 2120 score = -110542.70
depth 0 MOVE 2723 score = -51471.80
move 2726 returns value -51470.750000 > -113472.780000 
Depth:  8, Time: 4792, Node:    3492023, Score: -51470.75000, Best Move: 2726,
Projected Depth  9 Time: 71880.000000
Depth:  8, Node:    3492023, Score: -51470.75000, Move: d2-c2
=12 d2 c2
10 move d2 c2
=10
16 time_left black 611216
Time Left(black): 611216
=16
10 move d7 d1
=10
16 time_left red 843201
Time Left(red): 843201
=16
12 genmove black
I am black, time left 551216.000000
Assigned 55121.600000 seconds this turn,91869.333333 
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
HistoryCount 106
-2 -1 -2 -2
-2 -2 4 -2
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 7 -2 -2
12 -2 7 -2
-2 -2 -2 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-47500.000000,-3950.000000,0.000000,28.300000,28.700000,0.000000,0.000000
Curstate: 2 -51464.550000
16,12,16.000000
depth 0 MOVE 2420 score = -51473.75
depth 0 MOVE 2425 score = -51474.00
depth 0 MOVE 2428 score = -51473.50
depth 0 MOVE 1309 score = -51471.05
depth 0 MOVE 1314 score = -51471.05
depth 0 MOVE 1317 score = -51472.00
depth 0 MOVE 1312 score = -51471.75
depth 0 MOVE 2117 score = -51472.25
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -51473.75
depth 0 MOVE 2120 score = -51473.50
depth 0 MOVE 2622 score = -52021.80
depth 0 MOVE 2627 score = -51468.30
depth 0 MOVE 2630 score = -51468.30
depth 0 MOVE 2625 score = -51473.75
--relavant FLIP 101 is 7 score = -51470.30
depth0 relavant FLIP 101 score = -51470.30
Depth:  1, Time: 0, Node:        128, Score: -51468.30000, Best Move: 2627,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2420 score = -51471.00
depth 0 MOVE 2425 score = -51468.55
depth 0 MOVE 2428 score = -51470.50
depth 0 MOVE 1309 score = -51468.30
depth 0 MOVE 1314 score = -51468.30
depth 0 MOVE 1317 score = -51469.45
depth 0 MOVE 1312 score = -51469.25
depth 0 MOVE 2117 score = -51469.75
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -51470.55
depth 0 MOVE 2120 score = -51470.55
depth 0 MOVE 2622 score = -52021.80
depth 0 MOVE 2627 score = -51468.30
depth 0 MOVE 2630 score = -51468.30
depth 0 MOVE 2625 score = -51470.55
--relavant FLIP 101 is 7 score = -51467.55
depth0 relavant FLIP 101 score = -51467.55
Depth:  2, Time: 1, Node:        910, Score: -51467.55000, Best Move: 101,
Projected Depth  3 Time: 16.000000
depth 0 MOVE 2420 score = -51476.75
depth 0 MOVE 2425 score = -51474.30
depth 0 MOVE 2428 score = -52017.45
depth 0 MOVE 1309 score = -51477.25
depth 0 MOVE 1314 score = -51475.20
depth 0 MOVE 1317 score = -51475.45
depth 0 MOVE 1312 score = -51475.20
depth 0 MOVE 2117 score = -51474.70
depth 0 MOVE 2122 score = -52019.05
depth 0 MOVE 2125 score = -51476.50
depth 0 MOVE 2120 score = -51474.55
depth 0 MOVE 2622 score = -52022.05
depth 0 MOVE 2627 score = -51474.30
depth 0 MOVE 2630 score = -51474.30
depth 0 MOVE 2625 score = -51474.70
--relavant FLIP 101 is 7 score = -51476.50
depth0 relavant FLIP 101 score = -51476.50
Depth:  3, Time: 11, Node:       8272, Score: -51474.30000, Best Move: 2425,
Projected Depth  4 Time: 176.000000
depth 0 MOVE 2420 score = -51473.80
depth 0 MOVE 2425 score = -51471.05
depth 0 MOVE 2428 score = -52017.45
depth 0 MOVE 1309 score = -51471.30
depth 0 MOVE 1314 score = -51471.30
depth 0 MOVE 1317 score = -51471.05
depth 0 MOVE 1312 score = -51471.15
depth 0 MOVE 2117 score = -51471.05
depth 0 MOVE 2122 score = -52016.60
depth 0 MOVE 2125 score = -51471.30
depth 0 MOVE 2120 score = -51471.05
depth 0 MOVE 2622 score = -51473.05
depth 0 MOVE 2627 score = -51470.55
depth 0 MOVE 2630 score = -51470.80
depth 0 MOVE 2625 score = -51470.55
--relavant FLIP 101 is 7 score = -51470.55
depth0 relavant FLIP 101 score = -51470.55
Depth:  4, Time: 51, Node:      37377, Score: -51470.55000, Best Move: 2627,
Projected Depth  5 Time: 816.000000
depth 0 MOVE 2420 score = -51478.40
depth 0 MOVE 2425 score = -51474.40
depth 0 MOVE 2428 score = -51474.45
depth 0 MOVE 1309 score = -51474.30
depth 0 MOVE 1314 score = -51479.00
depth 0 MOVE 1317 score = -51474.55
depth 0 MOVE 1312 score = -51474.40
depth 0 MOVE 2117 score = -51474.70
depth 0 MOVE 2122 score = -52016.60
depth 0 MOVE 2125 score = -51474.70
depth 0 MOVE 2120 score = -51474.45
depth 0 MOVE 2622 score = -51475.50
depth 0 MOVE 2627 score = -51474.85
depth 0 MOVE 2630 score = -51473.80
depth 0 MOVE 2625 score = -51473.80
--relavant FLIP 101 is 7 score = -51476.50
depth0 relavant FLIP 101 score = -51476.50
Depth:  5, Time: 271, Node:     202137, Score: -51473.80000, Best Move: 2630,
Projected Depth  6 Time: 4336.000000
depth 0 MOVE 2420 score = -51475.70
depth 0 MOVE 2425 score = -51470.75
depth 0 MOVE 2428 score = -51470.75
depth 0 MOVE 1309 score = -51470.75
depth 0 MOVE 1314 score = -51474.65
depth 0 MOVE 1317 score = -51470.75
depth 0 MOVE 1312 score = -51470.75
depth 0 MOVE 2117 score = -51470.75
depth 0 MOVE 2122 score = -51471.80
depth 0 MOVE 2125 score = -51470.75
depth 0 MOVE 2120 score = -51470.75
depth 0 MOVE 2622 score = -51471.80
depth 0 MOVE 2627 score = -51470.75
depth 0 MOVE 2630 score = -51470.75
depth 0 MOVE 2625 score = -51470.75
--relavant FLIP 101 is 7 score = -51472.20
depth0 relavant FLIP 101 score = -51472.20
Depth:  6, Time: 928, Node:     683614, Score: -51470.75000, Best Move: 2425,
Projected Depth  7 Time: 14848.000000
depth 0 MOVE 2420 score = -51478.90
depth 0 MOVE 2425 score = -51476.60
depth 0 MOVE 2428 score = -51476.60
depth 0 MOVE 1309 score = -51476.60
depth 0 MOVE 1314 score = -51479.30
depth 0 MOVE 1317 score = -51476.65
depth 0 MOVE 1312 score = -51476.60
depth 0 MOVE 2117 score = -51476.65
depth 0 MOVE 2122 score = -52008.20
depth 0 MOVE 2125 score = -51476.60
depth 0 MOVE 2120 score = -51476.60
depth 0 MOVE 2622 score = -51476.70
depth 0 MOVE 2627 score = -51476.60
depth 0 MOVE 2630 score = -51476.60
depth 0 MOVE 2625 score = -51476.60
--relavant FLIP 101 is 7 score = -51479.15
depth0 relavant FLIP 101 score = -51479.15
Depth:  7, Time: 5421, Node:    4047914, Score: -51476.60000, Best Move: 2425,
Projected Depth  8 Time: 86736.000000
Depth:  7, Node:    4047914, Score: -51476.60000, Move: a2-b2
=12 a2 b2
10 move a2 b2
=10
16 time_left black 605744
Time Left(black): 605744
=16
10 move c4 c3
=10
16 time_left red 843194
Time Left(red): 843194
=16
12 genmove black
I am black, time left 545744.000000
Assigned 54574.400000 seconds this turn,109148.800000 
HistoryCount 108
HistoryCount 108
HistoryCount 108
