INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
Depth:  1, Node:    3474853, Score: -16250.49000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 695200
Time Left(black): 695200
=16
10 move b1 c1
=10
16 time_left red 833051
Time Left(red): 833051
=16
12 genmove black
I am black, time left 635200.000000
Assigned 10000.000000 seconds this turn,-211733.333333 
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
HistoryCount 125
-1 -1 -1 -2
11 -1 -1 7
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 -2 -2 -2
-2 -2 4 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.040000,11.940000,0.000000,0.000000
Curstate: 3 -12081.920000
82,92,92.000000
MOVE 703 score = -16248.29
MOVE 711 score = -16248.29
--relavant FLIP 0 is 0 score = -16247.80
--relavant FLIP 0 is 1 score = -16247.80
--relavant FLIP 0 is 2 score = -16247.80
--relavant FLIP 0 is 5 score = -16248.29
--relavant FLIP 0 is 8 score = -13621.88
--relavant FLIP 0 is 9 score = -17751.42
--relavant FLIP 0 is 12 score = -10765.65
--relavant FLIP 0 is 13 score = -124493.16
depth0 relavant FLIP 0 score = -25601.13
--relavant FLIP 505 is 0 score = -16247.80
--relavant FLIP 505 is 1 score = -115158.30
--relavant FLIP 505 is 2 score = -16247.80
--relavant FLIP 505 is 5 score = -16248.29
--relavant FLIP 505 is 8 score = -16520.82
--relavant FLIP 505 is 9 score = -17751.42
--relavant FLIP 505 is 12 score = -10765.65
--relavant FLIP 505 is 13 score = -124493.16
depth0 relavant FLIP 505 score = -36071.97
--relavant FLIP 606 is 0 score = -110992.09
--relavant FLIP 606 is 1 score = -115148.90
--relavant FLIP 606 is 2 score = -115150.81
--relavant FLIP 606 is 5 score = -115162.21
--relavant FLIP 606 is 8 score = -12100.76
--relavant FLIP 606 is 9 score = -16248.26
--relavant FLIP 606 is 12 score = -16245.35
--relavant FLIP 606 is 13 score = -16245.80
depth0 relavant FLIP 606 score = -54564.03
--relavant FLIP 909 is 0 score = -16248.40
--relavant FLIP 909 is 1 score = -16248.80
--relavant FLIP 909 is 2 score = -16249.39
--relavant FLIP 909 is 5 score = -16253.19
--relavant FLIP 909 is 8 score = -16523.89
--relavant FLIP 909 is 9 score = -17754.98
--relavant FLIP 909 is 12 score = -30419.28
--relavant FLIP 909 is 13 score = -135605.99
depth0 relavant FLIP 909 score = -31224.71
--relavant FLIP 1010 is 0 score = -115136.23
--relavant FLIP 1010 is 1 score = -115160.01
--relavant FLIP 1010 is 2 score = -115161.81
--relavant FLIP 1010 is 5 score = -115173.21
--relavant FLIP 1010 is 8 score = -14927.33
--relavant FLIP 1010 is 9 score = -114641.05
--relavant FLIP 1010 is 12 score = -114637.41
--relavant FLIP 1010 is 13 score = -114637.21
depth0 relavant FLIP 1010 score = -94903.90
--relavant FLIP 1313 is 0 score = -16248.40
--relavant FLIP 1313 is 1 score = -16248.79
--relavant FLIP 1313 is 2 score = -16249.39
--relavant FLIP 1313 is 5 score = -16254.40
--relavant FLIP 1313 is 8 score = -16517.53
--relavant FLIP 1313 is 9 score = -17743.22
--relavant FLIP 1313 is 12 score = -30421.92
--relavant FLIP 1313 is 13 score = -135618.02
depth0 relavant FLIP 1313 score = -31224.11
--relavant FLIP 1414 is 0 score = -16248.29
--relavant FLIP 1414 is 1 score = -115149.61
--relavant FLIP 1414 is 2 score = -16249.40
--relavant FLIP 1414 is 5 score = -16257.00
--relavant FLIP 1414 is 8 score = -16511.03
--relavant FLIP 1414 is 9 score = -17741.03
--relavant FLIP 1414 is 12 score = -27528.82
--relavant FLIP 1414 is 13 score = -133194.92
depth0 relavant FLIP 1414 score = -40291.99
--relavant FLIP 1616 is 0 score = -16248.51
--relavant FLIP 1616 is 1 score = -16249.29
--relavant FLIP 1616 is 2 score = -16250.49
--relavant FLIP 1616 is 5 score = -16258.09
--relavant FLIP 1616 is 8 score = -4135.34
--relavant FLIP 1616 is 9 score = -15007.90
--relavant FLIP 1616 is 12 score = -13636.59
--relavant FLIP 1616 is 13 score = -135614.91
depth0 relavant FLIP 1616 score = -25117.30
--irrelavant FLIP 202 is 0 score = -115136.73
--irrelavant FLIP 202 is 1 score = -16248.79
--irrelavant FLIP 202 is 2 score = -115161.21
--irrelavant FLIP 202 is 5 score = -115168.81
--irrelavant FLIP 202 is 8 score = -16519.73
--irrelavant FLIP 202 is 9 score = -17751.19
--irrelavant FLIP 202 is 12 score = -30416.79
--irrelavant FLIP 202 is 13 score = -135612.89
irrelavant FLIP 202 score = -60895.27
Depth:  1, Time: 2974.901000, Node:    2482735, Score: -16248.29000, Best Move: 703,
Projected Depth  2 Time: 273690.892000
Depth:  1, Node:    2482735, Score: -16248.29000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 692217
Time Left(black): 692217
=16
10 move c1 b1
=10
16 time_left red 832921
Time Left(red): 832921
=16
12 genmove black
I am black, time left 632217.000000
Assigned 10000.000000 seconds this turn,-158054.250000 
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
HistoryCount 127
-1 -1 -1 7
11 -1 -1 -2
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 -2 -2 -2
-2 4 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.020000,14.140000,0.000000,0.000000
Curstate: 3 -12084.130000
81,94,94.000000
MOVE 307 score = -16250.49
--relavant FLIP 0 is 0 score = -16250.49
--relavant FLIP 0 is 1 score = -16250.49
--relavant FLIP 0 is 2 score = -16250.49
--relavant FLIP 0 is 5 score = -16250.49
--relavant FLIP 0 is 8 score = -13621.88
--relavant FLIP 0 is 9 score = -17753.62
--relavant FLIP 0 is 12 score = -10777.89
--relavant FLIP 0 is 13 score = -124495.57
depth0 relavant FLIP 0 score = -25605.07
--relavant FLIP 101 is 0 score = -16250.49
--relavant FLIP 101 is 1 score = -115150.71
--relavant FLIP 101 is 2 score = -16250.49
--relavant FLIP 101 is 5 score = -16250.49
--relavant FLIP 101 is 8 score = -16250.49
--relavant FLIP 101 is 9 score = -16250.49
--relavant FLIP 101 is 12 score = -16250.49
--relavant FLIP 101 is 13 score = -16250.49
depth0 relavant FLIP 101 score = -26140.51
--relavant FLIP 202 is 0 score = -110994.24
--relavant FLIP 202 is 1 score = -16250.99
--relavant FLIP 202 is 2 score = -115152.41
--relavant FLIP 202 is 5 score = -115160.01
--relavant FLIP 202 is 8 score = -16250.48
--relavant FLIP 202 is 9 score = -16250.47
--relavant FLIP 202 is 12 score = -16248.04
--relavant FLIP 202 is 13 score = -16248.49
depth0 relavant FLIP 202 score = -45505.36
--relavant FLIP 505 is 0 score = -16250.49
--relavant FLIP 505 is 1 score = -115168.81
--relavant FLIP 505 is 2 score = -16250.49
--relavant FLIP 505 is 5 score = -16250.49
--relavant FLIP 505 is 8 score = -16523.02
--relavant FLIP 505 is 9 score = -17753.62
--relavant FLIP 505 is 12 score = -10777.89
--relavant FLIP 505 is 13 score = -124495.57
depth0 relavant FLIP 505 score = -36077.13
--relavant FLIP 606 is 0 score = -115139.04
--relavant FLIP 606 is 1 score = -115164.30
--relavant FLIP 606 is 2 score = -115166.21
--relavant FLIP 606 is 5 score = -115177.61
--relavant FLIP 606 is 8 score = -12108.86
--relavant FLIP 606 is 9 score = -114643.28
--relavant FLIP 606 is 12 score = -114634.96
--relavant FLIP 606 is 13 score = -114637.01
depth0 relavant FLIP 606 score = -94341.51
--relavant FLIP 909 is 0 score = -16250.60
--relavant FLIP 909 is 1 score = -16251.00
--relavant FLIP 909 is 2 score = -16251.59
--relavant FLIP 909 is 5 score = -16255.39
--relavant FLIP 909 is 8 score = -16512.99
--relavant FLIP 909 is 9 score = -17757.18
--relavant FLIP 909 is 12 score = -30424.09
--relavant FLIP 909 is 13 score = -135610.79
depth0 relavant FLIP 909 score = -31225.07
--relavant FLIP 1010 is 0 score = -115149.43
--relavant FLIP 1010 is 1 score = -115161.71
--relavant FLIP 1010 is 2 score = -115162.91
--relavant FLIP 1010 is 5 score = -115170.51
--relavant FLIP 1010 is 8 score = -14931.72
--relavant FLIP 1010 is 9 score = -114643.36
--relavant FLIP 1010 is 12 score = -114638.51
--relavant FLIP 1010 is 13 score = -114639.41
depth0 relavant FLIP 1010 score = -94906.78
--relavant FLIP 1313 is 0 score = -16250.60
--relavant FLIP 1313 is 1 score = -16250.99
--relavant FLIP 1313 is 2 score = -16251.59
--relavant FLIP 1313 is 5 score = -16256.60
--relavant FLIP 1313 is 8 score = -16517.27
--relavant FLIP 1313 is 9 score = -17747.62
--relavant FLIP 1313 is 12 score = -30426.72
--relavant FLIP 1313 is 13 score = -135622.82
depth0 relavant FLIP 1313 score = -31226.82
--relavant FLIP 1414 is 0 score = -16250.49
--relavant FLIP 1414 is 1 score = -115151.31
--relavant FLIP 1414 is 2 score = -16251.60
--relavant FLIP 1414 is 5 score = -16259.20
--relavant FLIP 1414 is 8 score = -16513.72
--relavant FLIP 1414 is 9 score = -17744.32
--relavant FLIP 1414 is 12 score = -27531.23
--relavant FLIP 1414 is 13 score = -133197.33
depth0 relavant FLIP 1414 score = -40294.42
--relavant FLIP 1616 is 0 score = -16250.71
--relavant FLIP 1616 is 1 score = -16251.49
--relavant FLIP 1616 is 2 score = -16252.69
--relavant FLIP 1616 is 5 score = -16260.29
--relavant FLIP 1616 is 8 score = -4137.55
--relavant FLIP 1616 is 9 score = -15010.09
--relavant FLIP 1616 is 12 score = -14565.87
--relavant FLIP 1616 is 13 score = -135618.61
depth0 relavant FLIP 1616 score = -25305.07
Depth:  1, Time: 4192.446000, Node:    3474854, Score: -16250.49000, Best Move: 307,
Projected Depth  2 Time: 394089.924000
Depth:  1, Node:    3474854, Score: -16250.49000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 688016
Time Left(black): 688016
=16
10 move d1 c1
=10
16 time_left red 832778
Time Left(red): 832778
=16
12 genmove black
I am black, time left 628016.000000
Assigned 10000.000000 seconds this turn,-125603.200000 
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
HistoryCount 129
-1 -1 -1 -2
11 -1 -1 7
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 -2 -2 -2
-2 4 4 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.040000,13.040000,0.000000,0.000000
Curstate: 3 -12083.020000
82,93,93.000000
MOVE 703 score = -16249.40
MOVE 711 score = -16249.40
--relavant FLIP 0 is 0 score = -16249.40
--relavant FLIP 0 is 1 score = -16249.40
--relavant FLIP 0 is 2 score = -16249.40
--relavant FLIP 0 is 5 score = -16249.40
--relavant FLIP 0 is 8 score = -13620.78
--relavant FLIP 0 is 9 score = -17753.62
--relavant FLIP 0 is 12 score = -10779.10
--relavant FLIP 0 is 13 score = -124495.56
depth0 relavant FLIP 0 score = -25604.65
--relavant FLIP 505 is 0 score = -16249.40
--relavant FLIP 505 is 1 score = -115161.60
--relavant FLIP 505 is 2 score = -16249.40
--relavant FLIP 505 is 5 score = -16249.40
--relavant FLIP 505 is 8 score = -16523.02
--relavant FLIP 505 is 9 score = -17753.62
--relavant FLIP 505 is 12 score = -10779.10
--relavant FLIP 505 is 13 score = -124495.56
depth0 relavant FLIP 505 score = -36076.32
--relavant FLIP 606 is 0 score = -110993.19
--relavant FLIP 606 is 1 score = -115151.10
--relavant FLIP 606 is 2 score = -115153.01
--relavant FLIP 606 is 5 score = -115164.41
--relavant FLIP 606 is 8 score = -12103.46
--relavant FLIP 606 is 9 score = -16249.38
--relavant FLIP 606 is 12 score = -16246.95
--relavant FLIP 606 is 13 score = -16247.40
depth0 relavant FLIP 606 score = -54565.93
--relavant FLIP 909 is 0 score = -16249.51
--relavant FLIP 909 is 1 score = -16249.90
--relavant FLIP 909 is 2 score = -16250.50
--relavant FLIP 909 is 5 score = -16254.30
--relavant FLIP 909 is 8 score = -16511.89
--relavant FLIP 909 is 9 score = -17757.18
--relavant FLIP 909 is 12 score = -30424.08
--relavant FLIP 909 is 13 score = -135608.39
depth0 relavant FLIP 909 score = -31224.17
--relavant FLIP 1010 is 0 score = -115137.33
--relavant FLIP 1010 is 1 score = -115162.21
--relavant FLIP 1010 is 2 score = -115164.01
--relavant FLIP 1010 is 5 score = -115175.41
--relavant FLIP 1010 is 8 score = -14928.43
--relavant FLIP 1010 is 9 score = -114642.26
--relavant FLIP 1010 is 12 score = -114638.51
--relavant FLIP 1010 is 13 score = -114639.30
depth0 relavant FLIP 1010 score = -94905.44
--relavant FLIP 1313 is 0 score = -16249.51
--relavant FLIP 1313 is 1 score = -16249.90
--relavant FLIP 1313 is 2 score = -16250.50
--relavant FLIP 1313 is 5 score = -16257.21
--relavant FLIP 1313 is 8 score = -16513.72
--relavant FLIP 1313 is 9 score = -17744.32
--relavant FLIP 1313 is 12 score = -30427.82
--relavant FLIP 1313 is 13 score = -135623.92
depth0 relavant FLIP 1313 score = -31225.84
--relavant FLIP 1414 is 0 score = -16249.62
--relavant FLIP 1414 is 1 score = -115150.71
--relavant FLIP 1414 is 2 score = -16251.60
--relavant FLIP 1414 is 5 score = -16259.20
--relavant FLIP 1414 is 8 score = -16512.13
--relavant FLIP 1414 is 9 score = -17742.13
--relavant FLIP 1414 is 12 score = -27531.22
--relavant FLIP 1414 is 13 score = -133197.32
depth0 relavant FLIP 1414 score = -40293.73
--relavant FLIP 1616 is 0 score = -16249.62
--relavant FLIP 1616 is 1 score = -16250.40
--relavant FLIP 1616 is 2 score = -16251.60
--relavant FLIP 1616 is 5 score = -16259.20
--relavant FLIP 1616 is 8 score = -4136.44
--relavant FLIP 1616 is 9 score = -15009.00
--relavant FLIP 1616 is 12 score = -13632.19
--relavant FLIP 1616 is 13 score = -135618.40
depth0 relavant FLIP 1616 score = -25117.55
--irrelavant FLIP 202 is 0 score = -115137.83
--irrelavant FLIP 202 is 1 score = -16249.89
--irrelavant FLIP 202 is 2 score = -115163.41
--irrelavant FLIP 202 is 5 score = -115171.01
--irrelavant FLIP 202 is 8 score = -16521.69
--irrelavant FLIP 202 is 9 score = -17752.52
--irrelavant FLIP 202 is 12 score = -30419.19
--irrelavant FLIP 202 is 13 score = -135615.29
irrelavant FLIP 202 score = -60897.17
Depth:  1, Time: 3785.043000, Node:    3122891, Score: -16249.40000, Best Move: 703,
Projected Depth  2 Time: 352008.999000
Depth:  1, Node:    3122891, Score: -16249.40000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 684181
Time Left(black): 684181
=16
10 move b1 b2
=10
16 time_left red 832602
Time Left(red): 832602
=16
12 genmove black
I am black, time left 624181.000000
Assigned 10000.000000 seconds this turn,-104030.166667 
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
HistoryCount 131
-1 -1 -1 7
11 -1 -1 -2
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 4 -2 -2
-2 -2 4 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.020000,14.740000,0.000000,0.000000
Curstate: 3 -12084.730000
81,94,94.000000
MOVE 307 score = -16250.50
--relavant FLIP 0 is 0 score = -16250.00
--relavant FLIP 0 is 1 score = -16250.00
--relavant FLIP 0 is 2 score = -16250.00
--relavant FLIP 0 is 5 score = -16250.50
--relavant FLIP 0 is 8 score = -12126.09
--relavant FLIP 0 is 9 score = -17754.72
--relavant FLIP 0 is 12 score = -12097.23
--relavant FLIP 0 is 13 score = -124497.97
depth0 relavant FLIP 0 score = -25569.98
--relavant FLIP 101 is 0 score = -16250.50
--relavant FLIP 101 is 1 score = -115150.71
--relavant FLIP 101 is 2 score = -16250.50
--relavant FLIP 101 is 5 score = -16250.50
--relavant FLIP 101 is 8 score = -16250.50
--relavant FLIP 101 is 9 score = -16250.50
--relavant FLIP 101 is 12 score = -16250.50
--relavant FLIP 101 is 13 score = -16250.50
depth0 relavant FLIP 101 score = -26140.52
--relavant FLIP 202 is 0 score = -110994.84
--relavant FLIP 202 is 1 score = -16250.50
--relavant FLIP 202 is 2 score = -115153.01
--relavant FLIP 202 is 5 score = -115160.61
--relavant FLIP 202 is 8 score = -16250.49
--relavant FLIP 202 is 9 score = -16250.49
--relavant FLIP 202 is 12 score = -16248.06
--relavant FLIP 202 is 13 score = -16248.51
depth0 relavant FLIP 202 score = -45505.51
--relavant FLIP 505 is 0 score = -16250.00
--relavant FLIP 505 is 1 score = -115169.91
--relavant FLIP 505 is 2 score = -16250.00
--relavant FLIP 505 is 5 score = -16250.50
--relavant FLIP 505 is 8 score = -16524.12
--relavant FLIP 505 is 9 score = -17754.72
--relavant FLIP 505 is 12 score = -12097.23
--relavant FLIP 505 is 13 score = -124497.97
depth0 relavant FLIP 505 score = -36341.58
--relavant FLIP 606 is 0 score = -115139.04
--relavant FLIP 606 is 1 score = -115165.40
--relavant FLIP 606 is 2 score = -115167.31
--relavant FLIP 606 is 5 score = -115178.71
--relavant FLIP 606 is 8 score = -12103.23
--relavant FLIP 606 is 9 score = -114644.38
--relavant FLIP 606 is 12 score = -114636.56
--relavant FLIP 606 is 13 score = -114638.11
depth0 relavant FLIP 606 score = -94341.25
--relavant FLIP 909 is 0 score = -16250.61
--relavant FLIP 909 is 1 score = -16251.00
--relavant FLIP 909 is 2 score = -16251.60
--relavant FLIP 909 is 5 score = -16255.40
--relavant FLIP 909 is 8 score = -16512.99
--relavant FLIP 909 is 9 score = -17758.28
--relavant FLIP 909 is 12 score = -30426.49
--relavant FLIP 909 is 13 score = -135610.79
depth0 relavant FLIP 909 score = -31225.66
--relavant FLIP 1010 is 0 score = -115150.53
--relavant FLIP 1010 is 1 score = -115162.81
--relavant FLIP 1010 is 2 score = -115164.01
--relavant FLIP 1010 is 5 score = -115171.61
--relavant FLIP 1010 is 8 score = -14929.53
--relavant FLIP 1010 is 9 score = -114644.46
--relavant FLIP 1010 is 12 score = -114639.61
--relavant FLIP 1010 is 13 score = -114640.51
depth0 relavant FLIP 1010 score = -94907.22
--relavant FLIP 1313 is 0 score = -16250.61
--relavant FLIP 1313 is 1 score = -16251.00
--relavant FLIP 1313 is 2 score = -16251.60
--relavant FLIP 1313 is 5 score = -16258.80
--relavant FLIP 1313 is 8 score = -16517.27
--relavant FLIP 1313 is 9 score = -17747.62
--relavant FLIP 1313 is 12 score = -30430.22
--relavant FLIP 1313 is 13 score = -135626.32
depth0 relavant FLIP 1313 score = -31228.09
--relavant FLIP 1414 is 0 score = -16250.72
--relavant FLIP 1414 is 1 score = -115151.31
--relavant FLIP 1414 is 2 score = -16252.70
--relavant FLIP 1414 is 5 score = -16260.30
--relavant FLIP 1414 is 8 score = -16513.72
--relavant FLIP 1414 is 9 score = -17744.32
--relavant FLIP 1414 is 12 score = -27533.63
--relavant FLIP 1414 is 13 score = -133199.73
depth0 relavant FLIP 1414 score = -40295.38
--relavant FLIP 1616 is 0 score = -16250.72
--relavant FLIP 1616 is 1 score = -16251.50
--relavant FLIP 1616 is 2 score = -16252.70
--relavant FLIP 1616 is 5 score = -16260.30
--relavant FLIP 1616 is 8 score = -4302.53
--relavant FLIP 1616 is 9 score = -15010.09
