INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 98890.08
--irrelavant FLIP 2222 is 0 score = 98884.93
--irrelavant FLIP 2222 is 1 score = 98884.93
--irrelavant FLIP 2222 is 5 score = 98893.08
--irrelavant FLIP 2222 is 6 score = 98906.00
--irrelavant FLIP 2222 is 9 score = 98881.01
irrelavant FLIP 2222 score = 98890.50
Depth:  3, Time: 525, Node:     432208, Score: +101177.24667, Best Move: 1418,
Projected Depth  4 Time: 18900.000000
Depth:  3, Node:     432208, Score: +101177.24667, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 225884
Time Left(red): 225884
=16
10 move d5 c5
=10
16 time_left black 803945
Time Left(black): 803945
=16
12 genmove red
I am red, time left 165884.000000
Assigned 16588.400000 seconds this turn,-5183.875000 
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
HistoryCount 183
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 12 -2
-1 -2 4 -2
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1819 score = 101181.95
depth 0 MOVE 1817 score = 101181.40
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73401.67
--relavant FLIP 1313 is 0 score = -46146.30
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 93794.95
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 73024.18
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98913.60
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.96
--relavant FLIP 2222 is 0 score = 98888.62
--relavant FLIP 2222 is 1 score = 98888.62
--relavant FLIP 2222 is 5 score = 101188.75
--relavant FLIP 2222 is 6 score = 101197.90
--relavant FLIP 2222 is 9 score = 98890.00
depth0 relavant FLIP 2222 score = 100040.44
--irrelavant FLIP 2727 is 0 score = 98893.46
--irrelavant FLIP 2727 is 1 score = 98893.52
--irrelavant FLIP 2727 is 5 score = 98900.65
--irrelavant FLIP 2727 is 6 score = 98909.80
--irrelavant FLIP 2727 is 9 score = 98890.00
irrelavant FLIP 2727 score = 98898.01
Depth:  1, Time: 0, Node:        324, Score: +101181.95000, Best Move: 1819,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1819 score = 101181.40
depth 0 MOVE 1817 score = 101181.95
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.04
--relavant FLIP 1313 is 0 score = -46146.30
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 93794.95
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 73024.18
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98913.60
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.96
--relavant FLIP 2222 is 0 score = 98888.62
--relavant FLIP 2222 is 1 score = 98888.62
--relavant FLIP 2222 is 5 score = 101191.75
--relavant FLIP 2222 is 6 score = 101203.95
--relavant FLIP 2222 is 9 score = 98890.00
depth0 relavant FLIP 2222 score = 100042.45
--irrelavant FLIP 2727 is 0 score = 98893.46
--irrelavant FLIP 2727 is 1 score = 98893.52
--irrelavant FLIP 2727 is 5 score = 98900.65
--irrelavant FLIP 2727 is 6 score = 98909.80
--irrelavant FLIP 2727 is 9 score = 98890.00
irrelavant FLIP 2727 score = 98898.01
Depth:  2, Time: 14, Node:      11881, Score: +101181.95000, Best Move: 1817,
Projected Depth  3 Time: 504.000000
depth 0 MOVE 1819 score = 101178.82
depth 0 MOVE 1817 score = 101176.60
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.25
--relavant FLIP 0 is 5 score = 98888.18
--relavant FLIP 0 is 6 score = 98892.45
--relavant FLIP 0 is 9 score = 98884.31
depth0 relavant FLIP 0 score = 75078.13
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98883.21
depth0 relavant FLIP 202 score = 73388.67
--relavant FLIP 1313 is 0 score = -46160.60
--relavant FLIP 1313 is 1 score = 98782.20
--relavant FLIP 1313 is 5 score = 93788.64
--relavant FLIP 1313 is 6 score = 98898.90
--relavant FLIP 1313 is 9 score = 98883.21
depth0 relavant FLIP 1313 score = 72996.83
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98890.63
--relavant FLIP 1616 is 6 score = 98899.40
--relavant FLIP 1616 is 9 score = 98883.21
depth0 relavant FLIP 1616 score = 75078.28
--relavant FLIP 2222 is 0 score = 98874.42
--relavant FLIP 2222 is 1 score = 98874.47
--relavant FLIP 2222 is 5 score = 101183.49
--relavant FLIP 2222 is 6 score = 101194.15
--relavant FLIP 2222 is 9 score = 98882.11
depth0 relavant FLIP 2222 score = 100032.02
--irrelavant FLIP 2727 is 0 score = 98879.26
--irrelavant FLIP 2727 is 1 score = 98879.32
--irrelavant FLIP 2727 is 5 score = 98886.45
--irrelavant FLIP 2727 is 6 score = 98895.60
--irrelavant FLIP 2727 is 9 score = 69275.58
irrelavant FLIP 2727 score = 93950.44
Depth:  3, Time: 534, Node:     442383, Score: +101178.82333, Best Move: 1819,
Projected Depth  4 Time: 19224.000000
Depth:  3, Node:     442383, Score: +101178.82333, Move: c4-d4
=12 c4 d4
10 move c4 d4
=10
16 time_left red 225337
Time Left(red): 225337
=16
10 move c5 c4
=10
16 time_left black 803879
Time Left(black): 803879
=16
12 genmove red
I am red, time left 165337.000000
Assigned 16533.700000 seconds this turn,-5010.212121 
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 -2
-1 -2 12 4
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1915 score = 101181.95
depth 0 MOVE 1923 score = 101180.85
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73401.67
--relavant FLIP 1313 is 0 score = -46148.70
--relavant FLIP 1313 is 1 score = 98892.42
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98914.20
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74725.32
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2222 is 0 score = -46133.00
--relavant FLIP 2222 is 1 score = 98893.52
--relavant FLIP 2222 is 5 score = 93790.05
--relavant FLIP 2222 is 6 score = 98920.20
--relavant FLIP 2222 is 9 score = 98888.90
depth0 relavant FLIP 2222 score = 73024.95
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 101181.62
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99279.36
Depth:  1, Time: 0, Node:        327, Score: +101181.95000, Best Move: 1915,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1915 score = 101181.95
depth 0 MOVE 1923 score = 101181.40
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.04
--relavant FLIP 1313 is 0 score = -46148.70
--relavant FLIP 1313 is 1 score = 98892.42
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98914.20
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74725.32
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2222 is 0 score = -46133.00
--relavant FLIP 2222 is 1 score = 98893.52
--relavant FLIP 2222 is 5 score = 93790.05
--relavant FLIP 2222 is 6 score = 98920.20
--relavant FLIP 2222 is 9 score = 98888.90
depth0 relavant FLIP 2222 score = 73024.95
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 103891.60
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99731.03
Depth:  2, Time: 16, Node:      12333, Score: +101181.95000, Best Move: 1915,
Projected Depth  3 Time: 576.000000
depth 0 MOVE 1915 score = 101173.25
depth 0 MOVE 1923 score = 100423.57
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.25
--relavant FLIP 0 is 5 score = 98889.57
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98886.41
depth0 relavant FLIP 0 score = 75079.07
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.31
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -46163.00
--relavant FLIP 1313 is 1 score = 98872.22
--relavant FLIP 1313 is 5 score = 98886.02
--relavant FLIP 1313 is 6 score = 98898.23
--relavant FLIP 1313 is 9 score = 98885.31
depth0 relavant FLIP 1313 score = 74710.80
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98892.02
--relavant FLIP 1616 is 6 score = 98898.73
--relavant FLIP 1616 is 9 score = 98885.31
depth0 relavant FLIP 1616 score = 75078.99
--relavant FLIP 2222 is 0 score = -46151.36
--relavant FLIP 2222 is 1 score = 98884.93
--relavant FLIP 2222 is 5 score = 93778.74
--relavant FLIP 2222 is 6 score = 98906.00
--relavant FLIP 2222 is 9 score = 98881.02
depth0 relavant FLIP 2222 score = 73013.01
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 103888.79
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 99723.75
Depth:  3, Time: 538, Node:     442469, Score: +101173.24967, Best Move: 1915,
Projected Depth  4 Time: 19368.000000
Depth:  3, Node:     442469, Score: +101173.24967, Move: d4-d5
=12 d4 d5
10 move d4 d5
=10
16 time_left red 224785
Time Left(red): 224785
=16
10 move c4 c5
=10
16 time_left black 803860
Time Left(black): 803860
=16
12 genmove red
I am red, time left 164785.000000
Assigned 16478.500000 seconds this turn,-4846.617647 
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 12 4
-1 -2 -2 -2
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1511 score = 101181.95
depth 0 MOVE 1519 score = 101181.95
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73401.67
--relavant FLIP 1313 is 0 score = -46146.30
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 93794.95
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 73024.18
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 101181.62
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99279.36
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98915.30
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98899.57
Depth:  1, Time: 0, Node:        328, Score: +101181.95000, Best Move: 1511,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1511 score = 101181.40
depth 0 MOVE 1519 score = 101181.40
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.04
--relavant FLIP 1313 is 0 score = -46146.30
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 93794.95
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 73024.18
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 103891.60
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99731.03
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98915.30
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98899.57
Depth:  2, Time: 16, Node:      11615, Score: +101181.40000, Best Move: 1511,
Projected Depth  3 Time: 576.000000
depth 0 MOVE 1511 score = 98890.59
depth 0 MOVE 1519 score = 101177.16
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.25
--relavant FLIP 0 is 5 score = 98889.57
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98886.41
depth0 relavant FLIP 0 score = 75079.07
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.31
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -46160.60
--relavant FLIP 1313 is 1 score = 98872.16
--relavant FLIP 1313 is 5 score = 93789.92
--relavant FLIP 1313 is 6 score = 98898.90
--relavant FLIP 1313 is 9 score = 98885.31
depth0 relavant FLIP 1313 score = 73012.60
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98892.02
--relavant FLIP 1616 is 6 score = 98898.73
--relavant FLIP 1616 is 9 score = 98885.31
depth0 relavant FLIP 1616 score = 75078.99
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 103888.79
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 99723.75
--irrelavant FLIP 2222 is 0 score = 98884.94
--irrelavant FLIP 2222 is 1 score = 98884.93
--irrelavant FLIP 2222 is 5 score = 98893.09
--irrelavant FLIP 2222 is 6 score = 98903.46
--irrelavant FLIP 2222 is 9 score = 98881.02
irrelavant FLIP 2222 score = 98890.09
Depth:  3, Time: 521, Node:     426859, Score: +101177.16417, Best Move: 1519,
Projected Depth  4 Time: 18756.000000
Depth:  3, Node:     426859, Score: +101177.16417, Move: d5-d4
=12 d5 d4
10 move d5 d4
=10
16 time_left red 224208
Time Left(red): 224208
=16
10 move c5 c4
=10
16 time_left black 803845
Time Left(black): 803845
=16
12 genmove red
I am red, time left 164208.000000
Assigned 16420.800000 seconds this turn,-4691.657143 
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 -2
-1 -2 12 4
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1915 score = 101181.95
depth 0 MOVE 1923 score = 101180.85
