INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194998.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194958.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  3, Time: 755.938000, Node:     419509, Score: -194449.50000, Best Move: 1612,
Saved states: 46316
Projected Depth  4 Time: 13228.915000
aspire
(scout passed) MOVE 1612 score = -194448.00
(scout passed and dicarded) MOVE 901 score = -201399.97
(scout passed and dicarded) MOVE 1617 score = -194449.50
(scout passed and dicarded) MOVE 2925 score = -194946.50
(scout passed and dicarded) MOVE 2928 score = -194946.50
(scout passed and dicarded) MOVE 2122 score = -194949.50
(scout passed and dicarded) MOVE 2117 score = -194949.50
(scout passed and dicarded) MOVE 2125 score = -194946.50
(scout passed and dicarded) MOVE 3026 score = -194946.50
(scout passed and dicarded) MOVE 3031 score = -194946.50
--relavant FLIP 606 is 0 score = -194946.50
--relavant FLIP 606 is 7 score = -194999.50
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197348.00
--relavant FLIP 606 is 12 score = -199847.75
depth0 relavant FLIP 606 score = -196517.90
--relavant FLIP 808 is 0 score = -194998.00
--relavant FLIP 808 is 7 score = -194997.75
--relavant FLIP 808 is 9 score = -194999.25
--relavant FLIP 808 is 11 score = -194998.30
--relavant FLIP 808 is 12 score = -194942.55
depth0 relavant FLIP 808 score = -194987.17
--relavant FLIP 1010 is 0 score = -194946.50
--relavant FLIP 1010 is 7 score = -194946.50
--relavant FLIP 1010 is 9 score = -194946.50
--relavant FLIP 1010 is 11 score = -194946.50
--relavant FLIP 1010 is 12 score = -194946.50
depth0 relavant FLIP 1010 score = -194946.50
--relavant FLIP 1313 is 0 score = -194998.00
--relavant FLIP 1313 is 7 score = -194946.50
--relavant FLIP 1313 is 9 score = -194946.50
--relavant FLIP 1313 is 11 score = -194946.50
--relavant FLIP 1313 is 12 score = -194945.55
depth0 relavant FLIP 1313 score = -194956.61
--irrelavant FLIP 2727 is 0 score = -194946.50
--irrelavant FLIP 2727 is 7 score = -194946.50
--irrelavant FLIP 2727 is 9 score = -194946.50
--irrelavant FLIP 2727 is 11 score = -194946.50
--irrelavant FLIP 2727 is 12 score = -194946.50
irrelavant FLIP 2727 score = -194946.50
Depth:  4, Time: 4829.753000, Node:    2698259, Score: -194448.00000, Best Move: 1612,
Saved states: 177945
Projected Depth  5 Time: 84520.677500
Depth:  4, Node:    2698259, Score: -194448.00000, Move: a4-a5
=12 a4 a5
10 move a4 a5
=10
16 time_left black 692312
Time Left(black): 692312
=16
10 move a8 a7
=10
16 time_left red 824126
Time Left(red): 824126
=16
12 genmove black
I am black, time left 632312.000000
Assigned 63231.200000 seconds this turn,70256.888889 
HistoryCount 160
-2 0 4 -2
3 5 -1 -2
-1 8 -1 -2
7 -1 -2 -2
-2 -2 -2 -2
5 8 -2 -2
-2 -2 -2 -1
-2 7 9 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
LOSE/WHATEVER
-195500.000000,1050.000000,0.000000,6.000000,0.000000,0.000000,0.000000
Curstate: 0 -194447.000000
34,32,34.000000
aspire
(scout passed) MOVE 901 score = -197897.75
(scout failed) MOVE 1216 score = -194949.50
(scout failed) MOVE 2925 score = -194449.25
(scout passed and dicarded) MOVE 2928 score = -194449.25
(scout passed and dicarded) MOVE 2122 score = -197949.50
(scout passed and dicarded) MOVE 2117 score = -194449.50
(scout passed and dicarded) MOVE 2125 score = -194449.50
(scout passed and dicarded) MOVE 3026 score = -194449.25
(scout passed and dicarded) MOVE 3031 score = -194449.25
--relavant FLIP 606 is 0 score = -194449.50
--relavant FLIP 606 is 7 score = -194997.75
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -199846.50
depth0 relavant FLIP 606 score = -196417.85
--relavant FLIP 808 is 0 score = -194998.00
--relavant FLIP 808 is 7 score = -194996.25
--relavant FLIP 808 is 9 score = -195446.25
--relavant FLIP 808 is 11 score = -194449.50
--relavant FLIP 808 is 12 score = -194449.50
depth0 relavant FLIP 808 score = -194867.90
--relavant FLIP 1010 is 0 score = -194449.50
--relavant FLIP 1010 is 7 score = -194449.50
--relavant FLIP 1010 is 9 score = -194449.50
--relavant FLIP 1010 is 11 score = -194449.50
--relavant FLIP 1010 is 12 score = -194449.50
depth0 relavant FLIP 1010 score = -194449.50
--relavant FLIP 1313 is 0 score = -194449.25
--relavant FLIP 1313 is 7 score = -194449.50
--relavant FLIP 1313 is 9 score = -194449.50
--relavant FLIP 1313 is 11 score = -194449.50
--relavant FLIP 1313 is 12 score = -194449.50
depth0 relavant FLIP 1313 score = -194449.45
--irrelavant FLIP 2727 is 0 score = -194449.50
--irrelavant FLIP 2727 is 7 score = -194449.50
--irrelavant FLIP 2727 is 9 score = -194449.50
--irrelavant FLIP 2727 is 11 score = -194449.50
--irrelavant FLIP 2727 is 12 score = -194449.50
irrelavant FLIP 2727 score = -194449.50
Depth:  1, Time: 3.295000, Node:       1690, Score: -194449.25000, Best Move: 2925,
Saved states: 4263
Projected Depth  2 Time: 56.015000
aspire
(scout passed) MOVE 2925 score = -194447.75
(scout passed and dicarded) MOVE 901 score = -197897.75
(scout passed and dicarded) MOVE 1216 score = -194946.50
(scout passed and dicarded) MOVE 2928 score = -194447.75
(scout passed and dicarded) MOVE 2122 score = -194449.25
(scout passed and dicarded) MOVE 2117 score = -194448.00
(scout passed and dicarded) MOVE 2125 score = -194447.75
(scout passed and dicarded) MOVE 3026 score = -194447.75
(scout passed and dicarded) MOVE 3031 score = -194447.75
--relavant FLIP 606 is 0 score = -194447.75
--relavant FLIP 606 is 7 score = -194997.75
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -199846.50
depth0 relavant FLIP 606 score = -196417.50
--relavant FLIP 808 is 0 score = -194998.00
--relavant FLIP 808 is 7 score = -194996.25
--relavant FLIP 808 is 9 score = -195446.25
--relavant FLIP 808 is 11 score = -194447.75
--relavant FLIP 808 is 12 score = -194447.75
depth0 relavant FLIP 808 score = -194867.20
--relavant FLIP 1010 is 0 score = -194447.75
--relavant FLIP 1010 is 7 score = -194448.00
--relavant FLIP 1010 is 9 score = -194447.75
--relavant FLIP 1010 is 11 score = -194447.75
--relavant FLIP 1010 is 12 score = -194447.75
depth0 relavant FLIP 1010 score = -194447.80
--relavant FLIP 1313 is 0 score = -194447.50
--relavant FLIP 1313 is 7 score = -194447.75
--relavant FLIP 1313 is 9 score = -194447.75
--relavant FLIP 1313 is 11 score = -194447.75
--relavant FLIP 1313 is 12 score = -194447.75
depth0 relavant FLIP 1313 score = -194447.70
--irrelavant FLIP 2727 is 0 score = -194447.75
--irrelavant FLIP 2727 is 7 score = -194447.75
--irrelavant FLIP 2727 is 9 score = -194447.75
--irrelavant FLIP 2727 is 11 score = -194447.75
--irrelavant FLIP 2727 is 12 score = -194447.75
irrelavant FLIP 2727 score = -194447.75
Depth:  2, Time: 52.783000, Node:      30554, Score: -194447.70000, Best Move: 1313,
Saved states: 7508
Projected Depth  3 Time: 897.311000
aspire
(scout passed) MOVE 901 score = -201390.17
(scout failed) MOVE 1216 score = -194949.50
(scout failed) MOVE 2925 score = -194838.05
(scout passed and dicarded) MOVE 2928 score = -194838.05
(scout passed and dicarded) MOVE 2122 score = -197949.50
(scout passed and dicarded) MOVE 2117 score = -194858.86
(scout failed) MOVE 2125 score = -194449.50
(scout failed) MOVE 3026 score = -194449.45
(scout passed and dicarded) MOVE 3031 score = -194449.45
--relavant FLIP 606 is 0 score = -194811.00
--relavant FLIP 606 is 7 score = -195000.75
--relavant FLIP 606 is 9 score = -195450.75
--relavant FLIP 606 is 11 score = -197350.75
--relavant FLIP 606 is 12 score = -199850.75
depth0 relavant FLIP 606 score = -196492.80
--relavant FLIP 808 is 0 score = -194999.50
--relavant FLIP 808 is 7 score = -198224.62
--relavant FLIP 808 is 9 score = -198674.62
--relavant FLIP 808 is 11 score = -194449.44
--relavant FLIP 808 is 12 score = -194449.44
depth0 relavant FLIP 808 score = -196159.52
--relavant FLIP 1010 is 0 score = -194811.00
--relavant FLIP 1010 is 7 score = -194810.75
--relavant FLIP 1010 is 9 score = -194698.25
--relavant FLIP 1010 is 11 score = -194935.44
--relavant FLIP 1010 is 12 score = -194935.44
depth0 relavant FLIP 1010 score = -194838.17
--relavant FLIP 1313 is 0 score = -194785.38
--relavant FLIP 1313 is 7 score = -194810.69
--relavant FLIP 1313 is 9 score = -194698.19
--relavant FLIP 1313 is 11 score = -194935.44
--relavant FLIP 1313 is 12 score = -194935.31
depth0 relavant FLIP 1313 score = -194833.00
--irrelavant FLIP 2727 is 0 score = -194811.00
--irrelavant FLIP 2727 is 7 score = -194810.75
--irrelavant FLIP 2727 is 9 score = -194698.25
--irrelavant FLIP 2727 is 11 score = -194935.44
--irrelavant FLIP 2727 is 12 score = -194935.44
irrelavant FLIP 2727 score = -194838.17
Depth:  3, Time: 939.095000, Node:     526221, Score: -194449.45000, Best Move: 3026,
Saved states: 33780
Projected Depth  4 Time: 15964.615000
aspire
(scout passed) MOVE 3026 score = -194838.08
(scout passed and dicarded) MOVE 901 score = -201390.17
(scout passed and dicarded) MOVE 1216 score = -194946.50
(scout failed) MOVE 2925 score = -194837.42
(scout passed and dicarded) MOVE 2928 score = -194837.42
(scout passed and dicarded) MOVE 2122 score = -197949.50
(scout passed and dicarded) MOVE 2117 score = -194858.51
(scout failed) MOVE 2125 score = -194448.00
(scout failed) MOVE 3031 score = -194447.90
--relavant FLIP 606 is 0 score = -194811.00
--relavant FLIP 606 is 7 score = -194998.00
--relavant FLIP 606 is 9 score = -195448.00
--relavant FLIP 606 is 11 score = -197348.00
--relavant FLIP 606 is 12 score = -199848.00
depth0 relavant FLIP 606 score = -196490.60
--relavant FLIP 808 is 0 score = -194997.75
--relavant FLIP 808 is 7 score = -198448.00
--relavant FLIP 808 is 9 score = -198674.62
--relavant FLIP 808 is 11 score = -194447.75
--relavant FLIP 808 is 12 score = -194447.75
depth0 relavant FLIP 808 score = -196203.17
--relavant FLIP 1010 is 0 score = -194809.88
--relavant FLIP 1010 is 7 score = -194809.52
--relavant FLIP 1010 is 9 score = -194697.02
--relavant FLIP 1010 is 11 score = -194934.17
--relavant FLIP 1010 is 12 score = -194934.17
depth0 relavant FLIP 1010 score = -194836.95
--relavant FLIP 1313 is 0 score = -194784.62
--relavant FLIP 1313 is 7 score = -194809.50
--relavant FLIP 1313 is 9 score = -194697.00
--relavant FLIP 1313 is 11 score = -194933.95
--relavant FLIP 1313 is 12 score = -194933.64
depth0 relavant FLIP 1313 score = -194831.74
--irrelavant FLIP 2727 is 0 score = -194809.88
--irrelavant FLIP 2727 is 7 score = -194809.52
--irrelavant FLIP 2727 is 9 score = -194697.02
--irrelavant FLIP 2727 is 11 score = -194934.17
--irrelavant FLIP 2727 is 12 score = -194934.17
irrelavant FLIP 2727 score = -194836.95
Depth:  4, Time: 9177.984000, Node:    5047404, Score: -194447.90000, Best Move: 3031,
Saved states: 272958
Projected Depth  5 Time: 156025.728000
Depth:  4, Node:    5047404, Score: -194447.90000, Move: c1-d1
=12 c1 d1
10 move c1 d1
=10
16 time_left black 682984
Time Left(black): 682984
=16
10 move a3 a2
=10
16 time_left red 823977
Time Left(red): 823977
=16
12 genmove black
I am black, time left 622984.000000
Assigned 62298.400000 seconds this turn,77873.000000 
HistoryCount 162
-2 0 4 -2
3 5 -1 -2
-1 8 -1 -2
7 -1 -2 -2
-2 -2 -2 -2
-2 8 -2 -2
5 -2 -2 -1
-2 7 -2 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
LOSE/WHATEVER
-195500.000000,1050.000000,0.000000,3.000000,0.000000,0.000000,0.000000
Curstate: 0 -194448.500000
35,32,35.000000
aspire
(scout passed) MOVE 901 score = -194399.50
(scout passed and dicarded) MOVE 1216 score = -194449.50
(scout passed and dicarded) MOVE 2925 score = -194998.00
(scout passed and dicarded) MOVE 2930 score = -194449.50
(scout passed and dicarded) MOVE 2928 score = -194946.50
(scout passed and dicarded) MOVE 2120 score = -197949.25
(scout passed and dicarded) MOVE 2122 score = -197950.75
(scout passed and dicarded) MOVE 2117 score = -194449.50
(scout passed and dicarded) MOVE 2125 score = -194448.00
(scout passed and dicarded) MOVE 3130 score = -194449.50
--relavant FLIP 606 is 0 score = -194449.50
--relavant FLIP 606 is 7 score = -194998.00
--relavant FLIP 606 is 9 score = -195448.00
--relavant FLIP 606 is 11 score = -197348.00
--relavant FLIP 606 is 12 score = -199848.00
depth0 relavant FLIP 606 score = -196418.30
--relavant FLIP 808 is 0 score = -194949.50
--relavant FLIP 808 is 7 score = -194949.25
--relavant FLIP 808 is 9 score = -195399.25
--relavant FLIP 808 is 11 score = -194449.50
--relavant FLIP 808 is 12 score = -194449.50
depth0 relavant FLIP 808 score = -194839.40
--relavant FLIP 1010 is 0 score = -194449.50
--relavant FLIP 1010 is 7 score = -194449.50
--relavant FLIP 1010 is 9 score = -194449.50
--relavant FLIP 1010 is 11 score = -194449.50
--relavant FLIP 1010 is 12 score = -194449.50
depth0 relavant FLIP 1010 score = -194449.50
--relavant FLIP 1313 is 0 score = -194449.50
--relavant FLIP 1313 is 7 score = -194449.50
--relavant FLIP 1313 is 9 score = -194449.50
--relavant FLIP 1313 is 11 score = -194449.50
--relavant FLIP 1313 is 12 score = -194449.50
depth0 relavant FLIP 1313 score = -194449.50
--relavant FLIP 2727 is 0 score = -194449.50
--relavant FLIP 2727 is 7 score = -194449.50
--relavant FLIP 2727 is 9 score = -194449.50
--relavant FLIP 2727 is 11 score = -194449.50
--relavant FLIP 2727 is 12 score = -194449.50
depth0 relavant FLIP 2727 score = -194449.50
Depth:  1, Time: 2.808000, Node:       1265, Score: -194399.50000, Best Move: 901,
Saved states: 4558
Projected Depth  2 Time: 49.140000
aspire
(scout passed) MOVE 901 score = -72097.65
failed high re-search
(scout passed) MOVE 901 score = -72097.65
(scout passed and dicarded) MOVE 1216 score = -194448.00
(scout passed and dicarded) MOVE 2925 score = -194447.75
(scout passed and dicarded) MOVE 2930 score = -194448.00
(scout passed and dicarded) MOVE 2928 score = -194447.75
(scout passed and dicarded) MOVE 2120 score = -194447.75
(scout passed and dicarded) MOVE 2122 score = -194449.25
(scout passed and dicarded) MOVE 2117 score = -194449.25
(scout passed and dicarded) MOVE 2125 score = -194447.75
(scout passed and dicarded) MOVE 3130 score = -194448.00
--relavant FLIP 606 is 0 score = -194448.00
--relavant FLIP 606 is 7 score = -194998.00
--relavant FLIP 606 is 9 score = -195448.00
--relavant FLIP 606 is 11 score = -197348.00
--relavant FLIP 606 is 12 score = -199848.00
depth0 relavant FLIP 606 score = -196418.00
--relavant FLIP 808 is 0 score = -194949.50
--relavant FLIP 808 is 7 score = -194949.25
--relavant FLIP 808 is 9 score = -195399.25
--relavant FLIP 808 is 11 score = -194448.00
--relavant FLIP 808 is 12 score = -194448.00
depth0 relavant FLIP 808 score = -194838.80
--relavant FLIP 1010 is 0 score = -194448.00
--relavant FLIP 1010 is 7 score = -194448.00
--relavant FLIP 1010 is 9 score = -194448.00
--relavant FLIP 1010 is 11 score = -194448.00
--relavant FLIP 1010 is 12 score = -194448.00
depth0 relavant FLIP 1010 score = -194448.00
--relavant FLIP 1313 is 0 score = -194449.00
--relavant FLIP 1313 is 7 score = -194448.00
--relavant FLIP 1313 is 9 score = -194448.00
--relavant FLIP 1313 is 11 score = -194448.00
--relavant FLIP 1313 is 12 score = -194448.00
depth0 relavant FLIP 1313 score = -194448.20
--relavant FLIP 2727 is 0 score = -194447.75
--relavant FLIP 2727 is 7 score = -194448.00
--relavant FLIP 2727 is 9 score = -194448.00
--relavant FLIP 2727 is 11 score = -194448.00
--relavant FLIP 2727 is 12 score = -194448.00
depth0 relavant FLIP 2727 score = -194447.95
Depth:  2, Time: 42.840000, Node:      22709, Score: -72097.65000, Best Move: 901,
Saved states: 8019
Projected Depth  3 Time: 749.700000
aspire
(scout passed) MOVE 901 score = -72097.65
(scout passed and dicarded) MOVE 1216 score = -194448.00
(scout passed and dicarded) MOVE 2925 score = -194447.75
(scout passed and dicarded) MOVE 2930 score = -194448.00
(scout passed and dicarded) MOVE 2928 score = -194447.75
(scout passed and dicarded) MOVE 2120 score = -194447.75
(scout passed and dicarded) MOVE 2122 score = -194449.25
(scout passed and dicarded) MOVE 2117 score = -194449.25
(scout passed and dicarded) MOVE 2125 score = -194447.75
(scout passed and dicarded) MOVE 3130 score = -194448.00
--relavant FLIP 606 is 0 score = -194449.50
--relavant FLIP 606 is 7 score = -195001.00
--relavant FLIP 606 is 9 score = -195451.00
--relavant FLIP 606 is 11 score = -197351.00
--relavant FLIP 606 is 12 score = -199851.00
depth0 relavant FLIP 606 score = -196420.70
--relavant FLIP 808 is 0 score = -194949.50
--relavant FLIP 808 is 7 score = -194996.00
--relavant FLIP 808 is 9 score = -195446.00
--relavant FLIP 808 is 11 score = -194449.50
--relavant FLIP 808 is 12 score = -194449.50
depth0 relavant FLIP 808 score = -194858.10
--relavant FLIP 1010 is 0 score = -194449.50
--relavant FLIP 1010 is 7 score = -194449.50
