INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 2428 score = -38401.15
(scout passed and dicarded) MOVE 1415 score = -38412.35
(scout failed) MOVE 1418 score = -38403.00
(scout failed) MOVE 1413 score = -38402.31
(scout passed and dicarded) MOVE 1713 score = -38402.31
(scout failed) MOVE 1718 score = -38401.16
(scout passed and dicarded) MOVE 1716 score = -38414.31
--relavant FLIP 404 is 0 score = -38951.00
--relavant FLIP 404 is 1 score = -41901.00
--relavant FLIP 404 is 2 score = -39401.00
--relavant FLIP 404 is 4 score = -41301.00
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -40190.60
--relavant FLIP 909 is 0 score = -38953.20
--relavant FLIP 909 is 1 score = -41903.20
--relavant FLIP 909 is 2 score = -39403.20
--relavant FLIP 909 is 4 score = -41303.20
--relavant FLIP 909 is 10 score = -38403.28
depth0 relavant FLIP 909 score = -39993.22
--relavant FLIP 2121 is 0 score = -38401.00
--relavant FLIP 2121 is 1 score = -38401.00
--relavant FLIP 2121 is 2 score = -38401.00
--relavant FLIP 2121 is 4 score = -38393.28
--relavant FLIP 2121 is 10 score = -38951.20
depth0 relavant FLIP 2121 score = -38509.49
--relavant FLIP 2525 is 0 score = -38401.00
--relavant FLIP 2525 is 1 score = -38400.50
--relavant FLIP 2525 is 2 score = -38401.00
--relavant FLIP 2525 is 4 score = -38398.28
--relavant FLIP 2525 is 10 score = -39998.90
depth0 relavant FLIP 2525 score = -38719.93
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38401.00
depth0 relavant FLIP 3030 score = -39989.40
Depth:  3, Time: 253.418000, Node:     157543, Score: -38401.16000, Best Move: 1718,
Saved states: 34233
Projected Depth  4 Time: 4941.651000
aspire
(scout passed) MOVE 1718 score = -38398.75
(scout passed and dicarded) MOVE 1006 score = -38398.75
(scout passed and dicarded) MOVE 1011 score = -38398.75
(scout passed and dicarded) MOVE 2218 score = -38398.75
(scout passed and dicarded) MOVE 2223 score = -38398.75
(scout passed and dicarded) MOVE 2226 score = -38398.75
(scout failed) MOVE 1 score = -38398.14
(scout failed) MOVE 2420 score = -38396.10
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1415 score = -38396.10
(scout failed) MOVE 1418 score = -1692.88
failed high re-search
(scout passed) MOVE 1718 score = -38398.75
(scout passed and dicarded) MOVE 1006 score = -38398.75
(scout passed and dicarded) MOVE 1011 score = -38398.75
(scout passed and dicarded) MOVE 2218 score = -38398.75
(scout passed and dicarded) MOVE 2223 score = -38398.75
(scout passed and dicarded) MOVE 2226 score = -38398.75
(scout failed) MOVE 1 score = -38398.14
(scout failed) MOVE 2420 score = -38396.10
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1415 score = -38396.10
(scout failed) MOVE 1418 score = -1692.88
(scout passed and dicarded) MOVE 1413 score = -38394.75
(scout passed and dicarded) MOVE 1713 score = -38394.75
(scout passed and dicarded) MOVE 1716 score = -38395.00
--relavant FLIP 404 is 0 score = -38949.00
--relavant FLIP 404 is 1 score = -41899.00
--relavant FLIP 404 is 2 score = -39399.00
--relavant FLIP 404 is 4 score = -41299.00
--relavant FLIP 404 is 10 score = -39395.75
depth0 relavant FLIP 404 score = -40188.35
--relavant FLIP 909 is 0 score = -38947.76
--relavant FLIP 909 is 1 score = -41895.50
--relavant FLIP 909 is 2 score = -39395.50
--relavant FLIP 909 is 4 score = -41295.00
--relavant FLIP 909 is 10 score = -38395.62
depth0 relavant FLIP 909 score = -39985.88
--relavant FLIP 2121 is 0 score = -38398.71
--relavant FLIP 2121 is 1 score = -38394.94
--relavant FLIP 2121 is 2 score = -38398.71
--relavant FLIP 2121 is 4 score = -38392.44
--relavant FLIP 2121 is 10 score = -38947.78
depth0 relavant FLIP 2121 score = -38506.51
--relavant FLIP 2525 is 0 score = -38398.69
--relavant FLIP 2525 is 1 score = -38398.75
--relavant FLIP 2525 is 2 score = -38398.69
--relavant FLIP 2525 is 4 score = -38397.75
--relavant FLIP 2525 is 10 score = -39998.25
depth0 relavant FLIP 2525 score = -38718.43
--relavant FLIP 3030 is 0 score = -38948.69
--relavant FLIP 3030 is 1 score = -41895.56
--relavant FLIP 3030 is 2 score = -39395.45
--relavant FLIP 3030 is 4 score = -41295.00
--relavant FLIP 3030 is 10 score = -38399.00
depth0 relavant FLIP 3030 score = -39986.74
Depth:  4, Time: 2451.771000, Node:     964892, Score: -1692.88333, Best Move: 1418,
Saved states: 328085
Projected Depth  5 Time: 47809.534500
Depth:  4, Node:     964892, Score: -1692.88333, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 728155
Time Left(red): 728155
=16
10 move a6 a5
=10
16 time_left black 818890
Time Left(black): 818890
=16
12 genmove red
I am red, time left 668155.000000
Assigned 15185.340909 seconds this turn,15185.340909 
HistoryCount 90
2 -2 -2 -2
-1 -2 -2 -2
-2 -1 0 -2
12 -2 -2 -2
-2 5 5 -2
-2 -1 0 -2
3 -1 -2 -2
-2 -2 -1 12
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-45000.000000,6550.000000,0.000000,0.000000,0.000000,0.000000,50.000000
Curstate: 2 -38400.000000
37,29,37.000000
aspire
(scout passed) MOVE 1006 score = -38401.00
(scout passed and dicarded) MOVE 1011 score = -38401.00
(scout passed and dicarded) MOVE 1014 score = -38401.00
(scout passed and dicarded) MOVE 2223 score = -38401.00
(scout passed and dicarded) MOVE 2226 score = -38401.00
(scout passed and dicarded) MOVE 1 score = -38401.00
(scout failed) MOVE 2420 score = -38399.00
(scout passed and dicarded) MOVE 2428 score = -38402.00
(scout passed and dicarded) MOVE 1713 score = -193848.55
(scout passed and dicarded) MOVE 1716 score = -193848.55
(scout passed and dicarded) MOVE 1814 score = -38401.00
(scout passed and dicarded) MOVE 1819 score = -38413.00
--relavant FLIP 404 is 0 score = -38403.45
--relavant FLIP 404 is 1 score = -38403.45
--relavant FLIP 404 is 2 score = -38403.45
--relavant FLIP 404 is 4 score = -38402.95
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -38602.46
--relavant FLIP 909 is 0 score = -38403.45
--relavant FLIP 909 is 1 score = -38403.45
--relavant FLIP 909 is 2 score = -38403.45
--relavant FLIP 909 is 4 score = -38395.45
--relavant FLIP 909 is 10 score = -38949.00
depth0 relavant FLIP 909 score = -38510.96
--relavant FLIP 2121 is 0 score = -38403.45
--relavant FLIP 2121 is 1 score = -38408.35
--relavant FLIP 2121 is 2 score = -38403.45
--relavant FLIP 2121 is 4 score = -38395.45
--relavant FLIP 2121 is 10 score = -38404.30
depth0 relavant FLIP 2121 score = -38403.00
--relavant FLIP 2525 is 0 score = -38403.45
--relavant FLIP 2525 is 1 score = -38403.45
--relavant FLIP 2525 is 2 score = -38403.45
--relavant FLIP 2525 is 4 score = -38400.45
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38722.46
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38403.45
depth0 relavant FLIP 3030 score = -39989.89
failed low re-search
(scout passed) MOVE 1006 score = -38403.45
(scout passed and dicarded) MOVE 1011 score = -38403.45
(scout passed and dicarded) MOVE 1014 score = -38403.45
(scout passed and dicarded) MOVE 2223 score = -38403.45
(scout passed and dicarded) MOVE 2226 score = -38403.45
(scout passed and dicarded) MOVE 1 score = -38403.45
(scout failed) MOVE 2420 score = -38401.45
(scout passed and dicarded) MOVE 2428 score = -38402.00
(scout passed and dicarded) MOVE 1713 score = -193848.55
(scout passed and dicarded) MOVE 1716 score = -193848.55
(scout passed and dicarded) MOVE 1814 score = -38405.90
(scout passed and dicarded) MOVE 1819 score = -38413.00
--relavant FLIP 404 is 0 score = -38403.45
--relavant FLIP 404 is 1 score = -38403.45
--relavant FLIP 404 is 2 score = -38403.45
--relavant FLIP 404 is 4 score = -38402.95
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -38602.46
--relavant FLIP 909 is 0 score = -38403.45
--relavant FLIP 909 is 1 score = -38403.45
--relavant FLIP 909 is 2 score = -38403.45
--relavant FLIP 909 is 4 score = -38395.45
--relavant FLIP 909 is 10 score = -38949.00
depth0 relavant FLIP 909 score = -38510.96
--relavant FLIP 2121 is 0 score = -38403.45
--relavant FLIP 2121 is 1 score = -38408.35
--relavant FLIP 2121 is 2 score = -38403.45
--relavant FLIP 2121 is 4 score = -38395.45
--relavant FLIP 2121 is 10 score = -38404.30
depth0 relavant FLIP 2121 score = -38403.00
--relavant FLIP 2525 is 0 score = -38403.45
--relavant FLIP 2525 is 1 score = -38403.45
--relavant FLIP 2525 is 2 score = -38403.45
--relavant FLIP 2525 is 4 score = -38400.45
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38722.46
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38403.45
depth0 relavant FLIP 3030 score = -39989.89
Depth:  1, Time: 0.886000, Node:        345, Score: -38401.45000, Best Move: 2420,
Saved states: 6186
Projected Depth  2 Time: 16.391000
aspire
(scout passed) MOVE 2420 score = -38395.05
(scout passed and dicarded) MOVE 1006 score = -38398.75
(scout passed and dicarded) MOVE 1011 score = -38398.75
(scout passed and dicarded) MOVE 1014 score = -38399.00
(scout passed and dicarded) MOVE 2223 score = -38398.75
(scout passed and dicarded) MOVE 2226 score = -38398.75
(scout passed and dicarded) MOVE 1 score = -38398.14
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1713 score = -193848.55
(scout passed and dicarded) MOVE 1716 score = -38403.45
(scout passed and dicarded) MOVE 1814 score = -38396.10
(scout passed and dicarded) MOVE 1819 score = -38396.10
--relavant FLIP 404 is 0 score = -38401.00
--relavant FLIP 404 is 1 score = -38401.00
--relavant FLIP 404 is 2 score = -38401.00
--relavant FLIP 404 is 4 score = -38398.00
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -38600.00
--relavant FLIP 909 is 0 score = -38399.00
--relavant FLIP 909 is 1 score = -38399.00
--relavant FLIP 909 is 2 score = -38399.00
--relavant FLIP 909 is 4 score = -38383.00
--relavant FLIP 909 is 10 score = -38949.00
depth0 relavant FLIP 909 score = -38505.80
--relavant FLIP 2121 is 0 score = -38399.00
--relavant FLIP 2121 is 1 score = -38399.00
--relavant FLIP 2121 is 2 score = -38399.00
--relavant FLIP 2121 is 4 score = -38392.75
--relavant FLIP 2121 is 10 score = 152189.75
depth0 relavant FLIP 2121 score = -280.00
--relavant FLIP 2525 is 0 score = -38399.00
--relavant FLIP 2525 is 1 score = -38399.00
--relavant FLIP 2525 is 2 score = -38399.00
--relavant FLIP 2525 is 4 score = -38397.44
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38719.19
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38399.00
depth0 relavant FLIP 3030 score = -39989.00
failed high re-search
(scout passed) MOVE 2420 score = -38395.05
(scout passed and dicarded) MOVE 1006 score = -38398.75
(scout passed and dicarded) MOVE 1011 score = -38398.75
(scout passed and dicarded) MOVE 1014 score = -38399.00
(scout passed and dicarded) MOVE 2223 score = -38398.75
(scout passed and dicarded) MOVE 2226 score = -38398.75
(scout passed and dicarded) MOVE 1 score = -38398.14
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1713 score = -193848.55
(scout passed and dicarded) MOVE 1716 score = -38403.45
(scout passed and dicarded) MOVE 1814 score = -38396.10
(scout passed and dicarded) MOVE 1819 score = -38396.10
--relavant FLIP 404 is 0 score = -38401.00
--relavant FLIP 404 is 1 score = -38401.00
--relavant FLIP 404 is 2 score = -38401.00
--relavant FLIP 404 is 4 score = -38398.00
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -38600.00
--relavant FLIP 909 is 0 score = -38399.00
--relavant FLIP 909 is 1 score = -38399.00
--relavant FLIP 909 is 2 score = -38399.00
--relavant FLIP 909 is 4 score = -38383.00
--relavant FLIP 909 is 10 score = -38949.00
depth0 relavant FLIP 909 score = -38505.80
--relavant FLIP 2121 is 0 score = -38399.00
--relavant FLIP 2121 is 1 score = -38399.00
--relavant FLIP 2121 is 2 score = -38399.00
--relavant FLIP 2121 is 4 score = -38392.75
--relavant FLIP 2121 is 10 score = 152189.75
depth0 relavant FLIP 2121 score = -280.00
--relavant FLIP 2525 is 0 score = -38399.00
--relavant FLIP 2525 is 1 score = -38399.00
--relavant FLIP 2525 is 2 score = -38399.00
--relavant FLIP 2525 is 4 score = -38397.44
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38719.19
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38399.00
depth0 relavant FLIP 3030 score = -39989.00
Depth:  2, Time: 15.076000, Node:       6321, Score: -280.00000, Best Move: 2121,
Saved states: 10187
Projected Depth  3 Time: 278.906000
aspire
(scout passed) MOVE 1006 score = -38399.57
(scout failed) MOVE 1011 score = -38399.57
(scout failed) MOVE 1014 score = -38399.00
(scout failed) MOVE 2223 score = -38399.62
(scout failed) MOVE 2226 score = -38399.62
(scout failed) MOVE 1 score = -38399.57
(scout failed) MOVE 2420 score = -38394.45
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1713 score = -193848.30
(scout passed and dicarded) MOVE 1716 score = -193851.00
(scout passed and dicarded) MOVE 1814 score = -38396.10
(scout passed and dicarded) MOVE 1819 score = -38396.10
--relavant FLIP 404 is 0 score = -38402.03
--relavant FLIP 404 is 1 score = -38402.03
--relavant FLIP 404 is 2 score = -38402.03
--relavant FLIP 404 is 4 score = -38402.33
--relavant FLIP 404 is 10 score = -39401.45
depth0 relavant FLIP 404 score = -38601.98
--relavant FLIP 909 is 0 score = -38402.14
--relavant FLIP 909 is 1 score = -38402.03
--relavant FLIP 909 is 2 score = -38402.14
--relavant FLIP 909 is 4 score = -38392.95
--relavant FLIP 909 is 10 score = -38951.45
depth0 relavant FLIP 909 score = -38510.14
--relavant FLIP 2121 is 0 score = -38402.03
--relavant FLIP 2121 is 1 score = -38406.38
--relavant FLIP 2121 is 2 score = -38402.03
--relavant FLIP 2121 is 4 score = -38395.45
--relavant FLIP 2121 is 10 score = 152189.75
depth0 relavant FLIP 2121 score = -283.23
--relavant FLIP 2525 is 0 score = -38402.03
--relavant FLIP 2525 is 1 score = -38402.35
--relavant FLIP 2525 is 2 score = -38402.03
--relavant FLIP 2525 is 4 score = -38400.45
--relavant FLIP 2525 is 10 score = -40001.08
depth0 relavant FLIP 2525 score = -38721.59
--relavant FLIP 3030 is 0 score = -38951.45
--relavant FLIP 3030 is 1 score = -41901.45
--relavant FLIP 3030 is 2 score = -39401.45
--relavant FLIP 3030 is 4 score = -41301.45
--relavant FLIP 3030 is 10 score = -38401.45
depth0 relavant FLIP 3030 score = -39991.45
Depth:  3, Time: 136.704000, Node:      77926, Score: -283.22833, Best Move: 2121,
Saved states: 22642
Projected Depth  4 Time: 2529.024000
aspire
(scout passed) MOVE 1006 score = -1482.06
(scout passed and dicarded) MOVE 1011 score = -1482.06
(scout failed) MOVE 1014 score = -1482.01
(scout failed) MOVE 2223 score = -1472.50
(scout passed and dicarded) MOVE 2226 score = -1482.79
(scout passed and dicarded) MOVE 1 score = -1482.06
(scout passed and dicarded) MOVE 2420 score = -1472.50
(scout passed and dicarded) MOVE 2428 score = -1472.50
(scout passed and dicarded) MOVE 1713 score = -193848.30
(scout passed and dicarded) MOVE 1716 score = -193848.55
(scout passed and dicarded) MOVE 1814 score = -38396.10
(scout passed and dicarded) MOVE 1819 score = -1472.50
--relavant FLIP 404 is 0 score = 7884.96
--relavant FLIP 404 is 1 score = 6119.69
--relavant FLIP 404 is 2 score = 7963.65
--relavant FLIP 404 is 4 score = 6718.19
--relavant FLIP 404 is 10 score = -39395.00
depth0 relavant FLIP 404 score = -2141.70
--relavant FLIP 909 is 0 score = 7884.49
--relavant FLIP 909 is 1 score = 6233.69
--relavant FLIP 909 is 2 score = 7963.49
--relavant FLIP 909 is 4 score = 7522.88
--relavant FLIP 909 is 10 score = -38947.55
depth0 relavant FLIP 909 score = -1868.60
--relavant FLIP 2121 is 0 score = -38397.42
--relavant FLIP 2121 is 1 score = -38397.42
--relavant FLIP 2121 is 2 score = -38397.42
--relavant FLIP 2121 is 4 score = -38392.75
--relavant FLIP 2121 is 10 score = 152927.69
depth0 relavant FLIP 2121 score = -131.46
--relavant FLIP 2525 is 0 score = 7884.88
--relavant FLIP 2525 is 1 score = 7885.26
--relavant FLIP 2525 is 2 score = 7885.01
--relavant FLIP 2525 is 4 score = 8471.52
--relavant FLIP 2525 is 10 score = -39994.46
depth0 relavant FLIP 2525 score = -1573.56
--relavant FLIP 3030 is 0 score = 8715.97
--relavant FLIP 3030 is 1 score = 6233.50
--relavant FLIP 3030 is 2 score = 8376.28
--relavant FLIP 3030 is 4 score = 6794.37
--relavant FLIP 3030 is 10 score = -38395.69
depth0 relavant FLIP 3030 score = -1655.11
Depth:  4, Time: 1993.099000, Node:     802380, Score: -131.46250, Best Move: 2121,
Saved states: 284066
Projected Depth  5 Time: 36872.331500
Depth:  4, Node:     802380, Score: -131.46250, Move: b3-b3
=12 b3 b3
11 flip b3 P
=11
16 time_left red 725999
Time Left(red): 725999
=16
10 move a5 a6
=10
16 time_left black 818742
Time Left(black): 818742
=16
12 genmove red
I am red, time left 665999.000000
Assigned 15488.348837 seconds this turn,15488.348837 
HistoryCount 92
2 -2 -2 -2
-1 -2 -2 -2
12 -1 0 -2
-2 -2 -2 -2
-2 5 5 -2
-2 0 0 -2
3 -1 -2 -2
-2 -2 -1 12
