INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
irrelavant FLIP 1919 score = 14012.36
Depth:  2, Time: 49.207000, Node:      32305, Score: +16015.75500, Best Move: 102,
Saved states: 4403
Projected Depth  3 Time: 1180.968000
aspire
(scout passed) MOVE 102 score = 16011.90
(scout passed and dicarded) MOVE 2829 score = 15105.00
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout passed and dicarded) MOVE 100 score = 16011.66
(scout passed and dicarded) MOVE 2824 score = 14005.00
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.20
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.43
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11713.40
--relavant FLIP 1010 is 12 score = 1811.60
--relavant FLIP 1010 is 13 score = 16035.06
depth0 relavant FLIP 1010 score = 12225.09
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 303 is 0 score = 14003.90
--irrelavant FLIP 303 is 2 score = 14003.90
--irrelavant FLIP 303 is 10 score = 14005.20
--irrelavant FLIP 303 is 12 score = 14005.60
--irrelavant FLIP 303 is 13 score = 14005.65
irrelavant FLIP 303 score = 14004.58
Depth:  3, Time: 640.239000, Node:     417537, Score: +16011.90000, Best Move: 102,
Saved states: 65682
Projected Depth  4 Time: 15365.736000
aspire
(scout passed) MOVE 102 score = 16011.90
(scout passed and dicarded) MOVE 2829 score = 15105.00
(scout passed and dicarded) MOVE 2627 score = 14245.50
(scout passed and dicarded) MOVE 2630 score = 14245.50
(scout passed and dicarded) MOVE 2625 score = 14244.12
(scout passed and dicarded) MOVE 100 score = 16011.90
(scout passed and dicarded) MOVE 2824 score = 14005.00
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.20
--relavant FLIP 909 is 13 score = 14266.22
depth0 relavant FLIP 909 score = 12848.50
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11716.60
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 16043.75
depth0 relavant FLIP 1010 score = 12227.53
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14259.32
--relavant FLIP 1212 is 12 score = 14267.72
--relavant FLIP 1212 is 13 score = 14266.22
depth0 relavant FLIP 1212 score = 14115.55
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14031.90
irrelavant FLIP 1919 score = 14013.33
Depth:  4, Time: 9252.940000, Node:    5783539, Score: +16011.90000, Best Move: 102,
Saved states: 383956
Projected Depth  5 Time: 222070.560000
Depth:  4, Node:    5783539, Score: +16011.90000, Move: b8-c8
=12 b8 c8
10 move b8 c8
=10
16 time_left black 639340
Time Left(black): 639340
=16
10 move b7 b8
=10
16 time_left red 819866
Time Left(red): 819866
=16
12 genmove black
I am black, time left 579340.000000
Assigned 57934.000000 seconds this turn,64371.111111 
HistoryCount 161
-2 5 11 -1
-2 -2 -2 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 -2 7 -2
12 4 -2 -2
0.000000,16010.000000,0.000000,2.510000,1.100000,0.000000,4.000000
Curstate: 3 16014.155000
41,48,48.000000
aspire
(scout passed) MOVE 2824 score = 11716.06
(scout failed) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout failed) MOVE 206 score = 16014.40
--relavant FLIP 303 is 0 score = 14003.90
--relavant FLIP 303 is 2 score = 14003.90
--relavant FLIP 303 is 10 score = 11713.60
--relavant FLIP 303 is 12 score = 16013.45
--relavant FLIP 303 is 13 score = 16013.70
depth0 relavant FLIP 303 score = 14250.91
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 14254.50
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 14110.19
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11720.60
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 16021.06
depth0 relavant FLIP 1010 score = 12224.86
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1111 is 0 score = 14003.90
--irrelavant FLIP 1111 is 2 score = 14003.90
--irrelavant FLIP 1111 is 10 score = 14011.20
--irrelavant FLIP 1111 is 12 score = 14014.60
--irrelavant FLIP 1111 is 13 score = 14011.10
irrelavant FLIP 1111 score = 14007.50
Depth:  1, Time: 12.649000, Node:       1736, Score: +16014.40000, Best Move: 206,
Saved states: 5040
Projected Depth  2 Time: 303.576000
aspire
(scout passed) MOVE 206 score = 16016.81
(scout passed and dicarded) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout passed and dicarded) MOVE 2824 score = 11716.06
--relavant FLIP 303 is 0 score = 14003.90
--relavant FLIP 303 is 2 score = 14003.90
--relavant FLIP 303 is 10 score = 11713.60
--relavant FLIP 303 is 12 score = 16017.31
--relavant FLIP 303 is 13 score = 16017.81
depth0 relavant FLIP 303 score = 14252.05
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 14254.50
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 14110.19
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11720.60
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 16036.25
depth0 relavant FLIP 1010 score = 12227.03
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14025.10
irrelavant FLIP 1919 score = 14012.36
Depth:  2, Time: 90.174000, Node:      41246, Score: +16016.81000, Best Move: 206,
Saved states: 9612
Projected Depth  3 Time: 2164.176000
aspire
(scout passed) MOVE 206 score = 16011.90
(scout passed and dicarded) MOVE 2829 score = 15105.00
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout passed and dicarded) MOVE 2824 score = 14003.90
--relavant FLIP 303 is 0 score = 14003.90
--relavant FLIP 303 is 2 score = 14003.90
--relavant FLIP 303 is 10 score = 11711.40
--relavant FLIP 303 is 12 score = 15909.10
--relavant FLIP 303 is 13 score = 15909.35
depth0 relavant FLIP 303 score = 14220.78
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 14254.50
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 14110.19
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 9645.10
--relavant FLIP 1010 is 12 score = -1053.88
--relavant FLIP 1010 is 13 score = 16035.06
depth0 relavant FLIP 1010 score = 11520.27
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14025.10
irrelavant FLIP 1919 score = 14012.36
Depth:  3, Time: 856.038000, Node:     512986, Score: +16011.90000, Best Move: 206,
Saved states: 77067
Projected Depth  4 Time: 20544.912000
aspire
(scout passed) MOVE 206 score = 16013.51
(scout passed and dicarded) MOVE 2829 score = 15105.00
(scout passed and dicarded) MOVE 2627 score = 14245.50
(scout passed and dicarded) MOVE 2630 score = 14245.50
(scout passed and dicarded) MOVE 2625 score = 14244.12
(scout passed and dicarded) MOVE 2824 score = 14005.00
--relavant FLIP 303 is 0 score = 14003.90
--relavant FLIP 303 is 2 score = 14003.90
--relavant FLIP 303 is 10 score = 11714.60
--relavant FLIP 303 is 12 score = 15910.20
--relavant FLIP 303 is 13 score = 16017.25
depth0 relavant FLIP 303 score = 14236.81
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14259.32
--relavant FLIP 909 is 12 score = 14267.72
--relavant FLIP 909 is 13 score = 14266.22
depth0 relavant FLIP 909 score = 14115.55
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 9650.17
--relavant FLIP 1010 is 12 score = -1053.88
--relavant FLIP 1010 is 13 score = 16043.75
depth0 relavant FLIP 1010 score = 11522.23
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14259.32
--relavant FLIP 1212 is 12 score = 14267.72
--relavant FLIP 1212 is 13 score = 14266.22
depth0 relavant FLIP 1212 score = 14115.55
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14031.90
irrelavant FLIP 1919 score = 14013.33
Depth:  4, Time: 12516.294000, Node:    7352566, Score: +16013.51000, Best Move: 206,
Saved states: 430477
Projected Depth  5 Time: 300391.056000
Depth:  4, Node:    7352566, Score: +16013.51000, Move: c8-c7
=12 c8 c7
10 move c8 c7
=10
16 time_left black 626623
Time Left(black): 626623
=16
10 move b8 b7
=10
16 time_left red 819716
Time Left(red): 819716
=16
12 genmove black
I am black, time left 566623.000000
Assigned 56662.300000 seconds this turn,70827.875000 
HistoryCount 163
-2 -2 -2 -1
-2 5 11 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 -2 7 -2
12 4 -2 -2
0.000000,16010.000000,0.000000,2.510000,1.100000,0.000000,6.500000
Curstate: 3 16016.655000
42,48,48.000000
aspire
(scout passed) MOVE 2824 score = 11716.06
(scout failed) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout failed) MOVE 602 score = 16011.90
(scout passed and dicarded) MOVE 607 score = 16011.90
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.90
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.53
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11721.16
--relavant FLIP 1010 is 12 score = 1820.45
--relavant FLIP 1010 is 13 score = 16023.56
depth0 relavant FLIP 1010 score = 12225.82
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14025.10
irrelavant FLIP 1919 score = 14012.36
Depth:  1, Time: 2.559000, Node:       1570, Score: +16011.90000, Best Move: 602,
Saved states: 5337
Projected Depth  2 Time: 61.416000
aspire
(scout passed) MOVE 602 score = 16013.51
(scout passed and dicarded) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout failed) MOVE 607 score = 16015.75
(scout passed and dicarded) MOVE 2824 score = 11716.06
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.90
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.53
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11721.16
--relavant FLIP 1010 is 12 score = 1820.45
--relavant FLIP 1010 is 13 score = 18063.62
depth0 relavant FLIP 1010 score = 12517.26
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14025.10
irrelavant FLIP 1919 score = 14012.36
Depth:  2, Time: 60.074000, Node:      41792, Score: +16015.75500, Best Move: 607,
Saved states: 9765
Projected Depth  3 Time: 1441.776000
aspire
(scout passed) MOVE 607 score = 14252.40
(scout passed and dicarded) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout failed) MOVE 602 score = 16011.90
(scout passed and dicarded) MOVE 2824 score = 14003.90
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.90
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.53
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 9164.77
--relavant FLIP 1010 is 12 score = 1811.60
--relavant FLIP 1010 is 13 score = 16037.56
depth0 relavant FLIP 1010 score = 11861.36
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1111 is 0 score = 14003.90
--irrelavant FLIP 1111 is 2 score = 14003.90
--irrelavant FLIP 1111 is 10 score = 14011.20
--irrelavant FLIP 1111 is 12 score = 14014.60
--irrelavant FLIP 1111 is 13 score = 14011.10
irrelavant FLIP 1111 score = 14007.50
Depth:  3, Time: 839.009000, Node:     533184, Score: +16011.90000, Best Move: 602,
Saved states: 75462
Projected Depth  4 Time: 20136.216000
aspire
(scout passed) MOVE 602 score = 16011.90
(scout passed and dicarded) MOVE 2829 score = 15105.00
(scout passed and dicarded) MOVE 2627 score = 14245.50
(scout passed and dicarded) MOVE 2630 score = 14245.50
(scout passed and dicarded) MOVE 2625 score = 14244.12
(scout passed and dicarded) MOVE 607 score = 14254.85
(scout passed and dicarded) MOVE 2824 score = 14003.90
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.90
--relavant FLIP 909 is 13 score = 14266.22
depth0 relavant FLIP 909 score = 12848.60
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 9167.47
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 18070.14
depth0 relavant FLIP 1010 score = 12152.85
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14259.32
--relavant FLIP 1212 is 12 score = 14267.72
